1.1303,1.1298,1.1313,1.1341,1.1382,1.1434,1.1498,1.1575,1.1667,1.1773,1.1898,1.2042,1.2209,1.2402,1.2624,1.2877,1.3156,1.3447,1.3714,1.3905,1.3968,1.3882,1.3671,1.3393,1.3101,1.2827,1.2572,1.2323,1.2063,1.1785,1.1483,1.1158,1.0812,1.0447,1.0069,0.96825,0.92947,0.89114,0.85393,0.81845,0.78533,0.75509,0.72823,0.70511,0.68602,0.67112,0.66049,0.65408,0.65174,0.65326,0.65836,0.66669,0.67787,0.6915,0.70715,0.72441,0.74283,0.76203,0.7816,0.80118,0.82047,0.83918,0.85709,0.87402,0.88987,0.90455,0.91803,0.9303,0.94139,0.95135,0.96021,0.96803,0.97487,0.98078,0.98577,0.98986,0.99298,0.99499,0.99561,0.99425,0.98979,0.97997
1.1351,1.1348,1.1364,1.1394,1.1437,1.1492,1.156,1.1641,1.1738,1.1851,1.1982,1.2134,1.231,1.2513,1.2746,1.3014,1.3312,1.3629,1.3931,1.4167,1.4279,1.4237,1.406,1.3805,1.3531,1.327,1.3023,1.2777,1.2516,1.2232,1.1921,1.1583,1.1219,1.0833,1.0431,1.0017,0.95978,0.91807,0.87725,0.83799,0.80095,0.76673,0.73587,0.7088,0.68586,0.66727,0.65313,0.64344,0.63808,0.63684,0.63942,0.64547,0.6546,0.66636,0.68032,0.69605,0.71311,0.7311,0.74963,0.76836,0.78697,0.80521,0.82285,0.8397,0.85565,0.87059,0.88446,0.89724,0.90892,0.91952,0.92906,0.93757,0.94509,0.95164,0.95724,0.96187,0.96547,0.96788,0.9688,0.96767,0.96344,0.95405
1.1394,1.1392,1.1409,1.1441,1.1486,1.1544,1.1615,1.17,1.18,1.1918,1.2055,1.2213,1.2397,1.2608,1.2851,1.3129,1.3442,1.378,1.4115,1.4398,1.4565,1.4576,1.4442,1.4216,1.3961,1.3712,1.3473,1.3231,1.2971,1.2683,1.2364,1.2014,1.1634,1.1229,1.0802,1.0361,0.99114,0.94608,0.90167,0.85864,0.81769,0.77948,0.74458,0.71348,0.68656,0.66407,0.64618,0.63292,0.62421,0.61989,0.61968,0.62325,0.63019,0.64006,0.6524,0.66676,0.68267,0.69972,0.7175,0.73566,0.75388,0.77189,0.78946,0.8064,0.82257,0.83786,0.85219,0.86551,0.87779,0.88903,0.89922,0.90839,0.91656,0.92372,0.92988,0.93502,0.93907,0.94186,0.9431,0.94225,0.93832,0.92946
1.143,1.143,1.1448,1.1482,1.1528,1.1588,1.1661,1.1749,1.1854,1.1975,1.2117,1.228,1.2469,1.2685,1.2935,1.322,1.3543,1.3898,1.4261,1.4588,1.4815,1.4889,1.4806,1.4615,1.4381,1.4145,1.3915,1.3677,1.3419,1.3129,1.2805,1.2444,1.205,1.1626,1.1178,1.071,1.0231,0.97477,0.92688,0.8802,0.83549,0.79344,0.75469,0.71973,0.68897,0.6627,0.64108,0.62419,0.61199,0.60434,0.60104,0.60178,0.60621,0.6139,0.62441,0.63727,0.65201,0.66818,0.68534,0.7031,0.72112,0.73911,0.7568,0.774,0.79054,0.80628,0.82114,0.83505,0.84796,0.85984,0.8707,0.88051,0.88929,0.89703,0.90373,0.90936,0.91383,0.917,0.91858,0.91805,0.91449,0.90626
1.1459,1.1462,1.1481,1.1515,1.1563,1.1624,1.17,1.179,1.1897,1.2021,1.2166,1.2333,1.2525,1.2745,1.2998,1.3288,1.3616,1.398,1.4365,1.473,1.5016,1.516,1.514,1.4992,1.4782,1.4559,1.4337,1.4106,1.3851,1.3562,1.3233,1.2865,1.2459,1.2019,1.1549,1.1057,1.055,1.0036,0.95242,0.90226,0.85399,0.80836,0.76604,0.72756,0.69333,0.66363,0.63862,0.61837,0.60284,0.59192,0.58543,0.58312,0.58471,0.58983,0.59809,0.60906,0.62229,0.63732,0.65371,0.67102,0.68887,0.70691,0.72484,0.74242,0.75945,0.77576,0.79125,0.80582,0.81941,0.83197,0.84349,0.85394,0.86333,0.87163,0.87885,0.88494,0.88983,0.89337,0.89529,0.89511,0.89201,0.88448
1.1481,1.1486,1.1506,1.1541,1.1589,1.1652,1.1729,1.1821,1.1929,1.2056,1.2202,1.2371,1.2565,1.2786,1.304,1.333,1.366,1.4028,1.4424,1.482,1.5159,1.5375,1.5428,1.5333,1.5154,1.4947,1.4733,1.4509,1.4258,1.3971,1.3641,1.3268,1.2852,1.2399,1.1911,1.1397,1.0865,1.0322,0.97786,0.92443,0.87282,0.82386,0.77828,0.73665,0.69939,0.66675,0.63887,0.61578,0.59739,0.58358,0.57416,0.56891,0.56758,0.56989,0.57553,0.58413,0.59532,0.6087,0.62384,0.64032,0.65773,0.67566,0.69376,0.71173,0.72931,0.74628,0.76248,0.77779,0.79213,0.80542,0.81763,0.82874,0.83873,0.84759,0.85531,0.86184,0.86712,0.87102,0.8733,0.87352,0.87092,0.86417
1.1496,1.1503,1.1523,1.1559,1.1608,1.1671,1.1749,1.1842,1.1951,1.2078,1.2225,1.2394,1.2588,1.2809,1.3061,1.3349,1.3675,1.4041,1.4442,1.4855,1.5237,1.5521,1.5652,1.5625,1.5486,1.5298,1.5095,1.4876,1.4631,1.4348,1.4019,1.3644,1.3222,1.2758,1.2256,1.1724,1.1169,1.06,1.0029,0.94644,0.89174,0.83972,0.79118,0.74674,0.70684,0.67174,0.64153,0.61617,0.59552,0.57941,0.56759,0.55984,0.55589,0.55551,0.55844,0.5644,0.57312,0.58429,0.59756,0.61258,0.62895,0.64629,0.66421,0.68233,0.70033,0.71792,0.73486,0.75097,0.76612,0.7802,0.79317,0.80497,0.81558,0.825,0.8332,0.84016,0.84582,0.85008,0.85271,0.85334,0.85129,0.84537
1.1503,1.1512,1.1533,1.1568,1.1618,1.1681,1.1759,1.1852,1.1961,1.2088,1.2235,1.2403,1.2595,1.2813,1.3062,1.3344,1.3664,1.4023,1.442,1.484,1.5249,1.5588,1.5796,1.5847,1.5765,1.5605,1.5413,1.5202,1.4963,1.4684,1.4359,1.3984,1.356,1.309,1.2578,1.2031,1.1458,1.0869,1.0273,0.96815,0.91069,0.8559,0.80469,0.75776,0.71559,0.67842,0.64632,0.61919,0.59685,0.57903,0.56543,0.55577,0.54974,0.5471,0.54761,0.55104,0.55718,0.56582,0.57672,0.58964,0.60427,0.6203,0.63737,0.6551,0.67311,0.69104,0.70858,0.72544,0.74142,0.75635,0.77013,0.78267,0.79395,0.80394,0.81264,0.82001,0.82604,0.83063,0.83361,0.83465,0.83318,0.82813
1.1502,1.1513,1.1535,1.157,1.1619,1.1683,1.176,1.1852,1.1961,1.2086,1.2231,1.2397,1.2585,1.2799,1.3042,1.3317,1.3627,1.3976,1.4363,1.478,1.5202,1.5579,1.5852,1.5981,1.5967,1.5852,1.5682,1.548,1.5246,1.4973,1.4653,1.4282,1.3858,1.3386,1.2869,1.2313,1.1728,1.1122,1.0507,0.9894,0.92963,0.87249,0.81898,0.7699,0.72577,0.68686,0.65323,0.62473,0.60111,0.58206,0.5672,0.55618,0.54865,0.54431,0.54289,0.54419,0.54801,0.55419,0.56258,0.57303,0.58538,0.5994,0.61484,0.6314,0.64873,0.66645,0.68417,0.70153,0.71821,0.73395,0.74857,0.76191,0.77391,0.78452,0.79373,0.80152,0.8079,0.8128,0.8161,0.81755,0.81666,0.8125
1.1493,1.1506,1.1528,1.1564,1.1612,1.1675,1.1751,1.1842,1.1949,1.2072,1.2214,1.2376,1.256,1.2768,1.3003,1.3269,1.3568,1.3903,1.4275,1.4681,1.5102,1.5501,1.5823,1.6021,1.6079,1.602,1.5884,1.5699,1.5475,1.5209,1.4895,1.453,1.411,1.3639,1.3122,1.2562,1.1971,1.1356,1.0728,1.01,0.9485,0.88956,0.83425,0.78343,0.73771,0.69738,0.66248,0.63287,0.60828,0.58831,0.57255,0.56059,0.55201,0.54647,0.54365,0.54332,0.54526,0.54934,0.55544,0.56346,0.57332,0.58492,0.59814,0.61278,0.62862,0.64533,0.66254,0.67986,0.69689,0.71324,0.72861,0.74275,0.75552,0.7668,0.77657,0.78481,0.79153,0.79672,0.80032,0.80214,0.8018,0.79853
1.1475,1.1491,1.1514,1.1549,1.1597,1.1658,1.1733,1.1822,1.1926,1.2047,1.2185,1.2342,1.252,1.2721,1.2947,1.3201,1.3486,1.3805,1.416,1.4548,1.4958,1.5363,1.5716,1.597,1.6095,1.6098,1.6006,1.5848,1.5639,1.5384,1.5079,1.4721,1.4309,1.3844,1.3331,1.2774,1.2182,1.1564,1.0931,1.0295,0.96711,0.90712,0.8506,0.79856,0.75171,0.71027,0.67437,0.64388,0.61848,0.59779,0.58135,0.56869,0.55938,0.55299,0.54918,0.54766,0.5482,0.55063,0.55484,0.56074,0.56828,0.57744,0.58818,0.60045,0.61412,0.62904,0.64493,0.66145,0.67818,0.69468,0.71053,0.72536,0.73886,0.75086,0.76124,0.76997,0.77706,0.78254,0.78639,0.78853,0.78871,0.78631
1.145,1.1468,1.1491,1.1526,1.1572,1.1632,1.1705,1.1792,1.1893,1.201,1.2143,1.2295,1.2466,1.2658,1.2874,1.3116,1.3386,1.3687,1.4021,1.4387,1.4778,1.5176,1.5543,1.5835,1.6017,1.6081,1.604,1.5918,1.5732,1.5492,1.5199,1.4852,1.445,1.3994,1.3489,1.294,1.2354,1.1741,1.1111,1.0477,0.98516,0.92489,0.86795,0.81539,0.76785,0.72571,0.68913,0.6579,0.63186,0.61059,0.59355,0.58035,0.57047,0.56343,0.55892,0.55653,0.55604,0.55722,0.55995,0.56413,0.56973,0.57671,0.58509,0.59489,0.6061,0.61869,0.63255,0.64745,0.6631,0.67906,0.69487,0.71003,0.72412,0.73678,0.74781,0.75708,0.76458,0.77035,0.77444,0.77685,0.77748,0.77591
1.1417,1.1438,1.1461,1.1495,1.154,1.1598,1.1669,1.1752,1.185,1.1962,1.209,1.2236,1.2399,1.2582,1.2787,1.3015,1.3269,1.355,1.3861,1.4203,1.457,1.495,1.5316,1.5629,1.5854,1.5971,1.5981,1.5902,1.5747,1.5529,1.5253,1.492,1.4531,1.4089,1.3597,1.306,1.2486,1.1884,1.1264,1.0639,1.0021,0.9424,0.88582,0.83338,0.78578,0.74343,0.70649,0.67488,0.64837,0.62662,0.60912,0.59544,0.58504,0.57751,0.5724,0.56936,0.56808,0.56832,0.56994,0.57279,0.57682,0.582,0.58834,0.59588,0.60468,0.61478,0.6262,0.63888,0.65268,0.66731,0.68236,0.6973,0.7116,0.72476,0.73638,0.74622,0.75418,0.76027,0.76458,0.76721,0.76823,0.76744
1.1377,1.14,1.1424,1.1456,1.15,1.1556,1.1623,1.1704,1.1797,1.1905,1.2027,1.2165,1.232,1.2493,1.2686,1.29,1.3136,1.3398,1.3686,1.4,1.434,1.4695,1.5048,1.5366,1.5617,1.5776,1.5834,1.5798,1.5681,1.5491,1.5238,1.4924,1.4553,1.4128,1.3653,1.3133,1.2577,1.1992,1.1389,1.078,1.0177,0.95927,0.90376,0.85211,0.80503,0.76296,0.72608,0.69438,0.66764,0.64556,0.6277,0.6136,0.60279,0.59481,0.58922,0.58564,0.58376,0.58331,0.58405,0.58588,0.58868,0.59242,0.59709,0.60273,0.60939,0.61716,0.6261,0.63629,0.64774,0.66035,0.67387,0.68787,0.70181,0.71508,0.7271,0.73746,0.74591,0.75237,0.75692,0.75974,0.76107,0.76098
1.133,1.1354,1.1379,1.141,1.1452,1.1506,1.157,1.1647,1.1736,1.1838,1.1954,1.2084,1.223,1.2393,1.2573,1.2772,1.2992,1.3233,1.3497,1.3784,1.4094,1.4421,1.4751,1.5061,1.5323,1.551,1.5607,1.5613,1.5533,1.5377,1.5152,1.4863,1.4515,1.4112,1.3658,1.3161,1.2627,1.2065,1.1485,1.0898,1.0317,0.97516,0.92133,0.87107,0.82506,0.78374,0.74735,0.71588,0.68919,0.66699,0.6489,0.63451,0.62334,0.61497,0.60895,0.60491,0.60251,0.60147,0.60154,0.60258,0.60445,0.60709,0.61047,0.61457,0.61947,0.62521,0.6319,0.63966,0.6486,0.65879,0.67016,0.68251,0.69538,0.70819,0.72026,0.73097,0.73986,0.74671,0.75153,0.75453,0.7561,0.75664
1.1275,1.1302,1.1327,1.1357,1.1398,1.1448,1.151,1.1582,1.1667,1.1763,1.1872,1.1994,1.2131,1.2283,1.245,1.2634,1.2836,1.3057,1.3297,1.3558,1.3838,1.4133,1.4436,1.4728,1.4987,1.5188,1.5313,1.5353,1.5311,1.519,1.4997,1.4737,1.4417,1.404,1.3614,1.3144,1.2637,1.2103,1.1552,1.0993,1.0438,0.98973,0.9381,0.88974,0.84529,0.80519,0.76967,0.73879,0.71243,0.69035,0.67223,0.65767,0.64626,0.63756,0.63119,0.62675,0.6239,0.62236,0.62188,0.62227,0.62339,0.62516,0.62751,0.63043,0.63393,0.63805,0.64288,0.64851,0.65509,0.66278,0.67169,0.68182,0.69296,0.70465,0.71623,0.72694,0.73614,0.74337,0.74848,0.75166,0.75342,0.75452
1.1215,1.1244,1.1268,1.1298,1.1336,1.1384,1.1442,1.1511,1.159,1.168,1.1782,1.1896,1.2023,1.2164,1.2318,1.2488,1.2672,1.2873,1.3091,1.3325,1.3575,1.3839,1.4111,1.4379,1.4625,1.4827,1.4968,1.5035,1.5024,1.4937,1.4777,1.455,1.4262,1.3917,1.3521,1.3083,1.2608,1.2107,1.1588,1.1062,1.0538,1.0027,0.95369,0.90767,0.86519,0.8267,0.79243,0.76246,0.73672,0.71502,0.69706,0.68251,0.67098,0.66209,0.65544,0.65067,0.64746,0.64551,0.64457,0.64444,0.64497,0.64604,0.64758,0.64955,0.65194,0.65477,0.65809,0.66198,0.66655,0.67198,0.67845,0.68613,0.69505,0.70499,0.71546,0.7257,0.73491,0.74241,0.74782,0.75119,0.75312,0.7547
1.1148,1.1179,1.1204,1.1233,1.1269,1.1314,1.1368,1.1432,1.1506,1.159,1.1685,1.1791,1.1908,1.2038,1.2179,1.2334,1.2502,1.2683,1.2879,1.3088,1.331,1.3544,1.3784,1.4024,1.4249,1.4443,1.4588,1.4671,1.4686,1.4629,1.4502,1.4309,1.4054,1.3743,1.3383,1.298,1.2542,1.2077,1.1595,1.1104,1.0615,1.0137,0.96771,0.92438,0.88423,0.84769,0.815,0.78626,0.76142,0.74034,0.72277,0.70842,0.69693,0.68797,0.68117,0.67618,0.6727,0.67043,0.66913,0.6686,0.66865,0.66918,0.67008,0.67131,0.67283,0.67464,0.67677,0.67925,0.68218,0.68569,0.68999,0.6953,0.70182,0.70959,0.71838,0.72761,0.73642,0.74397,0.74961,0.75318,0.75526,0.75726
1.1076,1.1109,1.1134,1.1161,1.1195,1.1238,1.1288,1.1348,1.1416,1.1494,1.1582,1.168,1.1787,1.1906,1.2035,1.2175,1.2326,1.2489,1.2664,1.2849,1.3045,1.3249,1.346,1.367,1.3871,1.4049,1.4189,1.428,1.4311,1.4279,1.4181,1.402,1.38,1.3526,1.3203,1.2838,1.2439,1.2013,1.1571,1.1119,1.0668,1.0225,0.97981,0.93946,0.90194,0.86764,0.83681,0.80956,0.78589,0.76568,0.74872,0.73476,0.72351,0.71464,0.70782,0.70275,0.69911,0.69664,0.6951,0.69427,0.69398,0.6941,0.69453,0.69519,0.69603,0.69705,0.69823,0.69961,0.70123,0.70319,0.70565,0.70885,0.71306,0.71852,0.72526,0.73296,0.74092,0.74819,0.75391,0.75766,0.75988,0.76226
1.0999,1.1033,1.1059,1.1085,1.1117,1.1156,1.1203,1.1258,1.1321,1.1393,1.1474,1.1563,1.1661,1.1769,1.1885,1.2012,1.2148,1.2293,1.2447,1.261,1.2781,1.2959,1.3141,1.3323,1.3497,1.3655,1.3785,1.3875,1.3915,1.39,1.3827,1.3696,1.351,1.3271,1.2986,1.2661,1.2302,1.1918,1.1517,1.1106,1.0694,1.0289,0.98972,0.95256,0.91788,0.88605,0.85733,0.83182,0.80955,0.79044,0.77431,0.76096,0.75012,0.74152,0.73485,0.72983,0.72619,0.72365,0.72199,0.721,0.7205,0.72036,0.72046,0.72071,0.72107,0.72148,0.72195,0.72246,0.72306,0.72379,0.72477,0.72619,0.72835,0.73157,0.7361,0.74193,0.7486,0.75523,0.76082,0.76465,0.76699,0.76972
1.0917,1.0953,1.0979,1.1004,1.1034,1.107,1.1113,1.1164,1.1222,1.1287,1.1361,1.1442,1.1531,1.1628,1.1733,1.1846,1.1967,1.2095,1.2231,1.2373,1.2522,1.2675,1.2831,1.2985,1.3135,1.3271,1.3385,1.3468,1.3511,1.3508,1.3454,1.3348,1.3191,1.2987,1.2739,1.2453,1.2136,1.1794,1.1434,1.1065,1.0694,1.0327,0.9972,0.96338,0.9317,0.90253,0.87611,0.85255,0.83189,0.81409,0.799,0.78646,0.77624,0.76809,0.76175,0.75695,0.75345,0.75099,0.74936,0.74835,0.74779,0.74753,0.74745,0.74746,0.74749,0.74749,0.74744,0.74731,0.74713,0.7469,0.74672,0.74672,0.74715,0.74836,0.75074,0.75452,0.75957,0.76521,0.77039,0.77419,0.77662,0.77967
1.0831,1.0869,1.0895,1.0919,1.0947,1.098,1.102,1.1065,1.1118,1.1178,1.1244,1.1317,1.1397,1.1484,1.1577,1.1678,1.1784,1.1897,1.2016,1.214,1.2267,1.2398,1.253,1.266,1.2785,1.29,1.2997,1.307,1.311,1.3112,1.3072,1.2986,1.2856,1.2683,1.247,1.2222,1.1944,1.1643,1.1325,1.0998,1.0667,1.034,1.0021,0.97173,0.94317,0.91678,0.89279,0.87135,0.85249,0.83619,0.82234,0.81081,0.80139,0.79389,0.78806,0.78366,0.78047,0.77826,0.7768,0.77593,0.77545,0.77522,0.77512,0.77505,0.77492,0.77468,0.77429,0.77373,0.77298,0.77205,0.77098,0.76986,0.76889,0.7684,0.76883,0.77058,0.77382,0.77817,0.78268,0.78628,0.78875,0.79209
1.0742,1.0782,1.0807,1.0831,1.0856,1.0887,1.0922,1.0964,1.1011,1.1065,1.1124,1.1189,1.1261,1.1338,1.1421,1.1509,1.1602,1.1701,1.1803,1.191,1.2019,1.2129,1.2239,1.2348,1.2451,1.2545,1.2625,1.2685,1.272,1.2723,1.2691,1.2621,1.2513,1.2367,1.2185,1.1972,1.1732,1.1471,1.1193,1.0906,1.0615,1.0327,1.0045,0.97751,0.95211,0.92858,0.90714,0.88794,0.87103,0.8564,0.84397,0.83363,0.82521,0.81854,0.8134,0.80958,0.80688,0.80507,0.80397,0.80338,0.80314,0.8031,0.80313,0.80313,0.80301,0.8027,0.80215,0.80133,0.80022,0.79879,0.79708,0.79513,0.79309,0.79122,0.78996,0.78982,0.79122,0.79407,0.79767,0.80091,0.80333,0.80695
1.0651,1.0691,1.0717,1.0739,1.0763,1.079,1.0822,1.0859,1.0901,1.0949,1.1002,1.106,1.1122,1.119,1.1263,1.134,1.1421,1.1506,1.1594,1.1684,1.1776,1.1868,1.196,1.2048,1.2132,1.2207,1.2271,1.2319,1.2345,1.2347,1.232,1.2261,1.217,1.2047,1.1893,1.1711,1.1506,1.1281,1.1042,1.0793,1.0541,1.0289,1.0043,0.98074,0.95848,0.93784,0.91902,0.90215,0.8873,0.87448,0.86362,0.85464,0.8474,0.84174,0.83747,0.83441,0.83237,0.83114,0.83055,0.83041,0.83057,0.83087,0.83119,0.83142,0.83146,0.83125,0.83071,0.82981,0.82851,0.8268,0.82466,0.82212,0.81928,0.81634,0.81369,0.8119,0.81152,0.8128,0.8153,0.81801,0.8203,0.82417
1.0557,1.0598,1.0624,1.0645,1.0666,1.0691,1.0719,1.0752,1.079,1.0831,1.0878,1.0928,1.0983,1.1042,1.1105,1.1171,1.1241,1.1313,1.1388,1.1464,1.154,1.1616,1.1691,1.1762,1.1828,1.1887,1.1936,1.1971,1.199,1.1988,1.1963,1.1912,1.1834,1.173,1.1599,1.1445,1.1271,1.1079,1.0875,1.0662,1.0446,1.023,1.0018,0.98152,0.96235,0.94457,0.92839,0.91391,0.90121,0.89031,0.88116,0.87368,0.86777,0.86329,0.86007,0.85794,0.85672,0.85624,0.85632,0.8568,0.85751,0.85831,0.85907,0.85968,0.86004,0.86007,0.8597,0.85888,0.85758,0.85575,0.85338,0.85047,0.84708,0.84335,0.83963,0.83644,0.83446,0.83417,0.83547,0.8375,0.83958,0.84366
1.0461,1.0503,1.0528,1.0548,1.0568,1.059,1.0615,1.0644,1.0676,1.0713,1.0753,1.0796,1.0844,1.0894,1.0948,1.1004,1.1063,1.1123,1.1185,1.1248,1.1311,1.1372,1.1432,1.1488,1.1539,1.1583,1.1619,1.1643,1.1653,1.1647,1.1622,1.1577,1.1509,1.142,1.1309,1.1179,1.1031,1.0869,1.0697,1.0517,1.0334,1.0151,0.99719,0.98002,0.96385,0.94888,0.93531,0.92325,0.91275,0.90385,0.89651,0.89068,0.88624,0.88308,0.88105,0.88001,0.87978,0.88021,0.88112,0.88236,0.88377,0.88522,0.88657,0.8877,0.88853,0.88895,0.8889,0.88833,0.88717,0.8854,0.88298,0.87989,0.87617,0.87191,0.86737,0.86307,0.8597,0.85795,0.858,0.85926,0.86105,0.86531
1.0364,1.0406,1.0432,1.0451,1.0468,1.0488,1.0509,1.0534,1.0562,1.0593,1.0627,1.0664,1.0704,1.0746,1.0791,1.0838,1.0887,1.0937,1.0987,1.1038,1.1088,1.1137,1.1183,1.1225,1.1263,1.1295,1.1319,1.1333,1.1336,1.1325,1.1299,1.1257,1.1197,1.112,1.1026,1.0915,1.0791,1.0655,1.0511,1.036,1.0207,1.0055,0.99069,0.97649,0.96318,0.95094,0.93994,0.93028,0.92201,0.91517,0.90973,0.90562,0.90277,0.90107,0.90039,0.90057,0.90148,0.90296,0.90485,0.907,0.90925,0.91148,0.91355,0.91536,0.91678,0.91774,0.91815,0.91796,0.9171,0.91553,0.91322,0.91013,0.90627,0.90169,0.89661,0.89145,0.88694,0.88386,0.8827,0.88313,0.88457,0.88897
1.0266,1.0309,1.0334,1.0352,1.0368,1.0384,1.0403,1.0423,1.0447,1.0473,1.0501,1.0532,1.0565,1.06,1.0636,1.0674,1.0714,1.0753,1.0793,1.0833,1.0872,1.0908,1.0943,1.0973,1.1,1.102,1.1034,1.104,1.1036,1.1021,1.0994,1.0953,1.09,1.0832,1.0751,1.0657,1.0553,1.044,1.032,1.0196,1.007,0.99463,0.9826,0.97118,0.96057,0.95095,0.94245,0.93516,0.92913,0.92438,0.92089,0.9186,0.91745,0.91731,0.91809,0.91963,0.92181,0.92448,0.92747,0.93066,0.93389,0.93703,0.93996,0.94255,0.9447,0.94631,0.94731,0.94763,0.9472,0.94598,0.94392,0.94099,0.93715,0.93245,0.92704,0.92128,0.91586,0.91164,0.90934,0.90893,0.90997,0.9145
1.0168,1.0211,1.0235,1.0252,1.0266,1.028,1.0295,1.0312,1.0331,1.0352,1.0375,1.04,1.0426,1.0454,1.0483,1.0513,1.0543,1.0574,1.0604,1.0633,1.0661,1.0688,1.0711,1.0731,1.0747,1.0758,1.0763,1.0761,1.0751,1.0732,1.0703,1.0665,1.0615,1.0555,1.0485,1.0406,1.0318,1.0224,1.0126,1.0026,0.99248,0.98261,0.97316,0.96432,0.95627,0.94915,0.94307,0.9381,0.9343,0.93166,0.93016,0.92975,0.93036,0.9319,0.93424,0.93726,0.94082,0.94479,0.94902,0.95336,0.95768,0.96185,0.96574,0.96923,0.97222,0.9746,0.9763,0.97725,0.97737,0.97662,0.97493,0.97228,0.96863,0.96398,0.95843,0.95229,0.94618,0.94103,0.9377,0.93646,0.93708,0.94172
1.0071,1.0113,1.0137,1.0153,1.0165,1.0176,1.0189,1.0202,1.0217,1.0233,1.025,1.0269,1.0289,1.031,1.0332,1.0354,1.0376,1.0397,1.0418,1.0438,1.0457,1.0473,1.0487,1.0498,1.0504,1.0507,1.0504,1.0495,1.0479,1.0457,1.0427,1.0389,1.0343,1.0289,1.0228,1.0161,1.0088,1.0011,0.99313,0.98513,0.97725,0.96968,0.9626,0.95616,0.95051,0.94576,0.94201,0.93932,0.93771,0.93718,0.93771,0.93923,0.94169,0.94497,0.94896,0.95356,0.95861,0.96399,0.96955,0.97516,0.98068,0.98597,0.99092,0.99541,0.99933,1.0026,1.0051,1.0067,1.0075,1.0073,1.0061,1.0039,1.0005,0.99608,0.99056,0.98423,0.97765,0.97175,0.96753,0.96552,0.96571,0.97045
0.99739,1.0016,1.0039,1.0053,1.0064,1.0073,1.0082,1.0092,1.0103,1.0114,1.0127,1.014,1.0154,1.0168,1.0183,1.0197,1.0211,1.0225,1.0237,1.0249,1.0258,1.0265,1.027,1.0272,1.027,1.0265,1.0255,1.024,1.0219,1.0193,1.0162,1.0124,1.0081,1.0033,0.9979,0.99214,0.98608,0.97983,0.97355,0.96737,0.96146,0.95598,0.95107,0.94685,0.94346,0.94098,0.93948,0.93901,0.93957,0.94116,0.94373,0.94724,0.95159,0.95669,0.96243,0.96868,0.97532,0.9822,0.98919,0.99616,1.003,1.0095,1.0156,1.0211,1.0261,1.0303,1.0336,1.0361,1.0376,1.0381,1.0375,1.0357,1.0328,1.0286,1.0233,1.0169,1.0101,1.0036,0.99861,0.9959,0.99568,1.0005
0.98785,0.99193,0.99419,0.9955,0.99635,0.99703,0.99766,0.9983,0.99898,0.99971,1.0005,1.0013,1.0021,1.0029,1.0037,1.0044,1.0051,1.0056,1.0061,1.0064,1.0065,1.0063,1.006,1.0053,1.0044,1.0031,1.0014,0.99935,0.99686,0.99396,0.99063,0.98689,0.98277,0.97831,0.97359,0.96867,0.96367,0.95869,0.95385,0.9493,0.94517,0.94158,0.93867,0.93654,0.93528,0.93497,0.93565,0.93735,0.94007,0.94378,0.94843,0.95395,0.96026,0.96725,0.97481,0.98281,0.99111,0.99958,1.0081,1.0165,1.0247,1.0325,1.0398,1.0465,1.0525,1.0577,1.062,1.0653,1.0676,1.0688,1.0689,1.0677,1.0652,1.0615,1.0564,1.0502,1.0432,1.0363,1.0307,1.0274,1.0268,1.0317
0.9785,0.98247,0.98462,0.98579,0.98646,0.9869,0.98725,0.98756,0.98787,0.98817,0.98847,0.98875,0.98899,0.98919,0.98933,0.98938,0.98932,0.98914,0.98881,0.98831,0.98761,0.98669,0.98554,0.98412,0.98242,0.98042,0.97811,0.97549,0.97256,0.96933,0.96581,0.96203,0.95805,0.95392,0.94971,0.9455,0.9414,0.93752,0.93397,0.93088,0.92835,0.92651,0.92546,0.92529,0.92606,0.92784,0.93065,0.9345,0.93936,0.94521,0.95197,0.95956,0.96789,0.97685,0.9863,0.99612,1.0062,1.0163,1.0264,1.0363,1.0459,1.0551,1.0636,1.0715,1.0787,1.0849,1.0902,1.0944,1.0976,1.0996,1.1003,1.0997,1.0978,1.0946,1.0898,1.0838,1.0769,1.0697,1.0637,1.0598,1.0589,1.0639
0.96938,0.9732,0.97523,0.97625,0.97674,0.97695,0.97702,0.97702,0.97696,0.97685,0.9767,0.97648,0.97619,0.9758,0.97532,0.97471,0.97396,0.97306,0.97198,0.97072,0.96925,0.96755,0.96562,0.96345,0.96103,0.95835,0.95543,0.95226,0.94887,0.94528,0.94154,0.93768,0.93376,0.92987,0.92606,0.92245,0.91913,0.91621,0.9138,0.91201,0.91096,0.91073,0.91143,0.91312,0.91585,0.91967,0.92457,0.93056,0.93759,0.9456,0.95451,0.96424,0.97466,0.98566,0.99709,1.0088,1.0207,1.0326,1.0444,1.0558,1.0669,1.0775,1.0873,1.0965,1.1048,1.1121,1.1184,1.1235,1.1275,1.1303,1.1317,1.1319,1.1306,1.1278,1.1235,1.1178,1.1109,1.1037,1.0973,1.093,1.0917,1.0968
