0.00012695,0.00046284,0.00099419,0.0017089,0.0025964,0.0036469,0.0048523,0.0062051,0.0076988,0.009328,0.011088,0.012974,0.014984,0.017113,0.01936,0.021722,0.024199,0.026787,0.029486,0.032296,0.035214,0.038241,0.041375,0.044616,0.047963,0.051415,0.054971,0.058629,0.062388,0.066247,0.070203,0.074253,0.078396,0.082627,0.086943,0.09134,0.095813,0.10036,0.10497,0.10963,0.11435,0.11912,0.12391,0.12874,0.13358,0.13843,0.14328,0.14811,0.15291,0.15767,0.16239,0.16703,0.1716,0.17607,0.18043,0.18466,0.18876,0.1927,0.19647,0.20005,0.20342,0.20657,0.20948,0.21213,0.2145,0.21657,0.21833,0.21976,0.22083,0.22151,0.2218,0.22166,0.22107,0.22,0.21843,0.21631,0.21362,0.21032,0.20637,0.20174,0.19637,0.19023,0.18326,0.17545,0.16677,0.15719,0.1467,0.13532,0.12308,0.11006,0.096365,0.08219,0.067789,0.053507,0.039784,0.027153,0.016227,0.0076589,0.002077
0.00012584,0.00045853,0.00098459,0.001692,0.0025699,0.0036089,0.0048005,0.0061373,0.0076129,0.0092218,0.010959,0.012821,0.014803,0.016904,0.01912,0.021449,0.023891,0.026443,0.029105,0.031875,0.034753,0.037739,0.040832,0.04403,0.047335,0.050744,0.054257,0.057873,0.061591,0.065409,0.069325,0.073337,0.077443,0.081638,0.085921,0.090286,0.094729,0.099244,0.10383,0.10847,0.11317,0.11791,0.12269,0.1275,0.13232,0.13716,0.14199,0.1468,0.15159,0.15634,0.16104,0.16567,0.17021,0.17466,0.179,0.18321,0.18727,0.19118,0.1949,0.19843,0.20175,0.20484,0.20768,0.21026,0.21254,0.21453,0.21619,0.2175,0.21845,0.21901,0.21916,0.21888,0.21813,0.21691,0.21517,0.21288,0.21002,0.20655,0.20244,0.19764,0.19212,0.18584,0.17876,0.17087,0.16214,0.15255,0.14211,0.13083,0.11875,0.10595,0.092559,0.07876,0.064805,0.051029,0.037851,0.025774,0.01537,0.0072392,0.0019586
0.00012435,0.00045274,0.00097177,0.0016694,0.0025349,0.0035588,0.0047326,0.006049,0.0075016,0.0090848,0.010794,0.012625,0.014574,0.016639,0.018817,0.021107,0.023507,0.026016,0.028632,0.031356,0.034187,0.037124,0.040167,0.043315,0.046569,0.049928,0.05339,0.056956,0.060625,0.064394,0.068263,0.072229,0.07629,0.080443,0.084684,0.089009,0.093415,0.097896,0.10245,0.10706,0.11173,0.11644,0.1212,0.12598,0.13078,0.1356,0.14041,0.14521,0.14998,0.15471,0.15939,0.164,0.16853,0.17295,0.17727,0.18145,0.18548,0.18935,0.19304,0.19652,0.19979,0.20283,0.2056,0.20811,0.21032,0.21222,0.21378,0.215,0.21584,0.21629,0.21631,0.2159,0.21502,0.21366,0.21177,0.20934,0.20633,0.20272,0.19846,0.19353,0.18789,0.1815,0.17434,0.1664,0.15765,0.14808,0.1377,0.12654,0.11463,0.10207,0.088981,0.075551,0.062027,0.048733,0.036068,0.024507,0.014585,0.006856,0.0018506
0.00012247,0.00044551,0.00095579,0.0016414,0.0024915,0.0034968,0.0046489,0.0059404,0.0073651,0.0089174,0.010593,0.012387,0.014297,0.01632,0.018454,0.020697,0.023048,0.025506,0.02807,0.03074,0.033515,0.036396,0.039381,0.042472,0.045667,0.048968,0.052372,0.05588,0.059492,0.063205,0.067018,0.070931,0.074939,0.079041,0.083234,0.087513,0.091875,0.096313,0.10082,0.1054,0.11003,0.11471,0.11944,0.12419,0.12897,0.13376,0.13855,0.14333,0.14808,0.15279,0.15745,0.16204,0.16654,0.17095,0.17523,0.17939,0.18339,0.18723,0.19088,0.19433,0.19755,0.20053,0.20325,0.20569,0.20783,0.20966,0.21114,0.21227,0.21301,0.21335,0.21328,0.21275,0.21175,0.21027,0.20826,0.2057,0.20257,0.19883,0.19446,0.18941,0.18367,0.17721,0.17,0.16203,0.15329,0.14376,0.13347,0.12243,0.11071,0.098394,0.085609,0.07254,0.059432,0.046597,0.034416,0.023338,0.013862,0.0065042,0.0017516
0.00012022,0.00043685,0.00093669,0.0016079,0.0024398,0.0034231,0.0045496,0.0058119,0.0072039,0.0087203,0.010356,0.012108,0.013973,0.015948,0.018031,0.020221,0.022516,0.024916,0.02742,0.030029,0.032741,0.035557,0.038478,0.041503,0.044632,0.047866,0.051204,0.054647,0.058193,0.061842,0.065593,0.069443,0.073392,0.077437,0.081573,0.085799,0.090109,0.094499,0.098963,0.10349,0.10809,0.11273,0.11742,0.12214,0.12689,0.13165,0.13641,0.14116,0.14589,0.15058,0.15521,0.15978,0.16426,0.16864,0.17291,0.17704,0.18101,0.18482,0.18843,0.19184,0.19502,0.19796,0.20063,0.20301,0.20509,0.20685,0.20826,0.20931,0.20997,0.21023,0.21005,0.20943,0.20833,0.20674,0.20463,0.20196,0.19873,0.19489,0.19042,0.1853,0.17948,0.17297,0.16574,0.15776,0.14905,0.13958,0.12939,0.1185,0.10697,0.094902,0.082418,0.069705,0.056998,0.044601,0.032878,0.022253,0.013194,0.0061794,0.0016602
0.00011758,0.00042677,0.00091448,0.001569,0.0023799,0.0033379,0.0044349,0.0056637,0.0070184,0.0084936,0.010085,0.011789,0.013602,0.015522,0.017548,0.019678,0.02191,0.024245,0.026683,0.029222,0.031864,0.034609,0.037457,0.040408,0.043464,0.046624,0.049888,0.053257,0.05673,0.060307,0.063987,0.067769,0.07165,0.075629,0.079703,0.083868,0.088119,0.092454,0.096864,0.10135,0.10589,0.11049,0.11514,0.11982,0.12453,0.12926,0.13399,0.13872,0.14342,0.14808,0.15269,0.15723,0.16169,0.16605,0.17029,0.17439,0.17834,0.18212,0.18571,0.18908,0.19222,0.19512,0.19774,0.20008,0.20211,0.20381,0.20516,0.20614,0.20673,0.20691,0.20665,0.20595,0.20477,0.20309,0.20089,0.19814,0.19482,0.1909,0.18636,0.18117,0.17532,0.16878,0.16154,0.15358,0.14491,0.13553,0.12545,0.11472,0.10339,0.091574,0.079391,0.067024,0.054707,0.042729,0.031441,0.021242,0.012572,0.0058777,0.0015752
0.00011458,0.00041527,0.0008892,0.0015248,0.0023118,0.0032412,0.0043049,0.0054961,0.0068087,0.0082378,0.0097792,0.011429,0.013185,0.015045,0.017007,0.01907,0.021233,0.023496,0.025859,0.028323,0.030887,0.033552,0.03632,0.03919,0.042164,0.045242,0.048425,0.051712,0.055105,0.058602,0.062204,0.065908,0.069715,0.073621,0.077623,0.08172,0.085906,0.090178,0.094529,0.098954,0.10345,0.108,0.1126,0.11724,0.12191,0.1266,0.13129,0.13598,0.14065,0.14529,0.14987,0.15439,0.15883,0.16316,0.16738,0.17146,0.17538,0.17914,0.18269,0.18604,0.18915,0.19201,0.1946,0.19689,0.19888,0.20053,0.20183,0.20275,0.20328,0.2034,0.20308,0.20231,0.20106,0.19931,0.19704,0.19422,0.19084,0.18686,0.18227,0.17704,0.17117,0.16462,0.15739,0.14948,0.14087,0.13158,0.12163,0.11107,0.099956,0.088391,0.076506,0.064481,0.05254,0.040965,0.03009,0.020295,0.011991,0.0055959,0.0014957
0.00011119,0.00040236,0.00086084,0.0014753,0.0022357,0.0031331,0.0041598,0.0053091,0.0065752,0.0079533,0.0094393,0.01103,0.012723,0.014516,0.016407,0.018397,0.020484,0.022668,0.02495,0.02733,0.029809,0.032388,0.035068,0.03785,0.040734,0.043723,0.046816,0.050014,0.053318,0.056728,0.060243,0.063863,0.067586,0.071411,0.075336,0.079357,0.08347,0.087672,0.091957,0.096318,0.10075,0.10524,0.10979,0.11438,0.11901,0.12366,0.12831,0.13297,0.1376,0.14221,0.14676,0.15126,0.15567,0.15998,0.16417,0.16823,0.17213,0.17586,0.1794,0.18272,0.1858,0.18863,0.19119,0.19345,0.1954,0.19701,0.19827,0.19915,0.19963,0.1997,0.19933,0.19851,0.1972,0.1954,0.19308,0.19021,0.18679,0.18277,0.17815,0.17291,0.16703,0.16049,0.1533,0.14544,0.13691,0.12773,0.11793,0.10754,0.096644,0.085336,0.073749,0.062057,0.050483,0.039296,0.028816,0.019403,0.011445,0.0053311,0.0014207
0.00010741,0.00038802,0.00082941,0.0014205,0.0021515,0.0030137,0.0039997,0.005103,0.0063181,0.0076403,0.0090658,0.010592,0.012216,0.013936,0.015751,0.017661,0.019665,0.021764,0.023957,0.026247,0.028634,0.031119,0.033703,0.036388,0.039176,0.042067,0.045062,0.048163,0.051371,0.054685,0.058106,0.061633,0.065266,0.069002,0.072841,0.076778,0.080811,0.084936,0.089147,0.093439,0.097804,0.10224,0.10672,0.11126,0.11584,0.12044,0.12505,0.12966,0.13426,0.13883,0.14336,0.14782,0.15221,0.1565,0.16067,0.16471,0.16859,0.1723,0.17581,0.17911,0.18218,0.18499,0.18752,0.18976,0.19168,0.19326,0.19448,0.19533,0.19578,0.19581,0.19541,0.19454,0.1932,0.19136,0.18901,0.18611,0.18266,0.17862,0.17399,0.16875,0.16289,0.15639,0.14924,0.14145,0.13302,0.12396,0.11431,0.10412,0.093442,0.082394,0.071102,0.059739,0.048522,0.037709,0.027608,0.018559,0.010929,0.0050808,0.0013497
0.00010324,0.00037225,0.00079491,0.0013604,0.0020593,0.0028832,0.0038248,0.004878,0.0060376,0.0072991,0.008659,0.010115,0.011664,0.013305,0.015038,0.016862,0.018776,0.020783,0.022881,0.025074,0.027361,0.029744,0.032226,0.034807,0.03749,0.040275,0.043166,0.046162,0.049265,0.052475,0.055794,0.05922,0.062754,0.066394,0.070138,0.073985,0.07793,0.08197,0.0861,0.090315,0.094607,0.098969,0.10339,0.10787,0.11239,0.11694,0.1215,0.12607,0.13063,0.13517,0.13966,0.14409,0.14845,0.15272,0.15687,0.16088,0.16475,0.16844,0.17194,0.17522,0.17827,0.18106,0.18358,0.1858,0.1877,0.18927,0.19047,0.1913,0.19172,0.19173,0.1913,0.19042,0.18905,0.18719,0.18482,0.18191,0.17845,0.17441,0.16979,0.16457,0.15874,0.15229,0.14521,0.13751,0.12919,0.12027,0.11078,0.10078,0.090334,0.079548,0.068551,0.057513,0.046643,0.036194,0.026456,0.017756,0.010438,0.0048427,0.0012818
9.8681e-05,0.00035506,0.00075735,0.0012951,0.0019592,0.0027415,0.0036352,0.0046343,0.005734,0.0069301,0.0082195,0.0095996,0.011069,0.012626,0.01427,0.016001,0.01782,0.019727,0.021724,0.023812,0.025992,0.028267,0.030638,0.033108,0.035678,0.038351,0.041128,0.044011,0.047001,0.0501,0.053308,0.056626,0.060053,0.063588,0.06723,0.070978,0.074827,0.078775,0.082816,0.086946,0.091158,0.095444,0.099796,0.10421,0.10866,0.11315,0.11766,0.12219,0.1267,0.1312,0.13565,0.14006,0.14439,0.14863,0.15276,0.15676,0.1606,0.16428,0.16777,0.17104,0.17408,0.17686,0.17937,0.18158,0.18347,0.18502,0.18622,0.18703,0.18745,0.18745,0.18701,0.18612,0.18475,0.18289,0.18051,0.1776,0.17415,0.17013,0.16554,0.16036,0.15458,0.14819,0.1412,0.1336,0.1254,0.11663,0.10731,0.097516,0.087306,0.076784,0.066081,0.055363,0.044835,0.034739,0.025353,0.016989,0.0099688,0.004615,0.0012166
9.372e-05,0.00033642,0.00071672,0.0012246,0.0018512,0.0025888,0.003431,0.0043722,0.0054077,0.0065338,0.0077477,0.0090471,0.010431,0.011897,0.013447,0.01508,0.016796,0.018598,0.020486,0.022463,0.024529,0.026688,0.028942,0.031293,0.033743,0.036295,0.038951,0.041713,0.044582,0.047561,0.050651,0.053851,0.057163,0.060585,0.064117,0.067757,0.071502,0.075349,0.079294,0.083331,0.087455,0.091658,0.095932,0.10027,0.10466,0.10908,0.11354,0.11801,0.12247,0.12693,0.13134,0.13571,0.14001,0.14423,0.14834,0.15232,0.15615,0.15982,0.16329,0.16656,0.16959,0.17237,0.17488,0.17709,0.17898,0.18053,0.18173,0.18254,0.18296,0.18296,0.18253,0.18164,0.18028,0.17843,0.17607,0.17318,0.16975,0.16577,0.16122,0.1561,0.15039,0.14408,0.13718,0.1297,0.12164,0.11303,0.1039,0.094313,0.084343,0.074089,0.06368,0.05328,0.043087,0.033335,0.024291,0.01625,0.009518,0.0043958,0.0011535
8.8356e-05,0.00031635,0.00067304,0.0011488,0.0017353,0.0024253,0.0032125,0.0040918,0.005059,0.0061106,0.0072442,0.0084578,0.0097504,0.011121,0.012571,0.014099,0.015707,0.017397,0.01917,0.021028,0.022974,0.02501,0.027139,0.029363,0.031686,0.034109,0.036636,0.039269,0.04201,0.044861,0.047823,0.050898,0.054086,0.057387,0.0608,0.064324,0.067956,0.071695,0.075535,0.079472,0.083499,0.087611,0.091799,0.096055,0.10037,0.10472,0.10911,0.11352,0.11794,0.12234,0.12672,0.13106,0.13533,0.13951,0.1436,0.14756,0.15138,0.15504,0.15851,0.16177,0.16481,0.16759,0.1701,0.17231,0.17421,0.17577,0.17698,0.17781,0.17824,0.17826,0.17785,0.17698,0.17564,0.17381,0.17148,0.16863,0.16525,0.16132,0.15683,0.15178,0.14615,0.13994,0.13316,0.12581,0.11789,0.10945,0.10052,0.091157,0.081432,0.071449,0.061335,0.051251,0.041389,0.031974,0.023264,0.015536,0.009082,0.0041836,0.0010921
8.2587e-05,0.00029484,0.00062634,0.001068,0.0016118,0.002251,0.0029799,0.0037936,0.0046884,0.0056612,0.0067098,0.0078328,0.0090292,0.010299,0.011643,0.013061,0.014555,0.016126,0.017778,0.019511,0.02133,0.023236,0.025232,0.027323,0.02951,0.031797,0.034188,0.036683,0.039287,0.042002,0.044828,0.047769,0.050824,0.053995,0.05728,0.06068,0.064191,0.067812,0.071538,0.075366,0.07929,0.083303,0.087397,0.091564,0.095794,0.10007,0.1044,0.10874,0.1131,0.11745,0.12178,0.12608,0.13031,0.13447,0.13854,0.14248,0.14629,0.14994,0.15341,0.15667,0.15971,0.1625,0.16502,0.16725,0.16916,0.17075,0.17198,0.17283,0.17329,0.17334,0.17295,0.17212,0.17082,0.16903,0.16675,0.16395,0.16063,0.15677,0.15236,0.14739,0.14186,0.13577,0.12911,0.1219,0.11415,0.1059,0.097171,0.088033,0.07856,0.068852,0.059035,0.049266,0.039731,0.030648,0.022263,0.014842,0.0086582,0.0039768,0.0010319
7.6411e-05,0.00027191,0.00057665,0.00098204,0.0014807,0.0020662,0.0027334,0.003478,0.0042964,0.0051862,0.0061454,0.0071729,0.0082683,0.0094318,0.010664,0.011966,0.01334,0.014787,0.016311,0.017913,0.019598,0.021367,0.023224,0.025174,0.027219,0.029362,0.031607,0.033958,0.036417,0.038986,0.041669,0.044467,0.047381,0.050412,0.053561,0.056826,0.060207,0.063701,0.067305,0.071015,0.074826,0.078731,0.082724,0.086795,0.090934,0.095132,0.099375,0.10365,0.10794,0.11224,0.11652,0.12077,0.12497,0.1291,0.13314,0.13707,0.14087,0.14451,0.14798,0.15125,0.15429,0.1571,0.15964,0.16189,0.16383,0.16544,0.1667,0.16759,0.16808,0.16817,0.16783,0.16705,0.1658,0.16407,0.16185,0.15913,0.15588,0.1521,0.14778,0.14292,0.13751,0.13154,0.12503,0.11798,0.1104,0.10234,0.093831,0.08493,0.075715,0.066287,0.056769,0.047314,0.038104,0.02935,0.021285,0.014164,0.0082437,0.0037742,0.00097254
6.9832e-05,0.00024758,0.00052402,0.00089116,0.0013422,0.0018712,0.0024736,0.0031455,0.0038838,0.0046864,0.0055518,0.0064794,0.007469,0.0085211,0.0096368,0.010818,0.012065,0.013383,0.014773,0.016238,0.017781,0.019407,0.021119,0.02292,0.024814,0.026806,0.028899,0.031097,0.033402,0.035818,0.038348,0.040994,0.043758,0.046641,0.049644,0.052767,0.056008,0.059366,0.062838,0.066421,0.07011,0.073898,0.077779,0.081746,0.085787,0.089893,0.094052,0.09825,0.10247,0.10671,0.11094,0.11514,0.1193,0.1234,0.12741,0.13132,0.13511,0.13875,0.14221,0.14549,0.14855,0.15137,0.15393,0.15621,0.15819,0.15984,0.16114,0.16207,0.16262,0.16276,0.16248,0.16176,0.16058,0.15892,0.15678,0.15414,0.15098,0.14731,0.1431,0.13836,0.13307,0.12725,0.12089,0.11401,0.10663,0.098774,0.090489,0.081834,0.072885,0.063741,0.054525,0.045386,0.036501,0.028072,0.020324,0.013497,0.0078361,0.0035746,0.00091366
6.2851e-05,0.00022186,0.00046851,0.00079546,0.0011965,0.0016664,0.0022009,0.0027967,0.0034512,0.0041628,0.0049304,0.0057536,0.0066328,0.0075688,0.008563,0.0096173,0.010734,0.011916,0.013166,0.014487,0.015884,0.01736,0.018918,0.020565,0.022302,0.024135,0.026068,0.028104,0.030247,0.032502,0.034871,0.037356,0.039961,0.042686,0.045534,0.048503,0.051595,0.054807,0.058138,0.061584,0.065141,0.068803,0.072564,0.076416,0.080351,0.084357,0.088423,0.092537,0.096684,0.10085,0.10502,0.10917,0.11328,0.11734,0.12133,0.12522,0.129,0.13263,0.1361,0.13939,0.14247,0.14531,0.1479,0.15022,0.15224,0.15393,0.15528,0.15628,0.15689,0.15709,0.15688,0.15624,0.15514,0.15357,0.15152,0.14898,0.14593,0.14237,0.13829,0.13368,0.12855,0.12288,0.11669,0.11,0.10282,0.095181,0.087133,0.078733,0.070057,0.061204,0.052294,0.043474,0.034913,0.026808,0.019373,0.012838,0.0074333,0.0033768,0.00085495
5.5476e-05,0.0001948,0.00041022,0.0006951,0.0010439,0.001452,0.0019157,0.0024323,0.0029996,0.0036165,0.0042824,0.0049972,0.0057617,0.006577,0.007445,0.0083678,0.0093481,0.010389,0.011493,0.012666,0.013909,0.015229,0.016628,0.018113,0.019686,0.021352,0.023117,0.024984,0.026958,0.029042,0.031241,0.033557,0.035993,0.038551,0.041234,0.044041,0.046973,0.05003,0.053208,0.056507,0.059922,0.063448,0.067079,0.070808,0.074625,0.078522,0.082488,0.086508,0.090571,0.09466,0.09876,0.10285,0.10692,0.11094,0.1149,0.11877,0.12253,0.12616,0.12964,0.13293,0.13603,0.13891,0.14153,0.14389,0.14596,0.14771,0.14912,0.15018,0.15086,0.15115,0.15102,0.15047,0.14946,0.148,0.14606,0.14363,0.14071,0.13728,0.13334,0.12888,0.12391,0.11842,0.11242,0.10592,0.098957,0.091551,0.08375,0.075615,0.06722,0.058665,0.050066,0.041567,0.033333,0.025552,0.01843,0.012184,0.0070329,0.0031798,0.00079609
4.7715e-05,0.00016644,0.00034925,0.00059029,0.00088471,0.0012286,0.0016188,0.0020532,0.0025301,0.0030489,0.0036093,0.0042119,0.0048576,0.0055481,0.0062854,0.0070721,0.0079111,0.0088058,0.0097599,0.010777,0.011862,0.013019,0.014253,0.015569,0.016971,0.018464,0.020053,0.021743,0.023539,0.025445,0.027464,0.029602,0.03186,0.034242,0.036749,0.039384,0.042146,0.045036,0.048053,0.051194,0.054456,0.057835,0.061325,0.06492,0.068611,0.072389,0.076244,0.080162,0.084132,0.088137,0.092163,0.096191,0.1002,0.10418,0.1081,0.11195,0.1157,0.11932,0.1228,0.12611,0.12924,0.13214,0.13481,0.13722,0.13934,0.14115,0.14264,0.14378,0.14454,0.14492,0.14489,0.14444,0.14354,0.1422,0.14038,0.13809,0.1353,0.13202,0.12824,0.12395,0.11915,0.11385,0.10805,0.10177,0.095032,0.087869,0.080328,0.072468,0.064364,0.056114,0.047832,0.039659,0.031753,0.024298,0.017488,0.011532,0.0066331,0.0029825,0.00073681
3.9581e-05,0.00013684,0.00028574,0.00048127,0.00071932,0.00099666,0.0013109,0.0016602,0.0020438,0.0024613,0.002913,0.0033997,0.003923,0.0044847,0.0050873,0.0057336,0.0064268,0.0071707,0.0079691,0.0088265,0.0097472,0.010736,0.011798,0.012939,0.014163,0.015475,0.016882,0.018388,0.019997,0.021716,0.023548,0.025497,0.027568,0.029763,0.032086,0.034538,0.03712,0.039833,0.042676,0.045648,0.048747,0.051967,0.055306,0.058756,0.062309,0.065958,0.069691,0.073498,0.077365,0.081278,0.085221,0.089178,0.093129,0.097057,0.10094,0.10476,0.10849,0.11211,0.11559,0.11892,0.12207,0.12501,0.12772,0.13018,0.13237,0.13425,0.13582,0.13704,0.13791,0.13839,0.13847,0.13813,0.13736,0.13615,0.13447,0.13232,0.1297,0.12658,0.12297,0.11886,0.11426,0.10916,0.10358,0.097524,0.091029,0.084124,0.076854,0.06928,0.061477,0.05354,0.045583,0.03774,0.030168,0.02304,0.016544,0.010878,0.006232,0.0027842,0.00067683
3.109e-05,0.00010606,0.00021984,0.00036831,0.00054816,0.00075689,0.00099274,0.0012546,0.0015421,0.0018554,0.0021953,0.002563,0.0029604,0.0033898,0.0038538,0.0043557,0.0048991,0.0054877,0.006126,0.0068183,0.0075697,0.008385,0.0092697,0.010229,0.011269,0.012394,0.013611,0.014924,0.01634,0.017863,0.019498,0.021251,0.023125,0.025124,0.027251,0.02951,0.031901,0.034426,0.037084,0.039876,0.042799,0.04585,0.049025,0.052318,0.055722,0.05923,0.062832,0.066516,0.07027,0.074081,0.077933,0.081809,0.085693,0.089564,0.093402,0.097187,0.1009,0.10451,0.108,0.11134,0.11451,0.11749,0.12025,0.12277,0.12503,0.12699,0.12865,0.12997,0.13094,0.13154,0.13174,0.13153,0.1309,0.12983,0.12831,0.12633,0.12387,0.12094,0.11752,0.11361,0.10921,0.10433,0.098981,0.093174,0.086936,0.080302,0.073316,0.06604,0.058548,0.050934,0.043309,0.035804,0.028569,0.021773,0.015594,0.010219,0.0058279,0.0025838,0.00061591
2.226e-05,7.4179e-05,0.00015174,0.00025174,0.00037174,0.00050998,0.00066541,0.00083757,0.0010266,0.0012332,0.0014585,0.0017043,0.0019728,0.0022666,0.0025888,0.0029427,0.0033323,0.0037618,0.0042355,0.0047584,0.0053355,0.0059722,0.0066739,0.0074464,0.0082954,0.0092269,0.010247,0.011361,0.012574,0.013894,0.015324,0.016871,0.018539,0.020332,0.022254,0.024308,0.026496,0.028822,0.031284,0.033883,0.036619,0.039488,0.042486,0.045611,0.048854,0.052209,0.055666,0.059217,0.062847,0.066545,0.070296,0.074083,0.07789,0.081696,0.085483,0.08923,0.092914,0.096514,0.1,0.10336,0.10656,0.10958,0.1124,0.11498,0.11731,0.11936,0.12111,0.12254,0.12363,0.12435,0.12469,0.12463,0.12415,0.12324,0.12189,0.12009,0.11782,0.11508,0.11186,0.10817,0.104,0.099356,0.094253,0.088705,0.082739,0.07639,0.069702,0.062737,0.055567,0.048286,0.041001,0.033842,0.026952,0.020492,0.014634,0.0095535,0.0054189,0.0023807,0.00055381
1.3116e-05,4.1307e-05,8.1657e-05,0.00013195,0.00019063,0.00025676,0.00032996,0.00041044,0.00049889,0.00059651,0.00070498,0.00082643,0.00096339,0.0011188,0.0012961,0.001499,0.0017315,0.0019981,0.0023036,0.0026529,0.0030514,0.0035046,0.0040182,0.0045984,0.005251,0.0059824,0.0067986,0.0077058,0.0087103,0.0098181,0.011035,0.012367,0.013819,0.015396,0.017102,0.018941,0.020916,0.02303,0.025284,0.027679,0.030214,0.032888,0.035698,0.03864,0.041709,0.044898,0.048199,0.051603,0.055098,0.058672,0.06231,0.065998,0.069718,0.073451,0.07718,0.080882,0.084535,0.088119,0.091608,0.094978,0.098207,0.10127,0.10414,0.10679,0.1092,0.11134,0.1132,0.11475,0.11596,0.11682,0.1173,0.1174,0.11709,0.11636,0.11519,0.11358,0.11151,0.10899,0.10599,0.10253,0.098604,0.094214,0.089375,0.084103,0.078425,0.072375,0.066,0.059358,0.052524,0.045587,0.038653,0.031847,0.025309,0.019192,0.01366,0.0088781,0.0050036,0.0021739,0.00049032
3.6896e-06,7.5584e-06,9.8477e-06,9.3762e-06,5.508e-06,-1.876e-06,-1.2405e-05,-2.5241e-05,-3.9099e-05,-5.2267e-05,-6.262e-05,-6.7636e-05,-6.4406e-05,-4.9652e-05,-1.9733e-05,2.9339e-05,0.00010189,0.00020256,0.0003363,0.00050836,0.00072423,0.00098966,0.0013106,0.0016934,0.0021442,0.0026695,0.0032758,0.0039696,0.0047574,0.0056457,0.0066407,0.0077488,0.0089755,0.010326,0.011806,0.013419,0.015169,0.01706,0.019094,0.021271,0.023593,0.026059,0.028667,0.031413,0.034294,0.037304,0.040435,0.043679,0.047025,0.050462,0.053976,0.057553,0.061175,0.064827,0.068487,0.072136,0.075753,0.079315,0.082798,0.086179,0.089433,0.092534,0.095459,0.098182,0.10068,0.10292,0.10489,0.10656,0.10791,0.10892,0.10956,0.10983,0.1097,0.10916,0.10819,0.10679,0.10494,0.10265,0.099892,0.09668,0.093011,0.088892,0.084334,0.079354,0.07398,0.068245,0.062197,0.055894,0.049407,0.042827,0.036255,0.029813,0.023635,0.017868,0.012669,0.0081905,0.0045804,0.0019628,0.00042521
-5.9683e-06,-2.6913e-05,-6.3383e-05,-0.00011549,-0.0001829,-0.0002649,-0.00036036,-0.00046779,-0.00058531,-0.00071071,-0.00084142,-0.00097453,-0.0011068,-0.0012346,-0.0013541,-0.001461,-0.0015509,-0.0016188,-0.0016596,-0.001668,-0.0016383,-0.0015644,-0.0014402,-0.0012595,-0.0010157,-0.00070199,-0.00031165,0.00016218,0.00072633,0.0013876,0.0021526,0.0030282,0.0040204,0.0051352,0.0063781,0.0077542,0.0092681,0.010924,0.012724,0.014671,0.016767,0.019011,0.021402,0.023939,0.026618,0.029434,0.03238,0.03545,0.038633,0.04192,0.045296,0.048749,0.052263,0.05582,0.059403,0.06299,0.066562,0.070096,0.073568,0.076955,0.080232,0.083373,0.086355,0.08915,0.091734,0.094082,0.096169,0.097972,0.099468,0.10064,0.10145,0.1019,0.10197,0.10163,0.10088,0.099703,0.098093,0.096041,0.093543,0.090597,0.087205,0.083373,0.079113,0.074443,0.06939,0.063987,0.058282,0.052332,0.046208,0.039996,0.033799,0.027731,0.021923,0.016516,0.011656,0.0074881,0.0041478,0.0017467,0.00035828
-1.5804e-05,-6.1945e-05,-0.00013771,-0.0002421,-0.0003738,-0.00053121,-0.00071246,-0.00091538,-0.0011375,-0.0013762,-0.0016283,-0.0018906,-0.0021596,-0.0024314,-0.0027018,-0.0029664,-0.0032205,-0.0034591,-0.003677,-0.0038685,-0.0040278,-0.0041489,-0.0042254,-0.0042509,-0.0042185,-0.0041215,-0.0039526,-0.0037049,-0.0033711,-0.0029441,-0.0024167,-0.0017822,-0.0010337,-0.00016458,0.00083132,0.0019596,0.0032255,0.004634,0.0061886,0.0078923,0.0097475,0.011755,0.013916,0.016228,0.01869,0.021296,0.024043,0.026924,0.02993,0.033051,0.036275,0.039591,0.042983,0.046434,0.049927,0.053442,0.056959,0.060457,0.063911,0.067299,0.070595,0.073774,0.076811,0.07968,0.082355,0.084811,0.087023,0.088966,0.090616,0.091952,0.092953,0.093598,0.09387,0.093753,0.093233,0.092299,0.090941,0.089152,0.086928,0.084266,0.081169,0.077642,0.073699,0.069356,0.064641,0.059587,0.054242,0.048661,0.042914,0.037087,0.031277,0.025596,0.020169,0.015131,0.010619,0.0067686,0.0037044,0.0015249,0.00028933
