-0.0013767,-0.0027652,-0.004145,-0.0055066,-0.0068485,-0.0081721,-0.0094788,-0.010769,-0.01204,-0.013291,-0.014517,-0.015714,-0.016875,-0.017994,-0.019064,-0.020074,-0.021015,-0.021874,-0.022638,-0.023291,-0.023813,-0.024185,-0.024382,-0.024378,-0.02414,-0.023636,-0.022824,-0.021662,-0.020098,-0.018076,-0.015536,-0.012405,-0.0086067,-0.004054,0.0013502,0.007713,0.015153,0.023808,0.033836,0.045424,0.05879,0.074198,0.091957,0.11243,0.13602,0.16316,0.19426,0.22965,0.26943,0.31327,0.3601,0.40788,0.45421,0.49746,0.53738,0.57457,0.60968,0.64299,0.67228,0.69663,0.71577,0.72984,0.73911,0.74375,0.74377,0.73899,0.7291,0.71373,0.69227,0.66416,0.62957,0.58878,0.54221,0.49046,0.43429,0.37483,0.31424,0.25674,0.20827,0.17198,0.1451,0.12336,0.10464,0.088461,0.074725,0.063226,0.053624,0.045558,0.038714,0.032845,0.027761,0.023311,0.019378,0.015858,0.012662,0.009705,0.0069071,0.0042286,0.0017708
-0.0013517,-0.0027155,-0.004072,-0.0054117,-0.0067328,-0.0080367,-0.009325,-0.010598,-0.011854,-0.013092,-0.014307,-0.015495,-0.01665,-0.017767,-0.018836,-0.01985,-0.020798,-0.021668,-0.022446,-0.023117,-0.023661,-0.024058,-0.024285,-0.024313,-0.024111,-0.023643,-0.022871,-0.021747,-0.020221,-0.018235,-0.015725,-0.012619,-0.0088351,-0.0042841,0.0011352,0.0075387,0.015049,0.02381,0.033989,0.045783,0.059425,0.075196,0.093425,0.1145,0.13885,0.16695,0.19924,0.23607,0.27758,0.32348,0.37277,0.42366,0.47405,0.52246,0.56836,0.61169,0.65225,0.68932,0.72004,0.74378,0.76067,0.77127,0.77621,0.77599,0.77094,0.76113,0.74646,0.72668,0.70088,0.66915,0.63153,0.58837,0.54022,0.48771,0.43162,0.37294,0.3133,0.25582,0.20525,0.16499,0.13388,0.10883,0.088078,0.071038,0.057342,0.046471,0.037837,0.030913,0.025292,0.020675,0.016845,0.013643,0.010944,0.0086442,0.0066536,0.0048869,0.003269,0.0017697,0.00051264
-0.0013298,-0.0026722,-0.0040088,-0.0053302,-0.0066345,-0.007923,-0.0091977,-0.010459,-0.011706,-0.012937,-0.014148,-0.015336,-0.016494,-0.017618,-0.018699,-0.01973,-0.020699,-0.021596,-0.022407,-0.023117,-0.023707,-0.024156,-0.024441,-0.024534,-0.024405,-0.024016,-0.023328,-0.022295,-0.020865,-0.018979,-0.016571,-0.013567,-0.009884,-0.0054301,-0.00010089,0.0062263,0.013682,0.02241,0.032588,0.04442,0.058154,0.074085,0.092563,0.114,0.13886,0.16764,0.20082,0.23881,0.28179,0.32952,0.38111,0.43497,0.48926,0.54255,0.59391,0.64261,0.68766,0.72659,0.7571,0.77895,0.79275,0.79943,0.79995,0.79509,0.78536,0.77104,0.75211,0.72828,0.69874,0.66371,0.62343,0.57831,0.52894,0.47602,0.42033,0.36272,0.30443,0.24767,0.19607,0.15289,0.11828,0.090455,0.068179,0.050829,0.037695,0.027903,0.020597,0.015095,0.010915,0.0077221,0.0052868,0.0034474,0.0020798,0.0010831,0.00036865,-0.00014528,-0.000528,-0.00079589,-0.00079774
-0.0013106,-0.0026346,-0.0039546,-0.005261,-0.006552,-0.0078292,-0.0090946,-0.010349,-0.011592,-0.012822,-0.014037,-0.015232,-0.016402,-0.017543,-0.018647,-0.019707,-0.020712,-0.021653,-0.022515,-0.023284,-0.023943,-0.02447,-0.024844,-0.025036,-0.025016,-0.024748,-0.024192,-0.023302,-0.022026,-0.020304,-0.018069,-0.015248,-0.011755,-0.007496,-0.0023639,0.0037643,0.011035,0.019591,0.029612,0.041313,0.054952,0.070837,0.089339,0.11089,0.136,0.16519,0.199,0.2379,0.28212,0.33151,0.3853,0.44209,0.50019,0.55803,0.6142,0.66712,0.71502,0.7537,0.78219,0.80086,0.81076,0.81314,0.80922,0.79995,0.78599,0.76768,0.74506,0.71745,0.68465,0.64687,0.60445,0.55789,0.50782,0.455,0.40016,0.34407,0.28757,0.2321,0.18027,0.13507,0.097688,0.067717,0.044591,0.027653,0.015729,0.007538,0.0019499,-0.0018384,-0.0043669,-0.0059726,-0.0068785,-0.0072434,-0.0071858,-0.0068012,-0.0061729,-0.0053763,-0.0044715,-0.0034574,-0.0021545
-0.0012939,-0.002602,-0.0039079,-0.0052024,-0.0064835,-0.0077529,-0.009013,-0.010265,-0.011509,-0.012744,-0.013968,-0.015178,-0.016369,-0.017536,-0.018674,-0.019775,-0.02083,-0.021829,-0.02276,-0.023609,-0.024359,-0.024991,-0.025482,-0.025805,-0.025932,-0.025827,-0.025449,-0.024755,-0.023691,-0.022199,-0.020212,-0.017655,-0.014441,-0.010476,-0.00565,0.00015983,0.0071099,0.015351,0.025062,0.036463,0.049821,0.065457,0.083762,0.1052,0.1303,0.15965,0.19386,0.23345,0.27877,0.32976,0.38578,0.44554,0.50735,0.56934,0.62938,0.68494,0.73287,0.7692,0.79404,0.8084,0.81374,0.81159,0.8033,0.78993,0.77218,0.75041,0.72463,0.69366,0.65806,0.61805,0.57407,0.52669,0.47658,0.4245,0.37113,0.31708,0.26283,0.2091,0.15762,0.11107,0.071576,0.040177,0.017058,0.0014711,-0.0083925,-0.014435,-0.017955,-0.019796,-0.020481,-0.020341,-0.019592,-0.01838,-0.016812,-0.014974,-0.012942,-0.010782,-0.0085429,-0.0062023,-0.003551
-0.0012789,-0.0025733,-0.0038676,-0.0051526,-0.0064266,-0.0076913,-0.0089496,-0.010203,-0.011453,-0.012698,-0.013937,-0.015168,-0.016387,-0.017589,-0.01877,-0.019924,-0.021042,-0.022115,-0.023132,-0.02408,-0.024943,-0.025704,-0.02634,-0.026828,-0.027137,-0.027235,-0.027083,-0.026636,-0.025844,-0.024647,-0.022981,-0.020768,-0.017924,-0.014352,-0.0099417,-0.0045667,0.0019208,0.0097067,0.018957,0.029896,0.042795,0.057989,0.075886,0.09698,0.12185,0.15115,0.18555,0.22572,0.27209,0.32476,0.38314,0.44597,0.51134,0.57675,0.63917,0.69521,0.73999,0.77186,0.7916,0.80076,0.80112,0.79436,0.7819,0.76479,0.74371,0.7189,0.69004,0.65636,0.61853,0.57695,0.53212,0.48468,0.43531,0.38471,0.33351,0.28207,0.23048,0.17881,0.12799,0.080476,0.039342,0.0071583,-0.014231,-0.027092,-0.034281,-0.037804,-0.038984,-0.038652,-0.037318,-0.035295,-0.032778,-0.029896,-0.026742,-0.023389,-0.019901,-0.016334,-0.01272,-0.0090151,-0.0049791
-0.0012654,-0.0025475,-0.0038319,-0.0051095,-0.0063786,-0.0076412,-0.0089006,-0.010159,-0.011418,-0.012678,-0.013937,-0.015195,-0.016448,-0.017694,-0.018928,-0.020144,-0.021336,-0.022497,-0.023615,-0.02468,-0.025678,-0.026591,-0.0274,-0.028083,-0.02861,-0.028952,-0.02907,-0.028922,-0.028458,-0.027622,-0.026348,-0.024562,-0.022177,-0.019098,-0.015212,-0.010391,-0.0044852,0.0026869,0.011334,0.021659,0.033936,0.04851,0.065807,0.086357,0.11079,0.13985,0.17434,0.21504,0.26258,0.31712,0.37812,0.44408,0.51254,0.58008,0.64258,0.69578,0.73495,0.76057,0.77414,0.77758,0.77281,0.76155,0.74519,0.72473,0.70076,0.67339,0.64147,0.60558,0.56614,0.52371,0.47887,0.43224,0.38446,0.33617,0.28782,0.23953,0.19091,0.14133,0.091077,0.04243,-0.00048155,-0.030205,-0.048061,-0.057581,-0.061667,-0.062349,-0.060939,-0.058244,-0.054743,-0.050718,-0.046337,-0.041708,-0.036906,-0.031988,-0.027004,-0.021995,-0.016976,-0.011878,-0.0064296
-0.0012525,-0.0025235,-0.0037992,-0.0050708,-0.0063365,-0.007599,-0.0088617,-0.010128,-0.011399,-0.012677,-0.013961,-0.015251,-0.016544,-0.01784,-0.019134,-0.020422,-0.0217,-0.02296,-0.024195,-0.025394,-0.026545,-0.027633,-0.02864,-0.029546,-0.030325,-0.030948,-0.03138,-0.03158,-0.031501,-0.031089,-0.030279,-0.028998,-0.027163,-0.024675,-0.021421,-0.017272,-0.012072,-0.0056402,0.0022447,0.011818,0.023333,0.037135,0.053669,0.073504,0.097346,0.12605,0.16057,0.2019,0.25083,0.3076,0.37146,0.44036,0.51087,0.57843,0.63814,0.68465,0.71635,0.73463,0.74148,0.73902,0.72921,0.71371,0.6938,0.67035,0.64378,0.61402,0.57939,0.54162,0.50132,0.45899,0.4151,0.37022,0.3249,0.27968,0.23479,0.19,0.14432,0.096364,0.045654,-0.0055075,-0.044974,-0.070243,-0.083909,-0.089583,-0.090201,-0.087777,-0.083582,-0.078374,-0.072588,-0.066468,-0.060151,-0.053719,-0.047225,-0.040707,-0.034198,-0.027725,-0.021281,-0.01477,-0.0078918
-0.0012397,-0.0024999,-0.0037675,-0.0050338,-0.0062973,-0.0075607,-0.0088282,-0.010104,-0.01139,-0.012688,-0.014,-0.015326,-0.016665,-0.018016,-0.019377,-0.020745,-0.022118,-0.023489,-0.024852,-0.026199,-0.027521,-0.028803,-0.030032,-0.031189,-0.03225,-0.03319,-0.033977,-0.034573,-0.034932,-0.035005,-0.034728,-0.034032,-0.032832,-0.031033,-0.028519,-0.025155,-0.020784,-0.015216,-0.0082251,0.00045607,0.011096,0.024015,0.039663,0.058654,0.081786,0.11007,0.14469,0.18687,0.23759,0.29697,0.36373,0.43478,0.50536,0.56982,0.62295,0.66062,0.68361,0.69401,0.69404,0.68584,0.67128,0.65187,0.62874,0.60255,0.5734,0.54028,0.50386,0.46534,0.42527,0.38406,0.34207,0.29979,0.2577,0.21613,0.17504,0.13368,0.090233,0.042064,-0.011128,-0.058287,-0.092303,-0.11225,-0.12113,-0.12257,-0.11946,-0.11375,-0.10663,-0.098809,-0.09066,-0.082386,-0.074089,-0.06582,-0.057608,-0.049471,-0.041426,-0.033478,-0.025601,-0.017669,-0.009354
-0.0012262,-0.0024753,-0.0037347,-0.0049958,-0.0062573,-0.0075222,-0.0087952,-0.010081,-0.011383,-0.012704,-0.014046,-0.015411,-0.016798,-0.018209,-0.019642,-0.021097,-0.022572,-0.024062,-0.025565,-0.027074,-0.028581,-0.030076,-0.031547,-0.032978,-0.034351,-0.035641,-0.03682,-0.037855,-0.038704,-0.039319,-0.039643,-0.039606,-0.039127,-0.038111,-0.03644,-0.033977,-0.030554,-0.025973,-0.01999,-0.012323,-0.0026558,0.0093247,0.024028,0.042103,0.064466,0.092339,0.12722,0.17063,0.2236,0.28583,0.35498,0.42644,0.49417,0.55213,0.59543,0.62292,0.6368,0.63936,0.63284,0.61928,0.60037,0.57743,0.55133,0.52254,0.49098,0.45472,0.41703,0.37865,0.33977,0.30054,0.26121,0.22218,0.18383,0.14618,0.10868,0.069814,0.026106,-0.023374,-0.072785,-0.11388,-0.14132,-0.15531,-0.15902,-0.15599,-0.14899,-0.13989,-0.12978,-0.1193,-0.10875,-0.0983,-0.088007,-0.077891,-0.067958,-0.058203,-0.048624,-0.039206,-0.0299,-0.020551,-0.010804
-0.0012114,-0.0024483,-0.0036987,-0.0049539,-0.0062128,-0.0074788,-0.0087572,-0.010053,-0.011372,-0.012716,-0.014089,-0.015494,-0.016932,-0.018406,-0.019915,-0.021461,-0.023043,-0.024661,-0.026312,-0.027992,-0.029697,-0.031419,-0.03315,-0.034877,-0.036585,-0.038254,-0.039861,-0.041375,-0.042761,-0.043973,-0.044959,-0.045654,-0.045978,-0.045835,-0.045109,-0.043656,-0.041299,-0.037823,-0.032964,-0.026411,-0.017807,-0.0067758,0.0070516,0.024226,0.045828,0.073376,0.10879,0.15388,0.20949,0.27435,0.34442,0.41348,0.4747,0.52269,0.55453,0.57177,0.57679,0.57197,0.55944,0.54103,0.51822,0.49203,0.46307,0.4314,0.39613,0.35842,0.32092,0.28374,0.24673,0.21002,0.1738,0.13834,0.10382,0.069746,0.03444,-0.0040492,-0.047066,-0.093374,-0.13695,-0.17064,-0.19086,-0.19852,-0.19684,-0.18923,-0.17832,-0.16581,-0.15271,-0.13957,-0.12664,-0.11403,-0.10176,-0.089811,-0.078174,-0.066821,-0.055727,-0.044858,-0.03414,-0.02339,-0.012228
-0.0011943,-0.0024174,-0.0036571,-0.004905,-0.00616,-0.0074258,-0.0087086,-0.010014,-0.011348,-0.012715,-0.01412,-0.015565,-0.017055,-0.018592,-0.020179,-0.021819,-0.023513,-0.025262,-0.027066,-0.028926,-0.030838,-0.032799,-0.034804,-0.036844,-0.038908,-0.040982,-0.043045,-0.045075,-0.047038,-0.048898,-0.050604,-0.052097,-0.053301,-0.054121,-0.054438,-0.054101,-0.052923,-0.050667,-0.047041,-0.041696,-0.03422,-0.024168,-0.011082,0.0054958,0.026436,0.05379,0.090067,0.13727,0.19554,0.26189,0.3303,0.39338,0.44469,0.48056,0.50091,0.50826,0.50508,0.49361,0.47575,0.45307,0.42675,0.39752,0.36574,0.3313,0.29248,0.25499,0.21856,0.18286,0.14785,0.11381,0.080803,0.048617,0.017256,-0.01421,-0.047142,-0.08371,-0.12412,-0.16539,-0.20162,-0.22715,-0.23978,-0.24095,-0.23386,-0.22172,-0.20696,-0.19112,-0.17511,-0.15938,-0.14412,-0.12939,-0.11518,-0.10145,-0.088155,-0.075241,-0.062668,-0.050383,-0.038283,-0.026161,-0.013615
-0.0011744,-0.0023809,-0.0036076,-0.0048458,-0.0060947,-0.0073584,-0.0086434,-0.0099566,-0.011305,-0.012693,-0.014127,-0.015612,-0.017152,-0.018753,-0.020418,-0.022152,-0.023958,-0.025841,-0.027803,-0.029846,-0.031971,-0.034179,-0.036468,-0.038834,-0.04127,-0.043768,-0.046313,-0.048887,-0.051466,-0.054016,-0.056495,-0.058848,-0.061004,-0.062869,-0.064321,-0.065205,-0.065314,-0.064389,-0.062102,-0.058051,-0.051758,-0.042685,-0.030258,-0.013888,0.007034,0.034312,0.071738,0.1212,0.18135,0.2469,0.31015,0.3637,0.40283,0.42611,0.43564,0.43407,0.42366,0.4064,0.38393,0.35752,0.328,0.2958,0.26096,0.22262,0.18414,0.14766,0.11234,0.07794,0.044618,0.013015,-0.016813,-0.045042,-0.072874,-0.10149,-0.13231,-0.16633,-0.20251,-0.23716,-0.26505,-0.28203,-0.28701,-0.28178,-0.26943,-0.25292,-0.23447,-0.21545,-0.19666,-0.17845,-0.16097,-0.14421,-0.12815,-0.1127,-0.0978,-0.083382,-0.069384,-0.055729,-0.042292,-0.028839,-0.01495
-0.0011506,-0.0023372,-0.0035476,-0.0047732,-0.0060129,-0.0072713,-0.0085556,-0.0098735,-0.011232,-0.012639,-0.0141,-0.015622,-0.01721,-0.018872,-0.020613,-0.02244,-0.024358,-0.026373,-0.028492,-0.03072,-0.033061,-0.03552,-0.038098,-0.040798,-0.043618,-0.046554,-0.049599,-0.052741,-0.055964,-0.059241,-0.062538,-0.065806,-0.068978,-0.071964,-0.074641,-0.076841,-0.078345,-0.078859,-0.078013,-0.075339,-0.070277,-0.062172,-0.050297,-0.03388,-0.012116,0.015843,0.054334,0.10556,0.16567,0.22708,0.28146,0.32288,0.34899,0.36066,0.36066,0.35135,0.33477,0.31261,0.28622,0.25651,0.22404,0.18903,0.1516,0.11121,0.074326,0.03863,0.0042769,-0.028267,-0.058609,-0.08705,-0.11371,-0.13913,-0.16438,-0.19065,-0.21894,-0.24923,-0.27968,-0.30655,-0.32562,-0.33404,-0.33158,-0.32024,-0.30293,-0.28234,-0.26045,-0.23847,-0.21708,-0.19656,-0.17699,-0.15833,-0.14051,-0.12343,-0.10701,-0.091168,-0.075811,-0.060848,-0.04613,-0.031398,-0.016221
-0.0011222,-0.0022847,-0.0034749,-0.0046837,-0.0059103,-0.0071595,-0.0084391,-0.0097576,-0.011123,-0.012544,-0.014028,-0.015582,-0.017215,-0.018934,-0.020746,-0.022661,-0.024687,-0.026833,-0.029106,-0.031517,-0.034072,-0.03678,-0.039649,-0.042685,-0.045893,-0.049275,-0.052831,-0.056558,-0.060446,-0.064478,-0.068629,-0.072856,-0.077102,-0.081277,-0.085257,-0.088867,-0.091864,-0.093923,-0.094618,-0.093409,-0.089631,-0.08249,-0.071073,-0.054374,-0.031349,-0.0011357,0.03796,0.089476,0.1465,0.19997,0.24259,0.27088,0.2848,0.28639,0.27823,0.26243,0.24073,0.21451,0.18475,0.15212,0.11697,0.079228,0.038426,0.0015206,-0.033575,-0.067435,-0.099956,-0.13059,-0.15897,-0.18517,-0.20952,-0.23271,-0.25572,-0.27947,-0.30437,-0.3297,-0.35327,-0.37177,-0.38198,-0.38217,-0.37272,-0.35571,-0.33385,-0.30955,-0.28454,-0.25989,-0.23614,-0.2135,-0.19201,-0.17159,-0.15214,-0.13355,-0.11571,-0.098525,-0.081891,-0.065694,-0.049762,-0.033816,-0.017418
-0.0010885,-0.0022219,-0.0033868,-0.0045742,-0.0057828,-0.0070179,-0.0082878,-0.0096017,-0.010969,-0.012399,-0.0139,-0.015481,-0.017151,-0.018921,-0.020799,-0.022797,-0.024924,-0.027193,-0.029614,-0.032201,-0.034964,-0.037917,-0.041073,-0.044442,-0.048035,-0.051864,-0.055935,-0.060253,-0.064818,-0.069623,-0.074653,-0.079875,-0.085238,-0.09066,-0.096013,-0.10111,-0.1057,-0.1094,-0.11173,-0.11207,-0.10964,-0.10349,-0.092487,-0.075383,-0.050871,-0.017986,0.022219,0.071275,0.12147,0.16377,0.19316,0.2088,0.21225,0.20543,0.19058,0.16954,0.14373,0.1142,0.081564,0.046228,0.0087025,-0.030329,-0.067514,-0.10248,-0.13655,-0.16939,-0.20056,-0.22961,-0.25628,-0.28062,-0.30303,-0.32415,-0.34475,-0.36537,-0.38593,-0.4053,-0.42134,-0.43135,-0.43306,-0.4256,-0.40978,-0.38769,-0.36179,-0.33422,-0.30648,-0.27946,-0.25362,-0.22909,-0.20587,-0.18386,-0.16293,-0.14295,-0.12381,-0.10539,-0.087572,-0.070224,-0.053157,-0.036072,-0.018528
-0.0010485,-0.0021469,-0.0032811,-0.0044413,-0.0056263,-0.0068415,-0.0080956,-0.0093987,-0.010761,-0.012193,-0.013704,-0.015305,-0.017006,-0.018818,-0.020753,-0.022824,-0.025044,-0.027426,-0.029986,-0.032738,-0.0357,-0.038888,-0.042319,-0.046011,-0.049982,-0.05425,-0.05883,-0.063736,-0.068979,-0.074564,-0.080485,-0.086723,-0.093236,-0.099945,-0.10673,-0.11339,-0.11963,-0.12506,-0.12913,-0.1311,-0.13009,-0.12497,-0.11443,-0.097002,-0.071259,-0.036427,0.0051797,0.048533,0.088591,0.11783,0.13405,0.13827,0.1327,0.11954,0.099705,0.074678,0.045627,0.013393,-0.021135,-0.057455,-0.095384,-0.13279,-0.16762,-0.20179,-0.23507,-0.26691,-0.29681,-0.32437,-0.34942,-0.372,-0.39247,-0.41132,-0.42904,-0.44584,-0.46126,-0.47408,-0.48242,-0.48424,-0.4781,-0.46376,-0.44233,-0.41583,-0.38647,-0.35611,-0.32604,-0.297,-0.26936,-0.24319,-0.21846,-0.19503,-0.17279,-0.15157,-0.13125,-0.1117,-0.092805,-0.074402,-0.056286,-0.038145,-0.019543
-0.0010016,-0.0020585,-0.0031554,-0.004282,-0.0054368,-0.0066252,-0.0078566,-0.0091416,-0.010491,-0.011917,-0.01343,-0.015041,-0.016763,-0.018608,-0.02059,-0.022724,-0.025024,-0.027507,-0.030191,-0.033095,-0.03624,-0.039646,-0.043337,-0.047336,-0.051669,-0.056359,-0.061433,-0.066914,-0.072825,-0.079181,-0.085992,-0.093251,-0.10093,-0.10895,-0.11719,-0.12546,-0.13343,-0.14066,-0.14652,-0.15021,-0.15067,-0.14666,-0.1367,-0.11926,-0.093032,-0.057934,-0.017301,0.019306,0.046937,0.063029,0.067453,0.062099,0.049311,0.030897,0.0073844,-0.020287,-0.051102,-0.084356,-0.11974,-0.15676,-0.1931,-0.2277,-0.26189,-0.29548,-0.32795,-0.35873,-0.38733,-0.41342,-0.4368,-0.45752,-0.47582,-0.49202,-0.50635,-0.51872,-0.52853,-0.53464,-0.53553,-0.52978,-0.51663,-0.49631,-0.47011,-0.43991,-0.40769,-0.37505,-0.34307,-0.31238,-0.28324,-0.25569,-0.22967,-0.20503,-0.18163,-0.15933,-0.13797,-0.11742,-0.097552,-0.078195,-0.059125,-0.040021,-0.020454
-0.00094695,-0.001955,-0.0030075,-0.0040932,-0.0052104,-0.0063645,-0.0075652,-0.0088239,-0.010152,-0.011563,-0.013068,-0.014679,-0.016411,-0.018277,-0.020293,-0.022474,-0.02484,-0.027408,-0.0302,-0.033238,-0.036546,-0.04015,-0.044078,-0.048361,-0.05303,-0.058118,-0.06366,-0.06969,-0.076243,-0.08335,-0.091031,-0.099296,-0.10813,-0.11746,-0.12719,-0.13708,-0.14681,-0.15588,-0.16359,-0.16903,-0.17103,-0.16821,-0.15904,-0.14204,-0.11643,-0.083251,-0.047521,-0.019041,-0.0029641,0.0014093,-0.003842,-0.016696,-0.035529,-0.058785,-0.084807,-0.11365,-0.14516,-0.17878,-0.21344,-0.24769,-0.28168,-0.3157,-0.34944,-0.38236,-0.41389,-0.44349,-0.47071,-0.49519,-0.51677,-0.53541,-0.55123,-0.56438,-0.57487,-0.58247,-0.58655,-0.58613,-0.58012,-0.56765,-0.54846,-0.52314,-0.49302,-0.45987,-0.42539,-0.39097,-0.35751,-0.32552,-0.29519,-0.26652,-0.23944,-0.21379,-0.18942,-0.16618,-0.14392,-0.1225,-0.10178,-0.081576,-0.061653,-0.041684,-0.021256
-0.00088396,-0.0018352,-0.0028352,-0.0038721,-0.0049435,-0.0060549,-0.0072161,-0.0084392,-0.0097367,-0.011122,-0.012607,-0.014207,-0.015936,-0.017809,-0.019843,-0.022057,-0.024471,-0.027105,-0.029984,-0.033132,-0.03658,-0.040355,-0.044493,-0.049029,-0.054001,-0.059452,-0.065425,-0.071966,-0.079123,-0.086939,-0.095453,-0.10469,-0.11464,-0.12527,-0.13645,-0.14797,-0.15946,-0.17037,-0.17994,-0.18716,-0.19075,-0.18924,-0.18113,-0.16527,-0.14165,-0.11269,-0.084685,-0.066075,-0.060005,-0.06429,-0.076216,-0.093869,-0.11597,-0.14152,-0.16964,-0.19954,-0.23074,-0.26287,-0.29568,-0.32903,-0.36266,-0.39626,-0.42935,-0.46137,-0.49176,-0.52001,-0.54565,-0.56835,-0.58788,-0.60417,-0.61721,-0.62699,-0.63341,-0.63616,-0.63467,-0.62822,-0.61609,-0.59786,-0.57366,-0.5443,-0.51112,-0.47572,-0.43958,-0.40387,-0.36934,-0.33639,-0.30517,-0.27565,-0.24773,-0.22127,-0.19611,-0.1721,-0.14908,-0.12693,-0.10547,-0.084526,-0.063854,-0.043124,-0.021942
-0.00081198,-0.0016976,-0.0026368,-0.0036161,-0.0046329,-0.0056923,-0.0068044,-0.0079817,-0.0092374,-0.010585,-0.012039,-0.013614,-0.015325,-0.01719,-0.019226,-0.021454,-0.023895,-0.026574,-0.029515,-0.032749,-0.036306,-0.040222,-0.044534,-0.049285,-0.05452,-0.060289,-0.066645,-0.073646,-0.081351,-0.08982,-0.099107,-0.10925,-0.12027,-0.13213,-0.14472,-0.15782,-0.17102,-0.18376,-0.19518,-0.20417,-0.20939,-0.20937,-0.20277,-0.18895,-0.16888,-0.14624,-0.12749,-0.11867,-0.12065,-0.13088,-0.14692,-0.16721,-0.19078,-0.21693,-0.24509,-0.27476,-0.3056,-0.33735,-0.36981,-0.40278,-0.4359,-0.46877,-0.50089,-0.53172,-0.56071,-0.58735,-0.61118,-0.63186,-0.64912,-0.66281,-0.67283,-0.67908,-0.68138,-0.67943,-0.6728,-0.66099,-0.64362,-0.62065,-0.59247,-0.56001,-0.52458,-0.4876,-0.45035,-0.41381,-0.37859,-0.34502,-0.31319,-0.28306,-0.25453,-0.22746,-0.20168,-0.17706,-0.15343,-0.13066,-0.10859,-0.087029,-0.065717,-0.044334,-0.022509
-0.00073047,-0.0015413,-0.0024103,-0.0033229,-0.0042755,-0.005273,-0.0063257,-0.0074463,-0.0086485,-0.0099466,-0.011356,-0.012891,-0.014569,-0.016408,-0.018427,-0.020649,-0.023095,-0.025793,-0.02877,-0.032058,-0.035692,-0.039711,-0.044158,-0.049079,-0.054527,-0.060559,-0.067238,-0.074634,-0.082817,-0.091862,-0.10184,-0.11281,-0.12481,-0.13781,-0.15172,-0.16631,-0.18116,-0.19564,-0.20886,-0.21963,-0.22658,-0.22831,-0.22382,-0.21311,-0.19812,-0.18319,-0.17385,-0.17355,-0.1817,-0.19597,-0.21452,-0.2362,-0.26032,-0.28643,-0.31421,-0.34336,-0.37364,-0.40483,-0.43667,-0.46887,-0.50107,-0.53281,-0.5636,-0.59291,-0.6202,-0.64496,-0.66674,-0.68516,-0.69993,-0.71083,-0.71771,-0.72042,-0.71875,-0.71245,-0.70124,-0.68485,-0.6632,-0.63648,-0.60529,-0.57061,-0.53367,-0.49572,-0.45787,-0.42091,-0.38535,-0.35146,-0.31928,-0.28879,-0.25986,-0.23236,-0.20614,-0.18105,-0.15696,-0.13371,-0.11115,-0.089076,-0.067234,-0.045307,-0.022956
-0.00063895,-0.0013653,-0.0021544,-0.0029904,-0.0038688,-0.004794,-0.0057762,-0.0068283,-0.0079645,-0.0091997,-0.010549,-0.012029,-0.013657,-0.015452,-0.017434,-0.019626,-0.022053,-0.024743,-0.027725,-0.031034,-0.034708,-0.038789,-0.043323,-0.048363,-0.053967,-0.060199,-0.067131,-0.074842,-0.083416,-0.092942,-0.10351,-0.11519,-0.12805,-0.14207,-0.15717,-0.17312,-0.1895,-0.20564,-0.22059,-0.23314,-0.24196,-0.24583,-0.24415,-0.23763,-0.2289,-0.22219,-0.22147,-0.22814,-0.24096,-0.25812,-0.27828,-0.30067,-0.32484,-0.35055,-0.37763,-0.40593,-0.43528,-0.46546,-0.49621,-0.52718,-0.558,-0.5882,-0.61729,-0.64475,-0.67003,-0.69265,-0.71213,-0.72809,-0.74021,-0.74824,-0.75198,-0.75126,-0.74591,-0.73575,-0.72063,-0.70049,-0.67547,-0.64595,-0.61264,-0.57653,-0.53874,-0.50036,-0.46233,-0.42532,-0.38974,-0.3558,-0.32352,-0.29287,-0.26374,-0.23599,-0.20948,-0.18409,-0.15967,-0.13607,-0.11314,-0.090664,-0.068401,-0.046043,-0.023281
-0.00053704,-0.0011687,-0.0018678,-0.002617,-0.0034105,-0.0042524,-0.0051525,-0.006124,-0.0071811,-0.0083391,-0.0096138,-0.011022,-0.012582,-0.014312,-0.016235,-0.018374,-0.020755,-0.023407,-0.026362,-0.029655,-0.033328,-0.037424,-0.041995,-0.047096,-0.052791,-0.059151,-0.066255,-0.07419,-0.083052,-0.092945,-0.10397,-0.11623,-0.12979,-0.14467,-0.16079,-0.17794,-0.19569,-0.21335,-0.22997,-0.24434,-0.25521,-0.26165,-0.26352,-0.26211,-0.26027,-0.26154,-0.26828,-0.28057,-0.29708,-0.31645,-0.33776,-0.36048,-0.38439,-0.40938,-0.43544,-0.46252,-0.49051,-0.51924,-0.54842,-0.57772,-0.60673,-0.635,-0.66204,-0.68732,-0.71033,-0.73056,-0.74756,-0.76092,-0.7703,-0.77545,-0.77616,-0.77225,-0.7636,-0.75012,-0.73179,-0.70872,-0.6812,-0.64974,-0.6151,-0.57824,-0.54015,-0.50181,-0.46398,-0.42724,-0.39191,-0.35815,-0.32599,-0.29538,-0.26622,-0.23838,-0.21175,-0.18619,-0.16157,-0.13775,-0.11455,-0.091793,-0.069219,-0.046541,-0.023485
