Iter         U_{err}      V_{err}      CFL         
735          0.0183       0.027593667  0.7907      
736          0.0183       0.027650120  0.7900      
737          0.0182       0.027660894  0.7895      
738          0.0182       0.027750704  0.7888      
739          0.0182       0.027784491  0.7883      
740          0.0182       0.027818575  0.7875      
741          0.0181       0.027902279  0.7870      
742          0.0181       0.027902239  0.7863      
743          0.0180       0.027958797  0.7858      
744          0.0180       0.028017542  0.7851      
745          0.0180       0.028018585  0.7845      
746          0.0179       0.028098160  0.7839      
747          0.0179       0.028142905  0.7833      
748          0.0179       0.028149117  0.7827      
749          0.0178       0.028218705  0.7820      
750          0.0178       0.028246067  0.7814      
751          0.0178       0.028278349  0.7807      
752          0.0177       0.028344696  0.7802      
753          0.0177       0.028334094  0.7794      
754          0.0176       0.028398270  0.7789      
755          0.0176       0.028439383  0.7782      
756          0.0175       0.028446915  0.7777      
757          0.0175       0.028507251  0.7770      
758          0.0174       0.028505941  0.7764      
759          0.0174       0.028554258  0.7758      
760          0.0174       0.028597143  0.7751      
761          0.0174       0.028585461  0.7745      
762          0.0173       0.028638947  0.7738      
763          0.0173       0.028667281  0.7733      
764          0.0172       0.028680029  0.7726      
765          0.0173       0.028714895  0.7720      
766          0.0173       0.028718284  0.7722      
767          0.0173       0.028764374  0.7727      
768          0.0174       0.028790088  0.7733      
769          0.0174       0.028791323  0.7739      
770          0.0175       0.028826871  0.7743      
771          0.0175       0.028828377  0.7750      
772          0.0175       0.028863491  0.7755      
773          0.0176       0.028875522  0.7761      
774          0.0176       0.028882210  0.7766      
775          0.0176       0.028903668  0.7772      
776          0.0177       0.028905295  0.7778      
777          0.0177       0.028928890  0.7782      
778          0.0177       0.028924961  0.7789      
779          0.0178       0.028939034  0.7792      
780          0.0178       0.028945186  0.7799      
781          0.0179       0.028948852  0.7803      
782          0.0179       0.028960348  0.7809      
783          0.0179       0.028939013  0.7814      
784          0.0179       0.028970038  0.7818      
785          0.0180       0.028964037  0.7824      
786          0.0180       0.028982760  0.7827      
787          0.0180       0.028966680  0.7833      
788          0.0180       0.028942533  0.7837      
789          0.0181       0.028976298  0.7842      
790          0.0182       0.028953290  0.7846      
791          0.0183       0.028977066  0.7850      
792          0.0183       0.028949286  0.7855      
793          0.0184       0.028935756  0.7858      
794          0.0185       0.028946928  0.7863      
795          0.0186       0.028904320  0.7865      
796          0.0186       0.028934453  0.7871      
797          0.0187       0.028895570  0.7873      
798          0.0188       0.028894224  0.7878      
799          0.0188       0.028882074  0.7881      
800          0.0189       0.028839278  0.7884      
801          0.0190       0.028856875  0.7887      
802          0.0191       0.028804802  0.7889      
803          0.0191       0.028817633  0.7893      
804          0.0192       0.028781596  0.7894      
805          0.0193       0.028761747  0.7899      
806          0.0193       0.028748771  0.7899      
807          0.0194       0.028694692  0.7904      
808          0.0195       0.028707733  0.7904      
809          0.0195       0.028645773  0.7908      
810          0.0196       0.028650240  0.7909      
811          0.0197       0.028608435  0.7911      
812          0.0197       0.028581547  0.7913      
813          0.0198       0.028568551  0.7913      
814          0.0199       0.028508335  0.7915      
815          0.0199       0.028505949  0.7915      
816          0.0200       0.028434984  0.7918      
817          0.0200       0.028435266  0.7917      
818          0.0201       0.028384332  0.7919      
819          0.0202       0.028355612  0.7918      
820          0.0202       0.028325192  0.7920      
821          0.0203       0.028267629  0.7919      
822          0.0203       0.028254853  0.7920      
823          0.0204       0.028173962  0.7919      
824          0.0204       0.028175068  0.7919      
825          0.0205       0.028113707  0.7918      
826          0.0205       0.028087128  0.7918      
827          0.0206       0.028042917  0.7917      
828          0.0206       0.027989106  0.7915      
829          0.0207       0.027963092  0.7915      
830          0.0207       0.027880520  0.7912      
831          0.0208       0.027875637  0.7912      
832          0.0208       0.027800509  0.7909      
833          0.0209       0.027777628  0.7908      
834          0.0209       0.027720898  0.7904      
835          0.0209       0.027671362  0.7904      
836          0.0210       0.027632587  0.7900      
837          0.0210       0.027557834  0.7899      
838          0.0211       0.027535931  0.7895      
839          0.0211       0.027449444  0.7894      
840          0.0211       0.027431001  0.7890      
841          0.0211       0.027362714  0.7887      
842          0.0212       0.027313487  0.7883      
843          0.0212       0.027270271  0.7880      
844          0.0212       0.027201143  0.7876      
845          0.0213       0.027163642  0.7872      
846          0.0213       0.027075119  0.7869      
847          0.0213       0.027048979  0.7864      
848          0.0213       0.026973248  0.7860      
849          0.0214       0.026934713  0.7855      
850          0.0213       0.026869907  0.7851      
851          0.0214       0.026812096  0.7845      
852          0.0214       0.026758908  0.7842      
853          0.0214       0.026682089  0.7834      
854          0.0214       0.026636564  0.7831      
855          0.0214       0.026557918  0.7824      
856          0.0214       0.026524653  0.7821      
857          0.0214       0.026445473  0.7814      
858          0.0214       0.026396806  0.7809      
859          0.0214       0.026323184  0.7802      
860          0.0214       0.026315647  0.7797      
861          0.0214       0.026370001  0.7790      
862          0.0214       0.026354051  0.7785      
863          0.0214       0.026349903  0.7778      
864          0.0214       0.026429472  0.7771      
865          0.0214       0.026401711  0.7765      
866          0.0214       0.026462278  0.7758      
867          0.0214       0.026464727  0.7752      
868          0.0214       0.026460096  0.7744      
869          0.0214       0.026526924  0.7738      
870          0.0214       0.026486118  0.7729      
871          0.0213       0.026501201  0.7724      
872          0.0214       0.026565267  0.7714      
873          0.0213       0.026573546  0.7709      
874          0.0213       0.026560022  0.7700      
875          0.0213       0.026581381  0.7694      
876          0.0213       0.026609777  0.7685      
877          0.0212       0.026611955  0.7678      
878          0.0212       0.026614168  0.7670      
879          0.0212       0.026625824  0.7662      
880          0.0212       0.026630290  0.7654      
881          0.0211       0.026672488  0.7646      
882          0.0211       0.026617119  0.7638      
883          0.0211       0.026625468  0.7629      
884          0.0210       0.026686376  0.7622      
885          0.0210       0.026646509  0.7612      
886          0.0210       0.026683038  0.7605      
887          0.0210       0.026673327  0.7594      
888          0.0209       0.026654828  0.7588      
889          0.0209       0.026702688  0.7578      
890          0.0208       0.026682059  0.7570      
891          0.0208       0.026636888  0.7561      
892          0.0207       0.026696567  0.7553      
893          0.0207       0.026683330  0.7544      
894          0.0206       0.026690493  0.7535      
895          0.0206       0.026657296  0.7526      
896          0.0206       0.026664566  0.7525      
897          0.0205       0.026674466  0.7524      
898          0.0205       0.026684398  0.7525      
899          0.0204       0.026622074  0.7524      
900          0.0204       0.026639630  0.7523      
901          0.0203       0.026659829  0.7524      
902          0.0203       0.026626582  0.7523      
903          0.0202       0.026649850  0.7522      
904          0.0202       0.026600335  0.7522      
905          0.0201       0.026588957  0.7521      
906          0.0201       0.026617898  0.7521      
907          0.0200       0.026559261  0.7520      
908          0.0200       0.026568048  0.7518      
909          0.0199       0.026561324  0.7519      
910          0.0198       0.026509901  0.7518      
911          0.0197       0.026551563  0.7519      
912          0.0197       0.026509156  0.7518      
913          0.0196       0.026582084  0.7520      
914          0.0196       0.026615550  0.7519      
915          0.0195       0.026716000  0.7520      
916          0.0195       0.026795201  0.7521      
917          0.0194       0.026832462  0.7520      
918          0.0193       0.026926359  0.7521      
919          0.0193       0.026996401  0.7521      
920          0.0192       0.027056312  0.7521      
921          0.0191       0.027126634  0.7522      
922          0.0191       0.027218461  0.7521      
923          0.0190       0.027267815  0.7523      
924          0.0189       0.027322985  0.7523      
925          0.0189       0.027432714  0.7522      
926          0.0188       0.027466454  0.7523      
927          0.0188       0.027522849  0.7522      
928          0.0186       0.027629784  0.7523      
929          0.0186       0.027654256  0.7523      
930          0.0185       0.027721487  0.7523      
931          0.0185       0.027809647  0.7524      
932          0.0184       0.027855847  0.7523      
933          0.0183       0.027912216  0.7523      
934          0.0182       0.027995196  0.7526      
935          0.0182       0.028044857  0.7527      
936          0.0181       0.028090714  0.7528      
937          0.0180       0.028195899  0.7530      
938          0.0180       0.028219333  0.7530      
939          0.0179       0.028276028  0.7533      
940          0.0178       0.028369617  0.7534      
941          0.0177       0.028378491  0.7535      
942          0.0177       0.028464077  0.7537      
943          0.0176       0.028526702  0.7537      
944          0.0175       0.028547080  0.7539      
945          0.0174       0.028638569  0.7540      
946          0.0174       0.028702103  0.7542      
947          0.0173       0.028705344  0.7543      
948          0.0172       0.028789554  0.7543      
949          0.0172       0.028855278  0.7545      
950          0.0171       0.028867306  0.7546      
951          0.0170       0.028966115  0.7548      
952          0.0171       0.028994240  0.7552      
953          0.0171       0.029033945  0.7553      
954          0.0171       0.029122429  0.7556      
955          0.0172       0.029113853  0.7559      
956          0.0172       0.029186808  0.7561      
957          0.0173       0.029237393  0.7564      
958          0.0174       0.029243229  0.7565      
959          0.0174       0.029333562  0.7569      
960          0.0174       0.029378957  0.7571      
961          0.0175       0.029377325  0.7576      
962          0.0175       0.029460697  0.7583      
963          0.0176       0.029482145  0.7590      
964          0.0176       0.029524437  0.7596      
965          0.0177       0.029596779  0.7603      
966          0.0177       0.029568997  0.7609      
967          0.0177       0.029647452  0.7617      
968          0.0178       0.029674738  0.7623      
969          0.0178       0.029699179  0.7629      
970          0.0179       0.029763897  0.7637      
971          0.0179       0.029749699  0.7642      
972          0.0180       0.029800450  0.7650      
973          0.0180       0.029837346  0.7656      
974          0.0181       0.029834806  0.7664      
975          0.0181       0.029888891  0.7671      
976          0.0181       0.029907752  0.7677      
977          0.0182       0.029930601  0.7685      
978          0.0182       0.029975120  0.7690      
979          0.0183       0.029967309  0.7699      
980          0.0183       0.030013380  0.7705      
981          0.0183       0.030017162  0.7712      
982          0.0183       0.030040332  0.7719      
983          0.0184       0.030069089  0.7725      
984          0.0184       0.030062063  0.7733      
985          0.0185       0.030094268  0.7738      
986          0.0185       0.030084304  0.7746      
987          0.0185       0.030108583  0.7752      
988          0.0185       0.030119035  0.7760      
989          0.0186       0.030119431  0.7766      
990          0.0186       0.030131393  0.7772      
991          0.0186       0.030124154  0.7780      
992          0.0186       0.030139864  0.7785      
993          0.0187       0.030139439  0.7793      
994          0.0187       0.030155227  0.7798      
995          0.0187       0.030155587  0.7806      
996          0.0187       0.030162280  0.7812      
997          0.0188       0.030148250  0.7818      
998          0.0188       0.030125603  0.7824      
999          0.0188       0.030153817  0.7829      
1000         0.0188       0.030132401  0.7837      
1001         0.0189       0.030145713  0.7841      
1002         0.0189       0.030117243  0.7849      
1003         0.0189       0.030089764  0.7853      
1004         0.0189       0.030104973  0.7860      
1005         0.0189       0.030061705  0.7865      
1006         0.0189       0.030079532  0.7871      
1007         0.0190       0.030041323  0.7876      
1008         0.0190       0.030034943  0.7881      
1009         0.0190       0.030010635  0.7887      
1010         0.0190       0.029956244  0.7890      
1011         0.0191       0.029975900  0.7897      
1012         0.0192       0.029916424  0.7900      
1013         0.0193       0.029939214  0.7906      
1014         0.0194       0.029876931  0.7910      
1015         0.0194       0.029855221  0.7915      
1016         0.0195       0.029835650  0.7919      
1017         0.0196       0.029763615  0.7923      
1018         0.0197       0.029792899  0.7928      
1019         0.0198       0.029703439  0.7931      
1020         0.0198       0.029710073  0.7935      
1021         0.0199       0.029659700  0.7938      
1022         0.0200       0.029620385  0.7942      
1023         0.0201       0.029600545  0.7944      
1024         0.0201       0.029523307  0.7949      
1025         0.0202       0.029528564  0.7950      
1026         0.0203       0.029437358  0.7954      
1027         0.0204       0.029439241  0.7956      
1028         0.0204       0.029371123  0.7959      
1029         0.0205       0.029340406  0.7961      
1030         0.0206       0.029301886  0.7963      
1031         0.0206       0.029237272  0.7965      
1032         0.0207       0.029210736  0.7967      
1033         0.0208       0.029116678  0.7969      
1034         0.0208       0.029110915  0.7969      
1035         0.0209       0.029019790  0.7971      
1036         0.0210       0.029002691  0.7971      
1037         0.0210       0.028936206  0.7973      
1038         0.0211       0.028889885  0.7972      
1039         0.0211       0.028835828  0.7974      
1040         0.0212       0.028762932  0.7972      
1041         0.0213       0.028727652  0.7975      
1042         0.0213       0.028629426  0.7972      
1043         0.0214       0.028611638  0.7974      
1044         0.0214       0.028515708  0.7972      
1045         0.0215       0.028489111  0.7973      
1046         0.0215       0.028409224  0.7971      
1047         0.0216       0.028357482  0.7971      
1048         0.0216       0.028294549  0.7969      
1049         0.0217       0.028218444  0.7968      
1050         0.0217       0.028172257  0.7966      
1051         0.0217       0.028071313  0.7965      
1052         0.0218       0.028043402  0.7962      
1053         0.0218       0.027937906  0.7960      
1054         0.0219       0.027906397  0.7958      
1055         0.0219       0.027817768  0.7955      
1056         0.0219       0.027761135  0.7953      
1057         0.0220       0.027690967  0.7949      
1058         0.0220       0.027612300  0.7947      
1059         0.0220       0.027556356  0.7943      
1060         0.0221       0.027457262  0.7941      
1061         0.0221       0.027492801  0.7936      
1062         0.0221       0.027558286  0.7933      
1063         0.0221       0.027542423  0.7928      
1064         0.0221       0.027550253  0.7926      
1065         0.0221       0.027644424  0.7919      
1066         0.0222       0.027614230  0.7917      
1067         0.0222       0.027647197  0.7910      
1068         0.0222       0.027717419  0.7908      
1069         0.0222       0.027720723  0.7901      
1070         0.0222       0.027767920  0.7898      
1071         0.0222       0.027768338  0.7891      
1072         0.0222       0.027800446  0.7887      
1073         0.0222       0.027841267  0.7881      
1074         0.0222       0.027822991  0.7876      
1075         0.0222       0.027864223  0.7870      
1076         0.0222       0.027891716  0.7865      
1077         0.0222       0.027940598  0.7858      
1078         0.0222       0.027900957  0.7852      
1079         0.0222       0.027930664  0.7846      
1080         0.0222       0.027995850  0.7840      
1081         0.0222       0.027948370  0.7834      
1082         0.0222       0.027962410  0.7826      
1083         0.0222       0.028040112  0.7821      
1084         0.0222       0.028019561  0.7813      
1085         0.0222       0.028064907  0.7807      
1086         0.0221       0.028050980  0.7798      
1087         0.0221       0.028061034  0.7793      
1088         0.0221       0.028105051  0.7784      
1089         0.0221       0.028101840  0.7779      
1090         0.0221       0.028070762  0.7770      
1091         0.0220       0.028124443  0.7764      
1092         0.0220       0.028145584  0.7755      
1093         0.0220       0.028117650  0.7749      
1094         0.0219       0.028112507  0.7740      
1095         0.0219       0.028161472  0.7733      
1096         0.0219       0.028136267  0.7725      
1097         0.0219       0.028186288  0.7717      
1098         0.0218       0.028138795  0.7709      
1099         0.0218       0.028133491  0.7701      
1100         0.0217       0.028189526  0.7693      
1101         0.0217       0.028152073  0.7684      
1102         0.0216       0.028143896  0.7677      
1103         0.0216       0.028177872  0.7667      
1104         0.0215       0.028147357  0.7660      
1105         0.0215       0.028186516  0.7650      
1106         0.0215       0.028151507  0.7644      
1107         0.0215       0.028114385  0.7634      
1108         0.0214       0.028165007  0.7626      
1109         0.0214       0.028154871  0.7617      
1110         0.0213       0.028126117  0.7609      
1111         0.0213       0.028117787  0.7600      
1112         0.0212       0.028122798  0.7592      
1113         0.0212       0.028114743  0.7583      
1114         0.0211       0.028131722  0.7574      
1115         0.0210       0.028056228  0.7566      
1116         0.0210       0.028069024  0.7556      
1117         0.0209       0.028090516  0.7548      
1118         0.0209       0.028038986  0.7538      
1119         0.0208       0.028061692  0.7531      
1120         0.0208       0.028019971  0.7521      
1121         0.0207       0.027987457  0.7519      
1122         0.0206       0.028024011  0.7518      
1123         0.0206       0.027964226  0.7519      
1124         0.0205       0.027952533  0.7518      
1125         0.0204       0.027953284  0.7518      
1126         0.0204       0.027895793  0.7518      
1127         0.0203       0.027932567  0.7517      
1128         0.0203       0.027890594  0.7517      
1129         0.0202       0.027818509  0.7516      
1130         0.0201       0.027852707  0.7515      
1131         0.0200       0.027812249  0.7515      
1132         0.0200       0.027812617  0.7514      
1133         0.0199       0.027783469  0.7513      
1134         0.0199       0.027790436  0.7513      
1135         0.0198       0.027871260  0.7511      
1136         0.0197       0.027910766  0.7511      
1137         0.0196       0.028005995  0.7510      
1138         0.0196       0.028078992  0.7511      
1139         0.0195       0.028125826  0.7510      
1140         0.0195       0.028210809  0.7512      
1141         0.0194       0.028282878  0.7512      
1142         0.0193       0.028339313  0.7512      
1143         0.0192       0.028404685  0.7513      
1144         0.0192       0.028504021  0.7512      
1145         0.0191       0.028545562  0.7513      
1146         0.0190       0.028607419  0.7513      
1147         0.0190       0.028713335  0.7513      
1148         0.0189       0.028737629  0.7514      
1149         0.0188       0.028802215  0.7513      
1150         0.0187       0.028904679  0.7515      
1151         0.0187       0.028932933  0.7514      
1152         0.0186       0.028994852  0.7514      
1153         0.0185       0.029076601  0.7515      
1154         0.0184       0.029129347  0.7514      
1155         0.0184       0.029179086  0.7515      
1156         0.0183       0.029271113  0.7514      
1157         0.0182       0.029311240  0.7514      
1158         0.0181       0.029361083  0.7515      
1159         0.0181       0.029465920  0.7515      
1160         0.0180       0.029476947  0.7515      
1161         0.0179       0.029543994  0.7518      
1162         0.0178       0.029630018  0.7519      
1163         0.0178       0.029637053  0.7521      
1164         0.0177       0.029725635  0.7522      
1165         0.0176       0.029778927  0.7522      
1166         0.0175       0.029803289  0.7525      
1167         0.0174       0.029891244  0.7525      
1168         0.0174       0.029961692  0.7527      
1169         0.0174       0.029949990  0.7528      
1170         0.0175       0.030046379  0.7529      
1171         0.0175       0.030103074  0.7530      
1172         0.0175       0.030125374  0.7530      
1173         0.0176       0.030217673  0.7532      
1174         0.0176       0.030228194  0.7533      
1175         0.0176       0.030283032  0.7534      
1176         0.0177       0.030358085  0.7536      
1177         0.0177       0.030351786  0.7538      
1178         0.0178       0.030425107  0.7541      
1179         0.0178       0.030478784  0.7543      
1180         0.0179       0.030479198  0.7545      
1181         0.0179       0.030557330  0.7548      
1182         0.0179       0.030602650  0.7549      
1183         0.0180       0.030615728  0.7552      
1184         0.0181       0.030690961  0.7554      
1185         0.0181       0.030687190  0.7556      
1186         0.0181       0.030751733  0.7562      
1187         0.0182       0.030803762  0.7569      
1188         0.0182       0.030793085  0.7574      
1189         0.0182       0.030859153  0.7582      
1190         0.0183       0.030866071  0.7587      
1191         0.0183       0.030907315  0.7595      
1192         0.0184       0.030953637  0.7601      
1193         0.0184       0.030945836  0.7608      
1194         0.0184       0.030988508  0.7615      
1195         0.0185       0.031025566  0.7620      
1196         0.0185       0.031029957  0.7628      
1197         0.0185       0.031072452  0.7634      
1198         0.0186       0.031082018  0.7642      
1199         0.0186       0.031115049  0.7648      
1200         0.0186       0.031135620  0.7654      
1201         0.0187       0.031140925  0.7662      
1202         0.0187       0.031168423  0.7667      
1203         0.0187       0.031173953  0.7676      
1204         0.0187       0.031195846  0.7681      
1205         0.0188       0.031197173  0.7688      
1206         0.0188       0.031205990  0.7695      
1207         0.0188       0.031216487  0.7701      
1208         0.0189       0.031221803  0.7709      
1209         0.0189       0.031231061  0.7713      
1210         0.0189       0.031212775  0.7722      
1211         0.0189       0.031242704  0.7727      
1212         0.0189       0.031235100  0.7734      
1213         0.0189       0.031258547  0.7740      
1214         0.0190       0.031235326  0.7746      
1215         0.0190       0.031212791  0.7753      
1216         0.0190       0.031248869  0.7758      
1217         0.0190       0.031218258  0.7766      
1218         0.0190       0.031246441  0.7770      
1219         0.0190       0.031209878  0.7778      
1220         0.0190       0.031194094  0.7783      
1221         0.0191       0.031203341  0.7789      
1222         0.0191       0.031149537  0.7795      
1223         0.0191       0.031183887  0.7800      
1224         0.0191       0.031134808  0.7806      
1225         0.0191       0.031140662  0.7810      
1226         0.0191       0.031109458  0.7817      
1227         0.0191       0.031061041  0.7820      
1228         0.0191       0.031078805  0.7827      
1229         0.0192       0.031008030  0.7831      
1230         0.0192       0.031042462  0.7837      
1231         0.0192       0.030967616  0.7841      
1232         0.0193       0.030958211  0.7846      
1233         0.0194       0.030931042  0.7850      
1234         0.0195       0.030864488  0.7854      
1235         0.0195       0.030881862  0.7859      
1236         0.0196       0.030787211  0.7862      
1237         0.0197       0.030805085  0.7867      
1238         0.0198       0.030740367  0.7869      
1239         0.0199       0.030711465  0.7874      
1240         0.0199       0.030687532  0.7876      
1241         0.0200       0.030608309  0.7881      
1242         0.0201       0.030609409  0.7883      
1243         0.0202       0.030510100  0.7887      
1244         0.0202       0.030516602  0.7889      
1245         0.0203       0.030443785  0.7892      
1246         0.0204       0.030414248  0.7895      
1247         0.0205       0.030377306  0.7896      
1248         0.0205       0.030309499  0.7899      
1249         0.0206       0.030280673  0.7900      
1250         0.0207       0.030181007  0.7903      
1251         0.0207       0.030176867  0.7903      
1252         0.0208       0.030080473  0.7906      
1253         0.0208       0.030064611  0.7905      
1254         0.0209       0.029991149  0.7908      
1255         0.0210       0.029943836  0.7907      
1256         0.0211       0.029889586  0.7910      
1257         0.0211       0.029813089  0.7909      
1258         0.0212       0.029777987  0.7910      
1259         0.0212       0.029672473  0.7910      
1260         0.0213       0.029658102  0.7910      
1261         0.0213       0.029556795  0.7909      
1262         0.0214       0.029529815  0.7909      
1263         0.0215       0.029446471  0.7909      
1264         0.0215       0.029392167  0.7908      
1265         0.0216       0.029327421  0.7907      
1266         0.0216       0.029244336  0.7905      
1267         0.0216       0.029201686  0.7904      
1268         0.0217       0.029093314  0.7902      
1269         0.0217       0.029065950  0.7901      
1270         0.0218       0.028964393  0.7897      
1271         0.0218       0.028922459  0.7897      
1272         0.0218       0.028839905  0.7892      
1273         0.0219       0.028770542  0.7892      
1274         0.0219       0.028707163  0.7887      
1275         0.0220       0.028614493  0.7886      
1276         0.0220       0.028566450  0.7881      
1277         0.0220       0.028451714  0.7880      
1278         0.0220       0.028415722  0.7874      
1279         0.0221       0.028321862  0.7872      
1280         0.0221       0.028264657  0.7867      
1281         0.0221       0.028183643  0.7865      
1282         0.0221       0.028118373  0.7859      
1283         0.0221       0.028113343  0.7856      
1284         0.0222       0.028153450  0.7851      
1285         0.0222       0.028188278  0.7847      
1286         0.0222       0.028246477  0.7842      
1287         0.0222       0.028224540  0.7837      
1288         0.0222       0.028246589  0.7832      
1289         0.0222       0.028333905  0.7826      
1290         0.0222       0.028283919  0.7821      
1291         0.0222       0.028292931  0.7815      
1292         0.0222       0.028399574  0.7810      
1293         0.0222       0.028389912  0.7803      
1294         0.0222       0.028380114  0.7798      
1295         0.0222       0.028455904  0.7790      
1296         0.0222       0.028478477  0.7786      
1297         0.0222       0.028486666  0.7777      
1298         0.0222       0.028485364  0.7773      
1299         0.0222       0.028537666  0.7764      
1300         0.0222       0.028544256  0.7759      
1301         0.0222       0.028554860  0.7751      
1302         0.0222       0.028579027  0.7745      
1303         0.0221       0.028576298  0.7737      
1304         0.0221       0.028646601  0.7731      
1305         0.0221       0.028590864  0.7723      
1306         0.0221       0.028594514  0.7716      
1307         0.0221       0.028678851  0.7708      
1308         0.0220       0.028660352  0.7701      
1309         0.0220       0.028650357  0.7693      
1310         0.0220       0.028701136  0.7685      
1311         0.0220       0.028692317  0.7678      
1312         0.0219       0.028729928  0.7669      
1313         0.0219       0.028684594  0.7662      
1314         0.0219       0.028711902  0.7652      
1315         0.0218       0.028737271  0.7646      
1316         0.0218       0.028764281  0.7636      
1317         0.0218       0.028689461  0.7629      
1318         0.0217       0.028734886  0.7619      
1319         0.0217       0.028768319  0.7612      
1320         0.0216       0.028737623  0.7603      
1321         0.0216       0.028751270  0.7595      
1322         0.0215       0.028752834  0.7586      
1323         0.0215       0.028723012  0.7578      
1324         0.0214       0.028783877  0.7569      
1325         0.0214       0.028724739  0.7560      
1326         0.0213       0.028692315  0.7552      
1327         0.0213       0.028764276  0.7542      
1328         0.0212       0.028724052  0.7534      
1329         0.0212       0.028748609  0.7523      
1330         0.0211       0.028712144  0.7521      
1331         0.0211       0.028693206  0.7522      
1332         0.0210       0.028729126  0.7522      
1333         0.0210       0.028720809  0.7520      
1334         0.0209       0.028655299  0.7521      
1335         0.0209       0.028681774  0.7520      
1336         0.0208       0.028677805  0.7519      
1337         0.0208       0.028667573  0.7519      
1338         0.0207       0.028667558  0.7517      
1339         0.0206       0.028600549  0.7518      
1340         0.0206       0.028610797  0.7517      
1341         0.0205       0.028622443  0.7519      
1342         0.0205       0.028556625  0.7519      
1343         0.0204       0.028566321  0.7518      
1344         0.0203       0.028544324  0.7519      
1345         0.0202       0.028506473  0.7519      
1346         0.0202       0.028538110  0.7519      
1347         0.0201       0.028465732  0.7519      
1348         0.0201       0.028435928  0.7519      
1349         0.0200       0.028450714  0.7519      
1350         0.0199       0.028380452  0.7519      
1351         0.0198       0.028423246  0.7517      
1352         0.0198       0.028364545  0.7518      
1353         0.0197       0.028284498  0.7517      
1354         0.0196       0.028329008  0.7516      
1355         0.0195       0.028274528  0.7517      
1356         0.0195       0.028269872  0.7515      
1357         0.0194       0.028224836  0.7515      
1358         0.0193       0.028263250  0.7515      
1359         0.0193       0.028306403  0.7513      
1360         0.0192       0.028376834  0.7513      
1361         0.0191       0.028475961  0.7512      
1362         0.0190       0.028523097  0.7511      
1363         0.0190       0.028579654  0.7511      
1364         0.0189       0.028676928  0.7510      
1365         0.0188       0.028753325  0.7510      
1366         0.0187       0.028781847  0.7511      
1367         0.0187       0.028865649  0.7511      
1368         0.0186       0.028966173  0.7511      
1369         0.0185       0.028980889  0.7512      
1370         0.0184       0.029074965  0.7512      
1371         0.0184       0.029160382  0.7513      
1372         0.0183       0.029178495  0.7513      
1373         0.0182       0.029276550  0.7513      
1374         0.0181       0.029342244  0.7514      
1375         0.0181       0.029372840  0.7514      
1376         0.0180       0.029465995  0.7514      
1377         0.0179       0.029536202  0.7514      
1378         0.0178       0.029564447  0.7514      
1379         0.0177       0.029642082  0.7515      
1380         0.0177       0.029737801  0.7514      
1381         0.0176       0.029739968  0.7515      
1382         0.0175       0.029827418  0.7515      
1383         0.0174       0.029907378  0.7514      
1384         0.0174       0.029917829  0.7515      
1385         0.0173       0.030017549  0.7515      
1386         0.0173       0.030064080  0.7515      
1387         0.0174       0.030091030  0.7518      
1388         0.0174       0.030190558  0.7519      
1389         0.0175       0.030243655  0.7520      
1390         0.0175       0.030251442  0.7522      
1391         0.0175       0.030336491  0.7522      
1392         0.0176       0.030395859  0.7525      
1393         0.0176       0.030424041  0.7525      
1394         0.0177       0.030517398  0.7527      
1395         0.0177       0.030531626  0.7528      
1396         0.0178       0.030589696  0.7529      
1397         0.0178       0.030671257  0.7531      
1398         0.0178       0.030651896  0.7530      
1399         0.0179       0.030740502  0.7532      
1400         0.0179       0.030780714  0.7533      
1401         0.0180       0.030800018  0.7534      
1402         0.0180       0.030883251  0.7537      
1403         0.0180       0.030925623  0.7539      
1404         0.0181       0.030931189  0.7541      
1405         0.0181       0.031010223  0.7544      
1406         0.0181       0.031021629  0.7545      
1407         0.0182       0.031078121  0.7549      
1408         0.0182       0.031143316  0.7550      
1409         0.0183       0.031125194  0.7553      
1410         0.0183       0.031195292  0.7554      
1411         0.0184       0.031213283  0.7557      
1412         0.0184       0.031249553  0.7564      
1413         0.0184       0.031304814  0.7571      
1414         0.0185       0.031287675  0.7576      
1415         0.0185       0.031344135  0.7584      
1416         0.0186       0.031375393  0.7590      
1417         0.0186       0.031382013  0.7597      
1418         0.0186       0.031430760  0.7604      
1419         0.0186       0.031439083  0.7610      
1420         0.0187       0.031470871  0.7618      
1421         0.0187       0.031503896  0.7623      
1422         0.0187       0.031510580  0.7632      
1423         0.0188       0.031544715  0.7638      
1424         0.0188       0.031547237  0.7645      
1425         0.0188       0.031568773  0.7652      
1426         0.0188       0.031583336  0.7658      
1427         0.0188       0.031592659  0.7666      
1428         0.0189       0.031610219  0.7671      
1429         0.0189       0.031611431  0.7679      
1430         0.0189       0.031620484  0.7685      
1431         0.0190       0.031613871  0.7692      
1432         0.0190       0.031639822  0.7699      
1433         0.0190       0.031632331  0.7705      
1434         0.0190       0.031630583  0.7712      
1435         0.0190       0.031644693  0.7717      
1436         0.0190       0.031623676  0.7725      
1437         0.0191       0.031655437  0.7730      
1438         0.0191       0.031635217  0.7738      
1439         0.0191       0.031645737  0.7743      
1440         0.0191       0.031627815  0.7750      
1441         0.0191       0.031582505  0.7756      
1442         0.0191       0.031625424  0.7761      
1443         0.0191       0.031584612  0.7769      
1444         0.0192       0.031614509  0.7772      
1445         0.0192       0.031562481  0.7780      
1446         0.0192       0.031542178  0.7785      
