Iter         F_x          F_y          \bar{X}_c    \bar{Y}_c    Y(t)         \dot{Y}(t)  
643          0.4773       -0.1427      1.5000       2.5000       0.0000       0.0000      
644          0.4773       -0.1424      1.5000       2.5000       0.0000       0.0000      
645          0.4772       -0.1419      1.5000       2.5000       0.0000       0.0000      
646          0.4772       -0.1413      1.5000       2.5000       0.0000       0.0000      
647          0.4772       -0.1406      1.5000       2.5000       0.0000       0.0000      
648          0.4772       -0.1398      1.5000       2.5000       0.0000       0.0000      
649          0.4772       -0.1388      1.5000       2.5000       0.0000       0.0000      
650          0.4771       -0.1378      1.5000       2.5000       0.0000       0.0000      
651          0.4771       -0.1367      1.5000       2.5000       0.0000       0.0000      
652          0.4771       -0.1354      1.5000       2.5000       0.0000       0.0000      
653          0.4771       -0.1341      1.5000       2.5000       0.0000       0.0000      
654          0.4770       -0.1326      1.5000       2.5000       0.0000       0.0000      
655          0.4770       -0.1310      1.5000       2.5000       0.0000       0.0000      
656          0.4769       -0.1294      1.5000       2.5000       0.0000       0.0000      
657          0.4769       -0.1276      1.5000       2.5000       0.0000       0.0000      
658          0.4769       -0.1257      1.5000       2.5000       0.0000       0.0000      
659          0.4768       -0.1237      1.5000       2.5000       0.0000       0.0000      
660          0.4768       -0.1216      1.5000       2.5000       0.0000       0.0000      
661          0.4767       -0.1194      1.5000       2.5000       0.0000       0.0000      
662          0.4767       -0.1171      1.5000       2.5000       0.0000       0.0000      
663          0.4766       -0.1148      1.5000       2.5000       0.0000       0.0000      
664          0.4766       -0.1123      1.5000       2.5000       0.0000       0.0000      
665          0.4765       -0.1097      1.5000       2.5000       0.0000       0.0000      
666          0.4765       -0.1070      1.5000       2.5000       0.0000       0.0000      
667          0.4764       -0.1043      1.5000       2.5000       0.0000       0.0000      
668          0.4764       -0.1014      1.5000       2.5000       0.0000       0.0000      
669          0.4763       -0.0985      1.5000       2.5000       0.0000       0.0000      
670          0.4762       -0.0955      1.5000       2.5000       0.0000       0.0000      
671          0.4762       -0.0924      1.5000       2.5000       0.0000       0.0000      
672          0.4761       -0.0892      1.5000       2.5000       0.0000       0.0000      
673          0.4761       -0.0859      1.5000       2.5000       0.0000       0.0000      
674          0.4760       -0.0826      1.5000       2.5000       0.0000       0.0000      
675          0.4759       -0.0791      1.5000       2.5000       0.0000       0.0000      
676          0.4759       -0.0757      1.5000       2.5000       0.0000       0.0000      
677          0.4758       -0.0721      1.5000       2.5000       0.0000       0.0000      
678          0.4758       -0.0685      1.5000       2.5000       0.0000       0.0000      
679          0.4757       -0.0648      1.5000       2.5000       0.0000       0.0000      
680          0.4757       -0.0611      1.5000       2.5000       0.0000       0.0000      
681          0.4756       -0.0572      1.5000       2.5000       0.0000       0.0000      
682          0.4756       -0.0534      1.5000       2.5000       0.0000       0.0000      
683          0.4755       -0.0495      1.5000       2.5000       0.0000       0.0000      
684          0.4755       -0.0455      1.5000       2.5000       0.0000       0.0000      
685          0.4755       -0.0415      1.5000       2.5000       0.0000       0.0000      
686          0.4754       -0.0374      1.5000       2.5000       0.0000       0.0000      
687          0.4754       -0.0334      1.5000       2.5000       0.0000       0.0000      
688          0.4753       -0.0292      1.5000       2.5000       0.0000       0.0000      
689          0.4753       -0.0251      1.5000       2.5000       0.0000       0.0000      
690          0.4753       -0.0209      1.5000       2.5000       0.0000       0.0000      
691          0.4753       -0.0166      1.5000       2.5000       0.0000       0.0000      
692          0.4753       -0.0124      1.5000       2.5000       0.0000       0.0000      
693          0.4753       -0.0081      1.5000       2.5000       0.0000       0.0000      
694          0.4753       -0.0038      1.5000       2.5000       0.0000       0.0000      
695          0.4753       0.0005       1.5000       2.5000       0.0000       0.0000      
696          0.4753       0.0048       1.5000       2.5000       0.0000       0.0000      
697          0.4754       0.0091       1.5000       2.5000       0.0000       0.0000      
698          0.4754       0.0134       1.5000       2.5000       0.0000       0.0000      
699          0.4754       0.0177       1.5000       2.5000       0.0000       0.0000      
700          0.4755       0.0221       1.5000       2.5000       0.0000       0.0000      
701          0.4755       0.0264       1.5000       2.5000       0.0000       0.0000      
702          0.4756       0.0307       1.5000       2.5000       0.0000       0.0000      
703          0.4756       0.0350       1.5000       2.5000       0.0000       0.0000      
704          0.4757       0.0392       1.5000       2.5000       0.0000       0.0000      
705          0.4758       0.0435       1.5000       2.5000       0.0000       0.0000      
706          0.4759       0.0477       1.5000       2.5000       0.0000       0.0000      
707          0.4759       0.0519       1.5000       2.5000       0.0000       0.0000      
708          0.4760       0.0561       1.5000       2.5000       0.0000       0.0000      
709          0.4761       0.0602       1.5000       2.5000       0.0000       0.0000      
710          0.4763       0.0643       1.5000       2.5000       0.0000       0.0000      
711          0.4764       0.0684       1.5000       2.5000       0.0000       0.0000      
712          0.4765       0.0724       1.5000       2.5000       0.0000       0.0000      
713          0.4766       0.0763       1.5000       2.5000       0.0000       0.0000      
714          0.4767       0.0803       1.5000       2.5000       0.0000       0.0000      
715          0.4769       0.0841       1.5000       2.5000       0.0000       0.0000      
716          0.4770       0.0879       1.5000       2.5000       0.0000       0.0000      
717          0.4772       0.0916       1.5000       2.5000       0.0000       0.0000      
718          0.4773       0.0953       1.5000       2.5000       0.0000       0.0000      
719          0.4775       0.0989       1.5000       2.5000       0.0000       0.0000      
720          0.4777       0.1024       1.5000       2.5000       0.0000       0.0000      
721          0.4778       0.1059       1.5000       2.5000       0.0000       0.0000      
722          0.4780       0.1093       1.5000       2.5000       0.0000       0.0000      
723          0.4782       0.1126       1.5000       2.5000       0.0000       0.0000      
724          0.4784       0.1158       1.5000       2.5000       0.0000       0.0000      
725          0.4786       0.1189       1.5000       2.5000       0.0000       0.0000      
726          0.4787       0.1219       1.5000       2.5000       0.0000       0.0000      
727          0.4789       0.1249       1.5000       2.5000       0.0000       0.0000      
728          0.4791       0.1277       1.5000       2.5000       0.0000       0.0000      
729          0.4793       0.1305       1.5000       2.5000       0.0000       0.0000      
730          0.4795       0.1331       1.5000       2.5000       0.0000       0.0000      
731          0.4797       0.1357       1.5000       2.5000       0.0000       0.0000      
732          0.4799       0.1381       1.5000       2.5000       0.0000       0.0000      
733          0.4801       0.1405       1.5000       2.5000       0.0000       0.0000      
734          0.4803       0.1427       1.5000       2.5000       0.0000       0.0000      
735          0.4805       0.1448       1.5000       2.5000       0.0000       0.0000      
736          0.4807       0.1469       1.5000       2.5000       0.0000       0.0000      
737          0.4809       0.1487       1.5000       2.5000       0.0000       0.0000      
738          0.4811       0.1505       1.5000       2.5000       0.0000       0.0000      
739          0.4813       0.1522       1.5000       2.5000       0.0000       0.0000      
740          0.4814       0.1537       1.5000       2.5000       0.0000       0.0000      
741          0.4816       0.1552       1.5000       2.5000       0.0000       0.0000      
742          0.4818       0.1565       1.5000       2.5000       0.0000       0.0000      
743          0.4820       0.1576       1.5000       2.5000       0.0000       0.0000      
744          0.4822       0.1587       1.5000       2.5000       0.0000       0.0000      
745          0.4823       0.1596       1.5000       2.5000       0.0000       0.0000      
746          0.4825       0.1604       1.5000       2.5000       0.0000       0.0000      
747          0.4827       0.1611       1.5000       2.5000       0.0000       0.0000      
748          0.4828       0.1616       1.5000       2.5000       0.0000       0.0000      
749          0.4830       0.1621       1.5000       2.5000       0.0000       0.0000      
750          0.4831       0.1624       1.5000       2.5000       0.0000       0.0000      
751          0.4832       0.1625       1.5000       2.5000       0.0000       0.0000      
752          0.4834       0.1626       1.5000       2.5000       0.0000       0.0000      
753          0.4835       0.1625       1.5000       2.5000       0.0000       0.0000      
754          0.4836       0.1623       1.5000       2.5000       0.0000       0.0000      
755          0.4837       0.1619       1.5000       2.5000       0.0000       0.0000      
756          0.4838       0.1614       1.5000       2.5000       0.0000       0.0000      
757          0.4839       0.1608       1.5000       2.5000       0.0000       0.0000      
758          0.4840       0.1601       1.5000       2.5000       0.0000       0.0000      
759          0.4841       0.1592       1.5000       2.5000       0.0000       0.0000      
760          0.4841       0.1582       1.5000       2.5000       0.0000       0.0000      
761          0.4842       0.1571       1.5000       2.5000       0.0000       0.0000      
762          0.4843       0.1559       1.5000       2.5000       0.0000       0.0000      
763          0.4843       0.1546       1.5000       2.5000       0.0000       0.0000      
764          0.4844       0.1531       1.5000       2.5000       0.0000       0.0000      
765          0.4844       0.1515       1.5000       2.5000       0.0000       0.0000      
766          0.4844       0.1498       1.5000       2.5000       0.0000       0.0000      
767          0.4845       0.1479       1.5000       2.5000       0.0000       0.0000      
768          0.4846       0.1460       1.5000       2.5000       0.0000       0.0000      
769          0.4848       0.1439       1.5000       2.5000       0.0000       0.0000      
770          0.4850       0.1417       1.5000       2.5000       0.0000       0.0000      
771          0.4851       0.1394       1.5000       2.5000       0.0000       0.0000      
772          0.4852       0.1370       1.5000       2.5000       0.0000       0.0000      
773          0.4853       0.1345       1.5000       2.5000       0.0000       0.0000      
774          0.4854       0.1319       1.5000       2.5000       0.0000       0.0000      
775          0.4855       0.1291       1.5000       2.5000       0.0000       0.0000      
776          0.4855       0.1263       1.5000       2.5000       0.0000       0.0000      
777          0.4856       0.1234       1.5000       2.5000       0.0000       0.0000      
778          0.4856       0.1203       1.5000       2.5000       0.0000       0.0000      
779          0.4856       0.1172       1.5000       2.5000       0.0000       0.0000      
780          0.4856       0.1140       1.5000       2.5000       0.0000       0.0000      
781          0.4856       0.1107       1.5000       2.5000       0.0000       0.0000      
782          0.4856       0.1073       1.5000       2.5000       0.0000       0.0000      
783          0.4856       0.1038       1.5000       2.5000       0.0000       0.0000      
784          0.4856       0.1002       1.5000       2.5000       0.0000       0.0000      
785          0.4855       0.0966       1.5000       2.5000       0.0000       0.0000      
786          0.4855       0.0928       1.5000       2.5000       0.0000       0.0000      
787          0.4854       0.0890       1.5000       2.5000       0.0000       0.0000      
788          0.4854       0.0851       1.5000       2.5000       0.0000       0.0000      
789          0.4853       0.0811       1.5000       2.5000       0.0000       0.0000      
790          0.4852       0.0771       1.5000       2.5000       0.0000       0.0000      
791          0.4852       0.0730       1.5000       2.5000       0.0000       0.0000      
792          0.4851       0.0688       1.5000       2.5000       0.0000       0.0000      
793          0.4850       0.0645       1.5000       2.5000       0.0000       0.0000      
794          0.4849       0.0602       1.5000       2.5000       0.0000       0.0000      
795          0.4848       0.0559       1.5000       2.5000       0.0000       0.0000      
796          0.4847       0.0515       1.5000       2.5000       0.0000       0.0000      
797          0.4846       0.0470       1.5000       2.5000       0.0000       0.0000      
798          0.4846       0.0425       1.5000       2.5000       0.0000       0.0000      
799          0.4845       0.0380       1.5000       2.5000       0.0000       0.0000      
800          0.4844       0.0334       1.5000       2.5000       0.0000       0.0000      
801          0.4843       0.0288       1.5000       2.5000       0.0000       0.0000      
802          0.4841       0.0241       1.5000       2.5000       0.0000       0.0000      
803          0.4841       0.0194       1.5000       2.5000       0.0000       0.0000      
804          0.4839       0.0147       1.5000       2.5000       0.0000       0.0000      
805          0.4839       0.0099       1.5000       2.5000       0.0000       0.0000      
806          0.4837       0.0052       1.5000       2.5000       0.0000       0.0000      
807          0.4837       0.0004       1.5000       2.5000       0.0000       0.0000      
808          0.4836       -0.0044      1.5000       2.5000       0.0000       0.0000      
809          0.4835       -0.0092      1.5000       2.5000       0.0000       0.0000      
810          0.4834       -0.0140      1.5000       2.5000       0.0000       0.0000      
811          0.4833       -0.0189      1.5000       2.5000       0.0000       0.0000      
812          0.4832       -0.0237      1.5000       2.5000       0.0000       0.0000      
813          0.4831       -0.0285      1.5000       2.5000       0.0000       0.0000      
814          0.4830       -0.0333      1.5000       2.5000       0.0000       0.0000      
815          0.4830       -0.0381      1.5000       2.5000       0.0000       0.0000      
816          0.4829       -0.0429      1.5000       2.5000       0.0000       0.0000      
817          0.4828       -0.0477      1.5000       2.5000       0.0000       0.0000      
818          0.4827       -0.0524      1.5000       2.5000       0.0000       0.0000      
819          0.4827       -0.0571      1.5000       2.5000       0.0000       0.0000      
820          0.4826       -0.0618      1.5000       2.5000       0.0000       0.0000      
821          0.4825       -0.0665      1.5000       2.5000       0.0000       0.0000      
822          0.4825       -0.0711      1.5000       2.5000       0.0000       0.0000      
823          0.4824       -0.0757      1.5000       2.5000       0.0000       0.0000      
824          0.4824       -0.0802      1.5000       2.5000       0.0000       0.0000      
825          0.4824       -0.0847      1.5000       2.5000       0.0000       0.0000      
826          0.4823       -0.0892      1.5000       2.5000       0.0000       0.0000      
827          0.4823       -0.0936      1.5000       2.5000       0.0000       0.0000      
828          0.4822       -0.0979      1.5000       2.5000       0.0000       0.0000      
829          0.4822       -0.1021      1.5000       2.5000       0.0000       0.0000      
830          0.4822       -0.1064      1.5000       2.5000       0.0000       0.0000      
831          0.4821       -0.1105      1.5000       2.5000       0.0000       0.0000      
832          0.4821       -0.1145      1.5000       2.5000       0.0000       0.0000      
833          0.4821       -0.1185      1.5000       2.5000       0.0000       0.0000      
834          0.4821       -0.1224      1.5000       2.5000       0.0000       0.0000      
835          0.4820       -0.1262      1.5000       2.5000       0.0000       0.0000      
836          0.4820       -0.1300      1.5000       2.5000       0.0000       0.0000      
837          0.4820       -0.1336      1.5000       2.5000       0.0000       0.0000      
838          0.4820       -0.1372      1.5000       2.5000       0.0000       0.0000      
839          0.4820       -0.1406      1.5000       2.5000       0.0000       0.0000      
840          0.4819       -0.1440      1.5000       2.5000       0.0000       0.0000      
841          0.4819       -0.1472      1.5000       2.5000       0.0000       0.0000      
842          0.4819       -0.1504      1.5000       2.5000       0.0000       0.0000      
843          0.4819       -0.1534      1.5000       2.5000       0.0000       0.0000      
844          0.4819       -0.1563      1.5000       2.5000       0.0000       0.0000      
845          0.4819       -0.1591      1.5000       2.5000       0.0000       0.0000      
846          0.4819       -0.1618      1.5000       2.5000       0.0000       0.0000      
847          0.4818       -0.1644      1.5000       2.5000       0.0000       0.0000      
848          0.4818       -0.1669      1.5000       2.5000       0.0000       0.0000      
849          0.4818       -0.1692      1.5000       2.5000       0.0000       0.0000      
850          0.4818       -0.1714      1.5000       2.5000       0.0000       0.0000      
851          0.4817       -0.1734      1.5000       2.5000       0.0000       0.0000      
852          0.4817       -0.1754      1.5000       2.5000       0.0000       0.0000      
853          0.4817       -0.1772      1.5000       2.5000       0.0000       0.0000      
854          0.4817       -0.1789      1.5000       2.5000       0.0000       0.0000      
855          0.4816       -0.1804      1.5000       2.5000       0.0000       0.0000      
856          0.4816       -0.1818      1.5000       2.5000       0.0000       0.0000      
857          0.4815       -0.1830      1.5000       2.5000       0.0000       0.0000      
858          0.4815       -0.1841      1.5000       2.5000       0.0000       0.0000      
859          0.4814       -0.1851      1.5000       2.5000       0.0000       0.0000      
860          0.4814       -0.1859      1.5000       2.5000       0.0000       0.0000      
861          0.4813       -0.1866      1.5000       2.5000       0.0000       0.0000      
862          0.4813       -0.1871      1.5000       2.5000       0.0000       0.0000      
863          0.4812       -0.1875      1.5000       2.5000       0.0000       0.0000      
864          0.4811       -0.1878      1.5000       2.5000       0.0000       0.0000      
865          0.4811       -0.1879      1.5000       2.5000       0.0000       0.0000      
866          0.4810       -0.1878      1.5000       2.5000       0.0000       0.0000      
867          0.4809       -0.1876      1.5000       2.5000       0.0000       0.0000      
868          0.4808       -0.1872      1.5000       2.5000       0.0000       0.0000      
869          0.4807       -0.1867      1.5000       2.5000       0.0000       0.0000      
870          0.4806       -0.1861      1.5000       2.5000       0.0000       0.0000      
871          0.4805       -0.1853      1.5000       2.5000       0.0000       0.0000      
872          0.4804       -0.1844      1.5000       2.5000       0.0000       0.0000      
873          0.4803       -0.1833      1.5000       2.5000       0.0000       0.0000      
874          0.4802       -0.1820      1.5000       2.5000       0.0000       0.0000      
875          0.4801       -0.1807      1.5000       2.5000       0.0000       0.0000      
876          0.4800       -0.1791      1.5000       2.5000       0.0000       0.0000      
877          0.4799       -0.1775      1.5000       2.5000       0.0000       0.0000      
878          0.4797       -0.1757      1.5000       2.5000       0.0000       0.0000      
879          0.4796       -0.1737      1.5000       2.5000       0.0000       0.0000      
880          0.4795       -0.1716      1.5000       2.5000       0.0000       0.0000      
881          0.4794       -0.1694      1.5000       2.5000       0.0000       0.0000      
882          0.4792       -0.1671      1.5000       2.5000       0.0000       0.0000      
883          0.4791       -0.1646      1.5000       2.5000       0.0000       0.0000      
884          0.4790       -0.1619      1.5000       2.5000       0.0000       0.0000      
885          0.4788       -0.1592      1.5000       2.5000       0.0000       0.0000      
886          0.4787       -0.1563      1.5000       2.5000       0.0000       0.0000      
887          0.4785       -0.1533      1.5000       2.5000       0.0000       0.0000      
888          0.4784       -0.1501      1.5000       2.5000       0.0000       0.0000      
889          0.4782       -0.1469      1.5000       2.5000       0.0000       0.0000      
890          0.4781       -0.1435      1.5000       2.5000       0.0000       0.0000      
891          0.4779       -0.1400      1.5000       2.5000       0.0000       0.0000      
892          0.4778       -0.1364      1.5000       2.5000       0.0000       0.0000      
893          0.4776       -0.1327      1.5000       2.5000       0.0000       0.0000      
894          0.4775       -0.1288      1.5000       2.5000       0.0000       0.0000      
895          0.4773       -0.1249      1.5000       2.5000       0.0000       0.0000      
896          0.4772       -0.1208      1.5000       2.5000       0.0000       0.0000      
897          0.4770       -0.1167      1.5000       2.5000       0.0000       0.0000      
898          0.4770       -0.1125      1.5000       2.5000       0.0000       0.0000      
899          0.4770       -0.1081      1.5000       2.5000       0.0000       0.0000      
900          0.4770       -0.1037      1.5000       2.5000       0.0000       0.0000      
901          0.4769       -0.0992      1.5000       2.5000       0.0000       0.0000      
902          0.4768       -0.0946      1.5000       2.5000       0.0000       0.0000      
903          0.4768       -0.0899      1.5000       2.5000       0.0000       0.0000      
904          0.4768       -0.0852      1.5000       2.5000       0.0000       0.0000      
905          0.4767       -0.0804      1.5000       2.5000       0.0000       0.0000      
906          0.4767       -0.0755      1.5000       2.5000       0.0000       0.0000      
907          0.4766       -0.0705      1.5000       2.5000       0.0000       0.0000      
908          0.4765       -0.0655      1.5000       2.5000       0.0000       0.0000      
909          0.4765       -0.0604      1.5000       2.5000       0.0000       0.0000      
910          0.4764       -0.0552      1.5000       2.5000       0.0000       0.0000      
911          0.4764       -0.0500      1.5000       2.5000       0.0000       0.0000      
912          0.4764       -0.0448      1.5000       2.5000       0.0000       0.0000      
913          0.4764       -0.0395      1.5000       2.5000       0.0000       0.0000      
914          0.4763       -0.0342      1.5000       2.5000       0.0000       0.0000      
915          0.4763       -0.0288      1.5000       2.5000       0.0000       0.0000      
916          0.4763       -0.0234      1.5000       2.5000       0.0000       0.0000      
917          0.4763       -0.0180      1.5000       2.5000       0.0000       0.0000      
918          0.4764       -0.0126      1.5000       2.5000       0.0000       0.0000      
919          0.4764       -0.0071      1.5000       2.5000       0.0000       0.0000      
920          0.4764       -0.0017      1.5000       2.5000       0.0000       0.0000      
921          0.4764       0.0038       1.5000       2.5000       0.0000       0.0000      
922          0.4765       0.0093       1.5000       2.5000       0.0000       0.0000      
923          0.4765       0.0148       1.5000       2.5000       0.0000       0.0000      
924          0.4766       0.0202       1.5000       2.5000       0.0000       0.0000      
925          0.4767       0.0257       1.5000       2.5000       0.0000       0.0000      
926          0.4768       0.0312       1.5000       2.5000       0.0000       0.0000      
927          0.4769       0.0366       1.5000       2.5000       0.0000       0.0000      
928          0.4770       0.0420       1.5000       2.5000       0.0000       0.0000      
929          0.4771       0.0474       1.5000       2.5000       0.0000       0.0000      
930          0.4772       0.0527       1.5000       2.5000       0.0000       0.0000      
931          0.4773       0.0580       1.5000       2.5000       0.0000       0.0000      
932          0.4775       0.0633       1.5000       2.5000       0.0000       0.0000      
933          0.4776       0.0686       1.5000       2.5000       0.0000       0.0000      
934          0.4778       0.0737       1.5000       2.5000       0.0000       0.0000      
935          0.4780       0.0789       1.5000       2.5000       0.0000       0.0000      
936          0.4782       0.0839       1.5000       2.5000       0.0000       0.0000      
937          0.4784       0.0889       1.5000       2.5000       0.0000       0.0000      
938          0.4786       0.0939       1.5000       2.5000       0.0000       0.0000      
939          0.4788       0.0988       1.5000       2.5000       0.0000       0.0000      
940          0.4790       0.1036       1.5000       2.5000       0.0000       0.0000      
941          0.4793       0.1083       1.5000       2.5000       0.0000       0.0000      
942          0.4795       0.1129       1.5000       2.5000       0.0000       0.0000      
943          0.4798       0.1175       1.5000       2.5000       0.0000       0.0000      
944          0.4800       0.1219       1.5000       2.5000       0.0000       0.0000      
945          0.4803       0.1263       1.5000       2.5000       0.0000       0.0000      
946          0.4806       0.1306       1.5000       2.5000       0.0000       0.0000      
947          0.4808       0.1348       1.5000       2.5000       0.0000       0.0000      
948          0.4811       0.1389       1.5000       2.5000       0.0000       0.0000      
949          0.4814       0.1428       1.5000       2.5000       0.0000       0.0000      
950          0.4816       0.1467       1.5000       2.5000       0.0000       0.0000      
951          0.4819       0.1504       1.5000       2.5000       0.0000       0.0000      
952          0.4822       0.1541       1.5000       2.5000       0.0000       0.0000      
953          0.4825       0.1576       1.5000       2.5000       0.0000       0.0000      
954          0.4828       0.1609       1.5000       2.5000       0.0000       0.0000      
955          0.4831       0.1642       1.5000       2.5000       0.0000       0.0000      
956          0.4834       0.1673       1.5000       2.5000       0.0000       0.0000      
957          0.4838       0.1703       1.5000       2.5000       0.0000       0.0000      
958          0.4841       0.1732       1.5000       2.5000       0.0000       0.0000      
959          0.4844       0.1759       1.5000       2.5000       0.0000       0.0000      
960          0.4846       0.1785       1.5000       2.5000       0.0000       0.0000      
961          0.4849       0.1810       1.5000       2.5000       0.0000       0.0000      
962          0.4852       0.1833       1.5000       2.5000       0.0000       0.0000      
963          0.4856       0.1854       1.5000       2.5000       0.0000       0.0000      
964          0.4859       0.1874       1.5000       2.5000       0.0000       0.0000      
965          0.4862       0.1893       1.5000       2.5000       0.0000       0.0000      
966          0.4865       0.1910       1.5000       2.5000       0.0000       0.0000      
967          0.4869       0.1926       1.5000       2.5000       0.0000       0.0000      
968          0.4872       0.1940       1.5000       2.5000       0.0000       0.0000      
969          0.4875       0.1953       1.5000       2.5000       0.0000       0.0000      
970          0.4877       0.1964       1.5000       2.5000       0.0000       0.0000      
971          0.4880       0.1974       1.5000       2.5000       0.0000       0.0000      
972          0.4883       0.1982       1.5000       2.5000       0.0000       0.0000      
973          0.4885       0.1988       1.5000       2.5000       0.0000       0.0000      
974          0.4887       0.1993       1.5000       2.5000       0.0000       0.0000      
975          0.4890       0.1997       1.5000       2.5000       0.0000       0.0000      
976          0.4892       0.1999       1.5000       2.5000       0.0000       0.0000      
977          0.4894       0.1999       1.5000       2.5000       0.0000       0.0000      
978          0.4896       0.1998       1.5000       2.5000       0.0000       0.0000      
979          0.4898       0.1995       1.5000       2.5000       0.0000       0.0000      
980          0.4899       0.1991       1.5000       2.5000       0.0000       0.0000      
981          0.4901       0.1985       1.5000       2.5000       0.0000       0.0000      
982          0.4902       0.1978       1.5000       2.5000       0.0000       0.0000      
983          0.4904       0.1969       1.5000       2.5000       0.0000       0.0000      
984          0.4905       0.1959       1.5000       2.5000       0.0000       0.0000      
985          0.4906       0.1947       1.5000       2.5000       0.0000       0.0000      
986          0.4907       0.1933       1.5000       2.5000       0.0000       0.0000      
987          0.4908       0.1919       1.5000       2.5000       0.0000       0.0000      
988          0.4909       0.1902       1.5000       2.5000       0.0000       0.0000      
989          0.4910       0.1885       1.5000       2.5000       0.0000       0.0000      
990          0.4910       0.1865       1.5000       2.5000       0.0000       0.0000      
991          0.4911       0.1845       1.5000       2.5000       0.0000       0.0000      
992          0.4911       0.1823       1.5000       2.5000       0.0000       0.0000      
993          0.4912       0.1799       1.5000       2.5000       0.0000       0.0000      
994          0.4912       0.1775       1.5000       2.5000       0.0000       0.0000      
995          0.4912       0.1749       1.5000       2.5000       0.0000       0.0000      
996          0.4912       0.1721       1.5000       2.5000       0.0000       0.0000      
997          0.4912       0.1692       1.5000       2.5000       0.0000       0.0000      
998          0.4912       0.1662       1.5000       2.5000       0.0000       0.0000      
999          0.4912       0.1631       1.5000       2.5000       0.0000       0.0000      
1000         0.4912       0.1599       1.5000       2.5000       0.0000       0.0000      
1001         0.4911       0.1565       1.5000       2.5000       0.0000       0.0000      
1002         0.4911       0.1530       1.5000       2.5000       0.0000       0.0000      
1003         0.4910       0.1494       1.5000       2.5000       0.0000       0.0000      
1004         0.4910       0.1457       1.5000       2.5000       0.0000       0.0000      
1005         0.4909       0.1419       1.5000       2.5000       0.0000       0.0000      
1006         0.4909       0.1379       1.5000       2.5000       0.0000       0.0000      
1007         0.4908       0.1339       1.5000       2.5000       0.0000       0.0000      
1008         0.4907       0.1297       1.5000       2.5000       0.0000       0.0000      
1009         0.4906       0.1255       1.5000       2.5000       0.0000       0.0000      
1010         0.4905       0.1212       1.5000       2.5000       0.0000       0.0000      
1011         0.4904       0.1167       1.5000       2.5000       0.0000       0.0000      
1012         0.4903       0.1122       1.5000       2.5000       0.0000       0.0000      
1013         0.4902       0.1076       1.5000       2.5000       0.0000       0.0000      
1014         0.4901       0.1029       1.5000       2.5000       0.0000       0.0000      
1015         0.4900       0.0981       1.5000       2.5000       0.0000       0.0000      
1016         0.4899       0.0933       1.5000       2.5000       0.0000       0.0000      
1017         0.4897       0.0884       1.5000       2.5000       0.0000       0.0000      
1018         0.4896       0.0834       1.5000       2.5000       0.0000       0.0000      
1019         0.4895       0.0783       1.5000       2.5000       0.0000       0.0000      
1020         0.4894       0.0732       1.5000       2.5000       0.0000       0.0000      
1021         0.4892       0.0680       1.5000       2.5000       0.0000       0.0000      
1022         0.4891       0.0628       1.5000       2.5000       0.0000       0.0000      
1023         0.4890       0.0575       1.5000       2.5000       0.0000       0.0000      
1024         0.4888       0.0521       1.5000       2.5000       0.0000       0.0000      
1025         0.4887       0.0467       1.5000       2.5000       0.0000       0.0000      
1026         0.4886       0.0413       1.5000       2.5000       0.0000       0.0000      
1027         0.4884       0.0358       1.5000       2.5000       0.0000       0.0000      
1028         0.4883       0.0303       1.5000       2.5000       0.0000       0.0000      
1029         0.4882       0.0248       1.5000       2.5000       0.0000       0.0000      
1030         0.4881       0.0192       1.5000       2.5000       0.0000       0.0000      
1031         0.4880       0.0136       1.5000       2.5000       0.0000       0.0000      
1032         0.4878       0.0080       1.5000       2.5000       0.0000       0.0000      
1033         0.4877       0.0024       1.5000       2.5000       0.0000       0.0000      
1034         0.4876       -0.0032      1.5000       2.5000       0.0000       0.0000      
1035         0.4875       -0.0089      1.5000       2.5000       0.0000       0.0000      
1036         0.4874       -0.0145      1.5000       2.5000       0.0000       0.0000      
1037         0.4873       -0.0202      1.5000       2.5000       0.0000       0.0000      
1038         0.4872       -0.0258      1.5000       2.5000       0.0000       0.0000      
1039         0.4871       -0.0314      1.5000       2.5000       0.0000       0.0000      
1040         0.4870       -0.0370      1.5000       2.5000       0.0000       0.0000      
1041         0.4869       -0.0426      1.5000       2.5000       0.0000       0.0000      
1042         0.4868       -0.0482      1.5000       2.5000       0.0000       0.0000      
1043         0.4868       -0.0538      1.5000       2.5000       0.0000       0.0000      
1044         0.4867       -0.0593      1.5000       2.5000       0.0000       0.0000      
1045         0.4866       -0.0648      1.5000       2.5000       0.0000       0.0000      
1046         0.4865       -0.0702      1.5000       2.5000       0.0000       0.0000      
1047         0.4865       -0.0756      1.5000       2.5000       0.0000       0.0000      
1048         0.4864       -0.0810      1.5000       2.5000       0.0000       0.0000      
1049         0.4864       -0.0863      1.5000       2.5000       0.0000       0.0000      
1050         0.4863       -0.0916      1.5000       2.5000       0.0000       0.0000      
1051         0.4863       -0.0967      1.5000       2.5000       0.0000       0.0000      
1052         0.4863       -0.1019      1.5000       2.5000       0.0000       0.0000      
1053         0.4862       -0.1069      1.5000       2.5000       0.0000       0.0000      
1054         0.4862       -0.1119      1.5000       2.5000       0.0000       0.0000      
1055         0.4862       -0.1168      1.5000       2.5000       0.0000       0.0000      
1056         0.4861       -0.1216      1.5000       2.5000       0.0000       0.0000      
1057         0.4861       -0.1264      1.5000       2.5000       0.0000       0.0000      
