-0.0084,-0.016317,-0.023848,-0.031077,-0.038074,-0.044902,-0.051611,-0.058242,-0.064827,-0.071393,-0.077959,-0.084538,-0.091138,-0.097764,-0.10441,-0.11109,-0.11777,-0.12445,-0.13112,-0.13775,-0.14432,-0.15079,-0.15713,-0.16329,-0.16922,-0.17487,-0.18017,-0.18504,-0.1894,-0.19315,-0.1962,-0.19843,-0.19972,-0.19996,-0.19901,-0.19675,-0.19306,-0.18782,-0.18093,-0.17232,-0.16193,-0.14973,-0.13577,-0.12009,-0.10282,-0.084129,-0.064224,-0.043365,-0.02185,1.8663e-15,0.02185,0.043365,0.064224,0.084129,0.10282,0.12009,0.13577,0.14973,0.16193,0.17232,0.18093,0.18782,0.19306,0.19675,0.19901,0.19996,0.19972,0.19843,0.1962,0.19315,0.1894,0.18504,0.18017,0.17487,0.16922,0.16329,0.15713,0.15079,0.14432,0.13775,0.13112,0.12445,0.11777,0.11109,0.10441,0.097764,0.091138,0.084538,0.077959,0.071393,0.064827,0.058242,0.051611,0.044902,0.038074,0.031077,0.023848,0.016317,0.0084
-0.0086799,-0.016877,-0.024688,-0.032197,-0.039477,-0.046591,-0.053589,-0.060516,-0.067405,-0.074285,-0.081175,-0.088092,-0.095045,-0.10204,-0.10908,-0.11616,-0.12328,-0.13042,-0.13756,-0.1447,-0.1518,-0.15884,-0.16577,-0.17255,-0.17914,-0.18546,-0.19146,-0.19704,-0.20213,-0.20661,-0.21037,-0.2133,-0.21525,-0.21608,-0.21565,-0.2138,-0.21038,-0.20525,-0.19828,-0.18936,-0.17841,-0.1654,-0.15032,-0.13326,-0.11431,-0.093682,-0.07161,-0.048399,-0.024401,2.1375e-15,0.024401,0.048399,0.07161,0.093682,0.11431,0.13326,0.15032,0.1654,0.17841,0.18936,0.19828,0.20525,0.21038,0.2138,0.21565,0.21608,0.21525,0.2133,0.21037,0.20661,0.20213,0.19704,0.19146,0.18546,0.17914,0.17255,0.16577,0.15884,0.1518,0.1447,0.13756,0.13042,0.12328,0.11616,0.10908,0.10204,0.095045,0.088092,0.081175,0.074285,0.067405,0.060516,0.053589,0.046591,0.039477,0.032197,0.024688,0.016877,0.0086799
-0.0089495,-0.017418,-0.025501,-0.033283,-0.04084,-0.048234,-0.055518,-0.062737,-0.069928,-0.077119,-0.084334,-0.091589,-0.098898,-0.10627,-0.1137,-0.1212,-0.12876,-0.13637,-0.14402,-0.15169,-0.15935,-0.16698,-0.17455,-0.182,-0.18929,-0.19636,-0.20312,-0.20951,-0.21541,-0.22073,-0.22533,-0.22908,-0.23182,-0.2334,-0.23363,-0.23233,-0.22933,-0.22443,-0.21748,-0.20833,-0.19687,-0.18302,-0.16679,-0.14821,-0.12741,-0.10461,-0.080084,-0.054186,-0.027337,2.4255e-15,0.027337,0.054186,0.080084,0.10461,0.12741,0.14821,0.16679,0.18302,0.19687,0.20833,0.21748,0.22443,0.22933,0.23233,0.23363,0.2334,0.23182,0.22908,0.22533,0.22073,0.21541,0.20951,0.20312,0.19636,0.18929,0.182,0.17455,0.16698,0.15935,0.15169,0.14402,0.13637,0.12876,0.1212,0.1137,0.10627,0.098898,0.091589,0.084334,0.077119,0.069928,0.062737,0.055518,0.048234,0.04084,0.033283,0.025501,0.017418,0.0089495
-0.0092072,-0.017936,-0.026282,-0.034331,-0.042157,-0.049824,-0.057388,-0.064895,-0.072383,-0.079883,-0.087419,-0.095013,-0.10268,-0.11042,-0.11826,-0.12618,-0.13419,-0.14228,-0.15045,-0.15867,-0.16692,-0.17519,-0.18343,-0.1916,-0.19965,-0.20752,-0.21514,-0.22241,-0.22924,-0.23551,-0.24108,-0.24579,-0.24949,-0.25197,-0.25303,-0.25247,-0.25005,-0.24555,-0.23876,-0.22949,-0.21758,-0.20292,-0.18546,-0.16526,-0.14242,-0.11718,-0.089854,-0.060872,-0.030734,2.0975e-15,0.030734,0.060872,0.089854,0.11718,0.14242,0.16526,0.18546,0.20292,0.21758,0.22949,0.23876,0.24555,0.25005,0.25247,0.25303,0.25197,0.24949,0.24579,0.24108,0.23551,0.22924,0.22241,0.21514,0.20752,0.19965,0.1916,0.18343,0.17519,0.16692,0.15867,0.15045,0.14228,0.13419,0.12618,0.11826,0.11042,0.10268,0.095013,0.087419,0.079883,0.072383,0.064895,0.057388,0.049824,0.042157,0.034331,0.026282,0.017936,0.0092072
-0.0094514,-0.018429,-0.027028,-0.035333,-0.04342,-0.051353,-0.05919,-0.066978,-0.074757,-0.08256,-0.090415,-0.098343,-0.10636,-0.11448,-0.12272,-0.13107,-0.13954,-0.14813,-0.15682,-0.16561,-0.17448,-0.1834,-0.19235,-0.20129,-0.21016,-0.21891,-0.22745,-0.23571,-0.24358,-0.25092,-0.2576,-0.26345,-0.26827,-0.27185,-0.27395,-0.27433,-0.2727,-0.2688,-0.26235,-0.25311,-0.24085,-0.22541,-0.20671,-0.18475,-0.15966,-0.13167,-0.10116,-0.068633,-0.034682,2.416e-15,0.034682,0.068633,0.10116,0.13167,0.15966,0.18475,0.20671,0.22541,0.24085,0.25311,0.26235,0.2688,0.2727,0.27433,0.27395,0.27185,0.26827,0.26345,0.2576,0.25092,0.24358,0.23571,0.22745,0.21891,0.21016,0.20129,0.19235,0.1834,0.17448,0.16561,0.15682,0.14813,0.13954,0.13107,0.12272,0.11448,0.10636,0.098343,0.090415,0.08256,0.074757,0.066978,0.05919,0.051353,0.04342,0.035333,0.027028,0.018429,0.0094514
-0.0096806,-0.018895,-0.027735,-0.036285,-0.044622,-0.052812,-0.060913,-0.068973,-0.077036,-0.085136,-0.093303,-0.10156,-0.10993,-0.11843,-0.12706,-0.13584,-0.14477,-0.15386,-0.16309,-0.17247,-0.18197,-0.19158,-0.20128,-0.21102,-0.22077,-0.23045,-0.24001,-0.24935,-0.25837,-0.26692,-0.27487,-0.28202,-0.28817,-0.29307,-0.29645,-0.29801,-0.29743,-0.29437,-0.28849,-0.27947,-0.26701,-0.25087,-0.23091,-0.20709,-0.17952,-0.14844,-0.1143,-0.077667,-0.039287,2.3865e-15,0.039287,0.077667,0.1143,0.14844,0.17952,0.20709,0.23091,0.25087,0.26701,0.27947,0.28849,0.29437,0.29743,0.29801,0.29645,0.29307,0.28817,0.28202,0.27487,0.26692,0.25837,0.24935,0.24001,0.23045,0.22077,0.21102,0.20128,0.19158,0.18197,0.17247,0.16309,0.15386,0.14477,0.13584,0.12706,0.11843,0.10993,0.10156,0.093303,0.085136,0.077036,0.068973,0.060913,0.052812,0.044622,0.036285,0.027735,0.018895,0.0096806
-0.0098931,-0.019328,-0.028396,-0.037181,-0.045757,-0.054192,-0.062546,-0.070869,-0.079206,-0.087594,-0.096064,-0.10464,-0.11336,-0.12222,-0.13125,-0.14046,-0.14985,-0.15944,-0.16922,-0.17919,-0.18935,-0.19967,-0.21014,-0.22073,-0.2314,-0.24209,-0.25274,-0.26326,-0.27354,-0.28344,-0.29282,-0.30147,-0.30915,-0.31561,-0.32053,-0.32357,-0.32433,-0.32242,-0.31739,-0.30885,-0.29638,-0.27967,-0.25847,-0.23269,-0.20239,-0.16785,-0.12955,-0.088193,-0.044662,2.5518e-15,0.044662,0.088193,0.12955,0.16785,0.20239,0.23269,0.25847,0.27967,0.29638,0.30885,0.31739,0.32242,0.32433,0.32357,0.32053,0.31561,0.30915,0.30147,0.29282,0.28344,0.27354,0.26326,0.25274,0.24209,0.2314,0.22073,0.21014,0.19967,0.18935,0.17919,0.16922,0.15944,0.14985,0.14046,0.13125,0.12222,0.11336,0.10464,0.096064,0.087594,0.079206,0.070869,0.062546,0.054192,0.045757,0.037181,0.028396,0.019328,0.0098931
-0.010087,-0.019728,-0.029009,-0.038013,-0.046815,-0.055484,-0.064079,-0.072653,-0.081252,-0.089916,-0.098679,-0.10757,-0.11662,-0.12584,-0.13526,-0.14489,-0.15474,-0.16483,-0.17515,-0.18572,-0.19654,-0.20759,-0.21886,-0.23033,-0.24196,-0.25371,-0.26553,-0.27731,-0.28897,-0.30037,-0.31134,-0.32168,-0.33114,-0.33942,-0.34617,-0.351,-0.35345,-0.35303,-0.3492,-0.34144,-0.32922,-0.3121,-0.28973,-0.26191,-0.22865,-0.19024,-0.14722,-0.10041,-0.050914,2.5571e-15,0.050914,0.10041,0.14722,0.19024,0.22865,0.26191,0.28973,0.3121,0.32922,0.34144,0.3492,0.35303,0.35345,0.351,0.34617,0.33942,0.33114,0.32168,0.31134,0.30037,0.28897,0.27731,0.26553,0.25371,0.24196,0.23033,0.21886,0.20759,0.19654,0.18572,0.17515,0.16483,0.15474,0.14489,0.13526,0.12584,0.11662,0.10757,0.098679,0.089916,0.081252,0.072653,0.064079,0.055484,0.046815,0.038013,0.029009,0.019728,0.010087
-0.010261,-0.02009,-0.029568,-0.038776,-0.04779,-0.056678,-0.0655,-0.074312,-0.08316,-0.092086,-0.10113,-0.11032,-0.11968,-0.12925,-0.13905,-0.14909,-0.15939,-0.16997,-0.18084,-0.19201,-0.20348,-0.21527,-0.22735,-0.23972,-0.25235,-0.26522,-0.27826,-0.2914,-0.30454,-0.31756,-0.33029,-0.34251,-0.35397,-0.36435,-0.37324,-0.38021,-0.38471,-0.38616,-0.38392,-0.3773,-0.36565,-0.34835,-0.32489,-0.29497,-0.25853,-0.21581,-0.16745,-0.11445,-0.058107,2.4827e-15,0.058107,0.11445,0.16745,0.21581,0.25853,0.29497,0.32489,0.34835,0.36565,0.3773,0.38392,0.38616,0.38471,0.38021,0.37324,0.36435,0.35397,0.34251,0.33029,0.31756,0.30454,0.2914,0.27826,0.26522,0.25235,0.23972,0.22735,0.21527,0.20348,0.19201,0.18084,0.16997,0.15939,0.14909,0.13905,0.12925,0.11968,0.11032,0.10113,0.092086,0.08316,0.074312,0.0655,0.056678,0.04779,0.038776,0.029568,0.02009,0.010261
-0.010414,-0.020411,-0.030068,-0.039465,-0.048674,-0.057765,-0.066799,-0.075832,-0.084913,-0.094086,-0.10339,-0.11286,-0.12253,-0.13243,-0.14259,-0.15302,-0.16375,-0.17481,-0.18621,-0.19797,-0.2101,-0.22262,-0.23552,-0.2488,-0.26246,-0.27646,-0.29077,-0.30533,-0.32005,-0.3348,-0.34943,-0.36372,-0.3774,-0.39013,-0.40146,-0.4109,-0.41784,-0.42156,-0.4213,-0.41622,-0.40546,-0.38822,-0.36381,-0.33175,-0.29188,-0.24444,-0.19013,-0.13018,-0.066182,2.3709e-15,0.066182,0.13018,0.19013,0.24444,0.29188,0.33175,0.36381,0.38822,0.40546,0.41622,0.4213,0.42156,0.41784,0.4109,0.40146,0.39013,0.3774,0.36372,0.34943,0.3348,0.32005,0.30533,0.29077,0.27646,0.26246,0.2488,0.23552,0.22262,0.2101,0.19797,0.18621,0.17481,0.16375,0.15302,0.14259,0.13243,0.12253,0.11286,0.10339,0.094086,0.084913,0.075832,0.066799,0.057765,0.048674,0.039465,0.030068,0.020411,0.010414
-0.010544,-0.020688,-0.030506,-0.040073,-0.04946,-0.058737,-0.067965,-0.077202,-0.086498,-0.095899,-0.10545,-0.11518,-0.12514,-0.13535,-0.14584,-0.15664,-0.16779,-0.17931,-0.19122,-0.20355,-0.21632,-0.22955,-0.24326,-0.25745,-0.27213,-0.28729,-0.3029,-0.31891,-0.33526,-0.35183,-0.36847,-0.38498,-0.40105,-0.41634,-0.43038,-0.44259,-0.45228,-0.45863,-0.46071,-0.45749,-0.44791,-0.43093,-0.40562,-0.37134,-0.32781,-0.27522,-0.21441,-0.14696,-0.074801,2.4703e-15,0.074801,0.14696,0.21441,0.27522,0.32781,0.37134,0.40562,0.43093,0.44791,0.45749,0.46071,0.45863,0.45228,0.44259,0.43038,0.41634,0.40105,0.38498,0.36847,0.35183,0.33526,0.31891,0.3029,0.28729,0.27213,0.25745,0.24326,0.22955,0.21632,0.20355,0.19122,0.17931,0.16779,0.15664,0.14584,0.13535,0.12514,0.11518,0.10545,0.095899,0.086498,0.077202,0.067965,0.058737,0.04946,0.040073,0.030506,0.020688,0.010544
-0.010649,-0.02092,-0.030878,-0.040594,-0.050141,-0.059584,-0.068988,-0.078408,-0.087899,-0.097508,-0.10728,-0.11725,-0.12747,-0.13796,-0.14877,-0.15992,-0.17145,-0.1834,-0.19579,-0.20866,-0.22204,-0.23596,-0.25045,-0.26553,-0.28121,-0.29751,-0.31441,-0.33189,-0.34989,-0.36832,-0.38702,-0.40581,-0.42439,-0.44238,-0.45927,-0.47444,-0.48709,-0.49626,-0.50087,-0.49968,-0.49136,-0.47461,-0.44826,-0.41148,-0.36393,-0.30583,-0.23808,-0.16302,-0.083049,2.4216e-15,0.083049,0.16302,0.23808,0.30583,0.36393,0.41148,0.44826,0.47461,0.49136,0.49968,0.50087,0.49626,0.48709,0.47444,0.45927,0.44238,0.42439,0.40581,0.38702,0.36832,0.34989,0.33189,0.31441,0.29751,0.28121,0.26553,0.25045,0.23596,0.22204,0.20866,0.19579,0.1834,0.17145,0.15992,0.14877,0.13796,0.12747,0.11725,0.10728,0.097508,0.087899,0.078408,0.068988,0.059584,0.050141,0.040594,0.030878,0.02092,0.010649
-0.010729,-0.021102,-0.031178,-0.041025,-0.05071,-0.0603,-0.069857,-0.079441,-0.089104,-0.098897,-0.10887,-0.11906,-0.1295,-0.14025,-0.15134,-0.16281,-0.17469,-0.18703,-0.19987,-0.21324,-0.22718,-0.24175,-0.25698,-0.27289,-0.28954,-0.30693,-0.32508,-0.34398,-0.36359,-0.38383,-0.40458,-0.42563,-0.4467,-0.46737,-0.48711,-0.50521,-0.52077,-0.5327,-0.53968,-0.54026,-0.53282,-0.51576,-0.48763,-0.44748,-0.39515,-0.33121,-0.25625,-0.17441,-0.0889,2.1188e-15,0.0889,0.17441,0.25625,0.33121,0.39515,0.44748,0.48763,0.51576,0.53282,0.54026,0.53968,0.5327,0.52077,0.50521,0.48711,0.46737,0.4467,0.42563,0.40458,0.38383,0.36359,0.34398,0.32508,0.30693,0.28954,0.27289,0.25698,0.24175,0.22718,0.21324,0.19987,0.18703,0.17469,0.16281,0.15134,0.14025,0.1295,0.11906,0.10887,0.098897,0.089104,0.079441,0.069857,0.0603,0.05071,0.041025,0.031178,0.021102,0.010729
-0.010783,-0.021234,-0.031405,-0.041359,-0.051161,-0.060875,-0.070565,-0.080288,-0.0901,-0.10005,-0.11019,-0.12057,-0.13122,-0.14219,-0.15353,-0.16527,-0.17746,-0.19015,-0.20338,-0.2172,-0.23166,-0.24681,-0.26271,-0.27939,-0.29692,-0.31532,-0.33462,-0.35484,-0.37595,-0.39789,-0.42053,-0.44369,-0.46706,-0.4902,-0.51253,-0.53322,-0.55126,-0.56536,-0.57398,-0.57534,-0.56751,-0.54852,-0.51661,-0.47078,-0.41167,-0.3416,-0.25934,-0.17317,-0.088217,1.9601e-15,0.088217,0.17317,0.25934,0.3416,0.41167,0.47078,0.51661,0.54852,0.56751,0.57534,0.57398,0.56536,0.55126,0.53322,0.51253,0.4902,0.46706,0.44369,0.42053,0.39789,0.37595,0.35484,0.33462,0.31532,0.29692,0.27939,0.26271,0.24681,0.23166,0.2172,0.20338,0.19015,0.17746,0.16527,0.15353,0.14219,0.13122,0.12057,0.11019,0.10005,0.0901,0.080288,0.070565,0.060875,0.051161,0.041359,0.031405,0.021234,0.010783
-0.010808,-0.021312,-0.031556,-0.041594,-0.05149,-0.061305,-0.071103,-0.080941,-0.090875,-0.10096,-0.11124,-0.12177,-0.13259,-0.14375,-0.15529,-0.16727,-0.17972,-0.1927,-0.20627,-0.22048,-0.23538,-0.25103,-0.26751,-0.28486,-0.30316,-0.32244,-0.34275,-0.36412,-0.38653,-0.40992,-0.43419,-0.45912,-0.48439,-0.50952,-0.53381,-0.55634,-0.5759,-0.59091,-0.59952,-0.59954,-0.58858,-0.5642,-0.52417,-0.46728,-0.39568,-0.31888,-0.23026,-0.14527,-0.072669,1.3587e-15,0.072669,0.14527,0.23026,0.31888,0.39568,0.46728,0.52417,0.5642,0.58858,0.59954,0.59952,0.59091,0.5759,0.55634,0.53381,0.50952,0.48439,0.45912,0.43419,0.40992,0.38653,0.36412,0.34275,0.32244,0.30316,0.28486,0.26751,0.25103,0.23538,0.22048,0.20627,0.1927,0.17972,0.16727,0.15529,0.14375,0.13259,0.12177,0.11124,0.10096,0.090875,0.080941,0.071103,0.061305,0.05149,0.041594,0.031556,0.021312,0.010808
-0.010806,-0.021337,-0.031627,-0.041726,-0.051691,-0.061584,-0.071465,-0.081391,-0.09142,-0.1016,-0.112,-0.12264,-0.1336,-0.1449,-0.15661,-0.16877,-0.18143,-0.19465,-0.20848,-0.223,-0.23825,-0.25432,-0.27126,-0.28915,-0.30806,-0.32805,-0.34916,-0.37142,-0.39483,-0.41933,-0.44478,-0.47095,-0.49747,-0.52378,-0.54905,-0.57218,-0.59165,-0.60551,-0.61137,-0.60637,-0.58739,-0.55124,-0.49499,-0.41666,-0.31823,-0.2289,-0.14301,-0.073759,-0.027226,5.0153e-16,0.027226,0.073759,0.14301,0.2289,0.31823,0.41666,0.49499,0.55124,0.58739,0.60637,0.61137,0.60551,0.59165,0.57218,0.54905,0.52378,0.49747,0.47095,0.44478,0.41933,0.39483,0.37142,0.34916,0.32805,0.30806,0.28915,0.27126,0.25432,0.23825,0.223,0.20848,0.19465,0.18143,0.16877,0.15661,0.1449,0.1336,0.12264,0.112,0.1016,0.09142,0.081391,0.071465,0.061584,0.051691,0.041726,0.031627,0.021337,0.010806
-0.010774,-0.021306,-0.031617,-0.041752,-0.051763,-0.061707,-0.071645,-0.081633,-0.091727,-0.10198,-0.11245,-0.12318,-0.13422,-0.14563,-0.15745,-0.16974,-0.18255,-0.19594,-0.20996,-0.2247,-0.24021,-0.25656,-0.27384,-0.29211,-0.31144,-0.3319,-0.35354,-0.37637,-0.40038,-0.42549,-0.45153,-0.47821,-0.50508,-0.53145,-0.55633,-0.57833,-0.59555,-0.60544,-0.60472,-0.58939,-0.55482,-0.49615,-0.40937,-0.2946,-0.15299,-0.028198,0.024256,0.026616,0.026357,-1.3413e-16,-0.026357,-0.026616,-0.024256,0.028198,0.15299,0.2946,0.40937,0.49615,0.55482,0.58939,0.60472,0.60544,0.59555,0.57833,0.55633,0.53145,0.50508,0.47821,0.45153,0.42549,0.40038,0.37637,0.35354,0.3319,0.31144,0.29211,0.27384,0.25656,0.24021,0.2247,0.20996,0.19594,0.18255,0.16974,0.15745,0.14563,0.13422,0.12318,0.11245,0.10198,0.091727,0.081633,0.071645,0.061707,0.051763,0.041752,0.031617,0.021306,0.010774
-0.010714,-0.021218,-0.031526,-0.041671,-0.051701,-0.061672,-0.07164,-0.08166,-0.09179,-0.10208,-0.11259,-0.12337,-0.13446,-0.14592,-0.15781,-0.17016,-0.18305,-0.19653,-0.21067,-0.22553,-0.24117,-0.25769,-0.27514,-0.29359,-0.31313,-0.3338,-0.35563,-0.37863,-0.40275,-0.42785,-0.45373,-0.48,-0.50608,-0.53115,-0.55396,-0.57281,-0.58527,-0.58799,-0.57639,-0.54443,-0.48451,-0.38739,-0.24475,-0.078894,0.034556,0.08359,0.081539,0.056534,0.025355,-3.4645e-16,-0.025355,-0.056534,-0.081539,-0.08359,-0.034556,0.078894,0.24475,0.38739,0.48451,0.54443,0.57639,0.58799,0.58527,0.57281,0.55396,0.53115,0.50608,0.48,0.45373,0.42785,0.40275,0.37863,0.35563,0.3338,0.31313,0.29359,0.27514,0.25769,0.24117,0.22553,0.21067,0.19653,0.18305,0.17016,0.15781,0.14592,0.13446,0.12337,0.11259,0.10208,0.09179,0.08166,0.07164,0.061672,0.051701,0.041671,0.031526,0.021218,0.010714
-0.010625,-0.021075,-0.031352,-0.041482,-0.051506,-0.061477,-0.071447,-0.081472,-0.091606,-0.1019,-0.11242,-0.1232,-0.1343,-0.14576,-0.15765,-0.17002,-0.18292,-0.19642,-0.21057,-0.22544,-0.2411,-0.25762,-0.27507,-0.29351,-0.31299,-0.33355,-0.3552,-0.3779,-0.40155,-0.42596,-0.45082,-0.47563,-0.49967,-0.52189,-0.54083,-0.55439,-0.55961,-0.55223,-0.52602,-0.47201,-0.37814,-0.232,-0.040861,0.093235,0.11237,0.089988,0.065703,0.046073,0.020755,-3.4475e-16,-0.020755,-0.046073,-0.065703,-0.089988,-0.11237,-0.093235,0.040861,0.232,0.37814,0.47201,0.52602,0.55223,0.55961,0.55439,0.54083,0.52189,0.49967,0.47563,0.45082,0.42596,0.40155,0.3779,0.3552,0.33355,0.31299,0.29351,0.27507,0.25762,0.2411,0.22544,0.21057,0.19642,0.18292,0.17002,0.15765,0.14576,0.1343,0.1232,0.11242,0.1019,0.091606,0.081472,0.071447,0.061477,0.051506,0.041482,0.031352,0.021075,0.010625
-0.010507,-0.020876,-0.031096,-0.041185,-0.051178,-0.061121,-0.071066,-0.081066,-0.091174,-0.10144,-0.11192,-0.12267,-0.13373,-0.14515,-0.15699,-0.16931,-0.18215,-0.19557,-0.20964,-0.22441,-0.23995,-0.25632,-0.27358,-0.29177,-0.31092,-0.33104,-0.3521,-0.374,-0.39657,-0.41954,-0.44247,-0.46473,-0.48542,-0.50328,-0.51657,-0.52286,-0.51874,-0.4992,-0.45639,-0.37742,-0.24265,-0.049237,0.088342,0.10217,0.085894,0.065663,0.046479,0.031462,0.014864,-1.9059e-16,-0.014864,-0.031462,-0.046479,-0.065663,-0.085894,-0.10217,-0.088342,0.049237,0.24265,0.37742,0.45639,0.4992,0.51874,0.52286,0.51657,0.50328,0.48542,0.46473,0.44247,0.41954,0.39657,0.374,0.3521,0.33104,0.31092,0.29177,0.27358,0.25632,0.23995,0.22441,0.20964,0.19557,0.18215,0.16931,0.15699,0.14515,0.13373,0.12267,0.11192,0.10144,0.091174,0.081066,0.071066,0.061121,0.051178,0.041185,0.031096,0.020876,0.010507
-0.010362,-0.020623,-0.03076,-0.040781,-0.050716,-0.060606,-0.070499,-0.080444,-0.090494,-0.1007,-0.11111,-0.12178,-0.13275,-0.14408,-0.15582,-0.16801,-0.18072,-0.19398,-0.20787,-0.22243,-0.23771,-0.25377,-0.27064,-0.28834,-0.30688,-0.32622,-0.34626,-0.36685,-0.38774,-0.40853,-0.42866,-0.44734,-0.46348,-0.47561,-0.48174,-0.47915,-0.46412,-0.43139,-0.37286,-0.27441,-0.11377,0.055494,0.087692,0.074188,0.056408,0.041265,0.028491,0.018471,0.0088276,-1.2881e-16,-0.0088276,-0.018471,-0.028491,-0.041265,-0.056408,-0.074188,-0.087692,-0.055494,0.11377,0.27441,0.37286,0.43139,0.46412,0.47915,0.48174,0.47561,0.46348,0.44734,0.42866,0.40853,0.38774,0.36685,0.34626,0.32622,0.30688,0.28834,0.27064,0.25377,0.23771,0.22243,0.20787,0.19398,0.18072,0.16801,0.15582,0.14408,0.13275,0.12178,0.11111,0.1007,0.090494,0.080444,0.070499,0.060606,0.050716,0.040781,0.03076,0.020623,0.010362
-0.010189,-0.020316,-0.030344,-0.040273,-0.050125,-0.059936,-0.069748,-0.07961,-0.089571,-0.09968,-0.10999,-0.12054,-0.13138,-0.14257,-0.15414,-0.16615,-0.17864,-0.19167,-0.20527,-0.2195,-0.23439,-0.24997,-0.26626,-0.28324,-0.30088,-0.3191,-0.33773,-0.35653,-0.37516,-0.39311,-0.40968,-0.42392,-0.43458,-0.43999,-0.43794,-0.42549,-0.39863,-0.35183,-0.27697,-0.16104,0.0069152,0.0771,0.064589,0.045785,0.030838,0.020174,0.012626,0.0074727,0.0034108,-4.5528e-17,-0.0034108,-0.0074727,-0.012626,-0.020174,-0.030838,-0.045785,-0.064589,-0.0771,-0.0069152,0.16104,0.27697,0.35183,0.39863,0.42549,0.43794,0.43999,0.43458,0.42392,0.40968,0.39311,0.37516,0.35653,0.33773,0.3191,0.30088,0.28324,0.26626,0.24997,0.23439,0.2195,0.20527,0.19167,0.17864,0.16615,0.15414,0.14257,0.13138,0.12054,0.10999,0.09968,0.089571,0.07961,0.069748,0.059936,0.050125,0.040273,0.030344,0.020316,0.010189
-0.0099905,-0.019957,-0.029852,-0.039664,-0.049408,-0.059113,-0.068818,-0.078569,-0.088411,-0.09839,-0.10855,-0.11895,-0.12962,-0.14061,-0.15197,-0.16373,-0.17594,-0.18864,-0.20187,-0.21565,-0.23001,-0.24496,-0.26048,-0.27652,-0.29301,-0.30979,-0.32664,-0.34324,-0.35914,-0.37371,-0.38614,-0.39535,-0.39997,-0.39821,-0.38781,-0.36581,-0.32822,-0.26969,-0.18355,-0.067003,0.04038,0.040523,0.02783,0.016318,0.0075238,0.0019264,-0.00092331,-0.0016604,-0.0011439,7.3306e-17,0.0011439,0.0016604,0.00092331,-0.0019264,-0.0075238,-0.016318,-0.02783,-0.040523,-0.04038,0.067003,0.18355,0.26969,0.32822,0.36581,0.38781,0.39821,0.39997,0.39535,0.38614,0.37371,0.35914,0.34324,0.32664,0.30979,0.29301,0.27652,0.26048,0.24496,0.23001,0.21565,0.20187,0.18864,0.17594,0.16373,0.15197,0.14061,0.12962,0.11895,0.10855,0.09839,0.088411,0.078569,0.068818,0.059113,0.049408,0.039664,0.029852,0.019957,0.0099905
-0.0097673,-0.01955,-0.029287,-0.038958,-0.048569,-0.058144,-0.067717,-0.077329,-0.087022,-0.096841,-0.10683,-0.11703,-0.12749,-0.13824,-0.14932,-0.16077,-0.17264,-0.18493,-0.19769,-0.21092,-0.22463,-0.2388,-0.25338,-0.26829,-0.28339,-0.29847,-0.31325,-0.32732,-0.34012,-0.35096,-0.3589,-0.3628,-0.36123,-0.35247,-0.33444,-0.30467,-0.26021,-0.19765,-0.11407,-0.016261,0.029059,0.014326,0.0019764,-0.0062577,-0.011065,-0.012743,-0.01183,-0.008942,-0.0047836,1.3158e-16,0.0047836,0.008942,0.01183,0.012743,0.011065,0.0062577,-0.0019764,-0.014326,-0.029059,0.016261,0.11407,0.19765,0.26021,0.30467,0.33444,0.35247,0.36123,0.3628,0.3589,0.35096,0.34012,0.32732,0.31325,0.29847,0.28339,0.26829,0.25338,0.2388,0.22463,0.21092,0.19769,0.18493,0.17264,0.16077,0.14932,0.13824,0.12749,0.11703,0.10683,0.096841,0.087022,0.077329,0.067717,0.058144,0.048569,0.038958,0.029287,0.01955,0.0097673
-0.009521,-0.019096,-0.028653,-0.038159,-0.047615,-0.057036,-0.066452,-0.075899,-0.085417,-0.095045,-0.10483,-0.1148,-0.125,-0.13546,-0.14623,-0.15732,-0.16876,-0.18059,-0.19279,-0.20538,-0.21832,-0.23158,-0.24508,-0.25869,-0.27222,-0.2854,-0.29789,-0.30919,-0.3187,-0.32561,-0.32896,-0.32758,-0.32007,-0.30491,-0.28043,-0.24509,-0.1979,-0.13912,-0.070671,0.0040133,0.024388,0.0035921,-0.012871,-0.021465,-0.024499,-0.023658,-0.02003,-0.014416,-0.007522,1.6067e-16,0.007522,0.014416,0.02003,0.023658,0.024499,0.021465,0.012871,-0.0035921,-0.024388,-0.0040133,0.070671,0.13912,0.1979,0.24509,0.28043,0.30491,0.32007,0.32758,0.32896,0.32561,0.3187,0.30919,0.29789,0.2854,0.27222,0.25869,0.24508,0.23158,0.21832,0.20538,0.19279,0.18059,0.16876,0.15732,0.14623,0.13546,0.125,0.1148,0.10483,0.095045,0.085417,0.075899,0.066452,0.057036,0.047615,0.038159,0.028653,0.019096,0.009521
