0.0081609,0.016157,0.024137,0.032226,0.040526,0.049124,0.0581,0.06753,0.077496,0.088083,0.099385,0.1115,0.12455,0.13865,0.15393,0.17054,0.18864,0.20841,0.23003,0.25371,0.27966,0.30807,0.33912,0.37285,0.40915,0.44762,0.4876,0.52826,0.56866,0.60793,0.64531,0.68015,0.71197,0.74037,0.76505,0.7858,0.80245,0.81492,0.82317,0.82725,0.82727,0.82342,0.81594,0.80511,0.79129,0.7748,0.75602,0.7353,0.71296,0.68931,0.66461,0.63911,0.61299,0.58642,0.55953,0.53241,0.50514,0.4778,0.45043,0.42307,0.39579,0.36862,0.34163,0.31489,0.28846,0.26245,0.23697,0.21212,0.18805,0.16493,0.14298,0.12246,0.10366,0.086875,0.07224,0.059645,0.04867,0.038694,0.02912,0.019579,0.0099506
0.0085546,0.016961,0.025353,0.033853,0.042562,0.051568,0.060949,0.070782,0.081145,0.092122,0.1038,0.11628,0.12965,0.14405,0.15957,0.17637,0.19457,0.21433,0.23582,0.2592,0.28466,0.31235,0.34243,0.37497,0.40991,0.44702,0.48584,0.5257,0.56582,0.60537,0.64358,0.67975,0.71328,0.74372,0.77067,0.79383,0.81301,0.82807,0.83896,0.84568,0.84834,0.8471,0.84216,0.83381,0.82235,0.80811,0.79142,0.77262,0.75202,0.72992,0.70658,0.68224,0.65708,0.63128,0.60497,0.57826,0.55124,0.52398,0.49653,0.46895,0.44129,0.4136,0.38593,0.35835,0.33092,0.30373,0.27687,0.25046,0.22461,0.19947,0.17522,0.15207,0.13033,0.11028,0.09219,0.076132,0.06188,0.048922,0.036637,0.024545,0.012422
0.0088942,0.017658,0.026411,0.03527,0.044336,0.053694,0.063423,0.073598,0.084295,0.095593,0.10758,0.12033,0.13396,0.14856,0.16425,0.18113,0.19934,0.21901,0.24027,0.26327,0.28815,0.31504,0.34407,0.37532,0.40875,0.44423,0.48144,0.51988,0.55892,0.59782,0.63587,0.67236,0.70667,0.73826,0.76671,0.79165,0.81283,0.83006,0.84327,0.85243,0.8576,0.85891,0.85656,0.85077,0.84183,0.83003,0.81569,0.79909,0.78055,0.76035,0.73872,0.7159,0.69209,0.66744,0.6421,0.61618,0.58977,0.56295,0.53579,0.50834,0.48065,0.45277,0.42476,0.39667,0.36858,0.34056,0.3127,0.28509,0.25785,0.23111,0.205,0.17973,0.15553,0.13272,0.11159,0.092347,0.074953,0.059048,0.044058,0.029434,0.014853
0.009179,0.018247,0.027309,0.036476,0.045846,0.055503,0.065524,0.075982,0.086951,0.098507,0.11073,0.1237,0.1375,0.15224,0.168,0.1849,0.20304,0.22253,0.24349,0.26604,0.29029,0.31635,0.34432,0.37424,0.40612,0.43987,0.47526,0.51192,0.54935,0.58695,0.62409,0.66009,0.69436,0.72634,0.75556,0.78163,0.80424,0.82319,0.83834,0.84964,0.85712,0.86085,0.86101,0.85778,0.85141,0.84215,0.83027,0.81606,0.79979,0.78171,0.76205,0.74104,0.71885,0.69565,0.67157,0.64674,0.62125,0.59518,0.56859,0.54156,0.51413,0.48635,0.45829,0.43,0.40154,0.37299,0.34444,0.31596,0.28767,0.25966,0.23209,0.2051,0.17891,0.15379,0.13005,0.10797,0.087665,0.068933,0.051297,0.034194,0.017219
0.009409,0.018727,0.028047,0.037471,0.047093,0.056996,0.067255,0.077941,0.089124,0.10088,0.11327,0.12639,0.14031,0.15511,0.17089,0.18773,0.20574,0.22499,0.24561,0.26766,0.29126,0.31648,0.34338,0.37202,0.40238,0.4344,0.46791,0.50264,0.53821,0.57413,0.60985,0.64479,0.67839,0.71011,0.73948,0.76608,0.78961,0.80979,0.82648,0.83958,0.84908,0.85503,0.85754,0.85676,0.8529,0.84616,0.83679,0.82504,0.81113,0.7953,0.77776,0.75872,0.73835,0.7168,0.6942,0.67068,0.64633,0.62123,0.59546,0.56907,0.54214,0.5147,0.48683,0.45858,0.43,0.40118,0.37219,0.34312,0.31405,0.2851,0.25638,0.22803,0.20022,0.17321,0.14727,0.12274,0.099803,0.078431,0.058266,0.038772,0.019492
0.0095844,0.0191,0.028625,0.038255,0.048079,0.058177,0.068621,0.079481,0.090824,0.10272,0.11523,0.12844,0.14241,0.15722,0.17295,0.18969,0.20751,0.22649,0.24671,0.26825,0.29119,0.31557,0.34146,0.36886,0.39778,0.42815,0.45985,0.49266,0.52629,0.56035,0.59439,0.62792,0.66042,0.69142,0.72044,0.7471,0.77106,0.79205,0.80987,0.82442,0.83563,0.84352,0.84816,0.84965,0.84815,0.84384,0.83691,0.82758,0.81603,0.80249,0.78713,0.77014,0.75168,0.73189,0.7109,0.68883,0.66576,0.64179,0.617,0.59143,0.56517,0.53826,0.51076,0.48273,0.45424,0.42536,0.39616,0.36671,0.33712,0.30747,0.27787,0.24845,0.21936,0.19081,0.16306,0.13643,0.11118,0.087408,0.064876,0.043117,0.021648
0.0097056,0.019366,0.029046,0.038831,0.048807,0.059049,0.069629,0.080612,0.092062,0.10404,0.11662,0.12986,0.14383,0.1586,0.17424,0.19082,0.20841,0.22708,0.2469,0.26792,0.29019,0.31378,0.33869,0.36494,0.39252,0.42137,0.45137,0.48237,0.51413,0.54633,0.57862,0.61056,0.64174,0.67171,0.70007,0.72641,0.75043,0.77185,0.79045,0.8061,0.8187,0.82824,0.83474,0.83827,0.83894,0.83689,0.83226,0.82523,0.81597,0.80466,0.79145,0.7765,0.75996,0.74197,0.72263,0.70207,0.68037,0.65762,0.63389,0.60925,0.58377,0.55751,0.53052,0.50287,0.47461,0.44583,0.41658,0.38695,0.35702,0.32689,0.29664,0.26641,0.2363,0.20652,0.17728,0.1489,0.12166,0.09575,0.071051,0.047182,0.023667
0.0097735,0.019527,0.02931,0.039202,0.049281,0.05962,0.070286,0.081341,0.092849,0.10487,0.11746,0.13069,0.14461,0.15929,0.17479,0.19118,0.20851,0.22685,0.24624,0.26674,0.28838,0.31119,0.3352,0.36039,0.38675,0.41421,0.44268,0.47203,0.50206,0.53251,0.56309,0.59346,0.62324,0.65206,0.67954,0.70535,0.72917,0.75073,0.76981,0.78626,0.79997,0.81087,0.81896,0.82428,0.82688,0.82687,0.82436,0.81947,0.81235,0.80314,0.79198,0.77899,0.76432,0.74808,0.73038,0.71132,0.69099,0.66948,0.64686,0.62319,0.59856,0.573,0.5466,0.51941,0.4915,0.46292,0.43376,0.40409,0.37398,0.34353,0.31283,0.28198,0.2511,0.22033,0.1899,0.16007,0.13115,0.10337,0.076728,0.05093,0.025528
0.009789,0.019584,0.029421,0.039371,0.049505,0.059893,0.070597,0.081679,0.093196,0.10521,0.11777,0.13093,0.14476,0.15932,0.17465,0.19081,0.20786,0.22584,0.2448,0.26478,0.28581,0.3079,0.33107,0.35529,0.38055,0.40678,0.4339,0.46178,0.49026,0.51914,0.54816,0.57704,0.60548,0.63314,0.6597,0.68486,0.70833,0.72984,0.74919,0.76621,0.78077,0.79279,0.80222,0.80907,0.81337,0.81517,0.81455,0.81161,0.80645,0.79917,0.78991,0.77876,0.76584,0.75126,0.73511,0.71748,0.69848,0.67816,0.65662,0.63392,0.61013,0.58531,0.55952,0.53284,0.50532,0.47703,0.44803,0.41842,0.38825,0.35762,0.3266,0.29531,0.26383,0.23231,0.20092,0.16992,0.1396,0.11022,0.081862,0.054331,0.027219
0.0097532,0.019539,0.029382,0.039341,0.049484,0.059874,0.070572,0.081634,0.093116,0.10507,0.11756,0.13062,0.14432,0.15871,0.17383,0.18974,0.20649,0.22411,0.24264,0.26211,0.28255,0.30397,0.32636,0.34971,0.37399,0.39913,0.42506,0.45167,0.47882,0.50632,0.53398,0.56154,0.58876,0.61536,0.64104,0.66554,0.6886,0.70998,0.72948,0.7469,0.76213,0.77506,0.78563,0.79379,0.79956,0.80295,0.80401,0.80279,0.79938,0.79386,0.78631,0.77683,0.7655,0.75244,0.73771,0.72141,0.70362,0.68442,0.66389,0.64209,0.61909,0.59497,0.56979,0.54361,0.51649,0.48852,0.45974,0.43024,0.40009,0.36937,0.33816,0.30655,0.27463,0.24253,0.2104,0.17845,0.14698,0.11626,0.086425,0.057367,0.028731
0.0096676,0.019395,0.029194,0.039117,0.049223,0.05957,0.070215,0.081213,0.092615,0.10447,0.11684,0.12976,0.14329,0.15748,0.17237,0.188,0.20443,0.22167,0.23978,0.25876,0.27865,0.29943,0.32112,0.34368,0.36709,0.39129,0.4162,0.44172,0.46773,0.49407,0.52057,0.54703,0.57321,0.59888,0.6238,0.64772,0.67041,0.69165,0.71123,0.72899,0.74477,0.75847,0.77,0.77931,0.78635,0.79113,0.79366,0.79397,0.79211,0.78814,0.78211,0.77411,0.76421,0.75248,0.73902,0.72389,0.70718,0.68897,0.66933,0.64833,0.62605,0.60255,0.57791,0.55218,0.52545,0.49777,0.46922,0.43986,0.40977,0.37903,0.3477,0.31588,0.28364,0.2511,0.2184,0.18572,0.15332,0.12149,0.090406,0.060028,0.030059
0.0095335,0.019154,0.028863,0.038703,0.048726,0.058985,0.069534,0.080424,0.091704,0.10342,0.11563,0.12837,0.1417,0.15565,0.17028,0.18561,0.2017,0.21857,0.23625,0.25475,0.27411,0.29431,0.31535,0.33721,0.35986,0.38323,0.40727,0.43188,0.45695,0.48234,0.5079,0.53345,0.5588,0.58373,0.60804,0.63151,0.65392,0.67507,0.69476,0.71283,0.72912,0.74352,0.75591,0.76623,0.77441,0.78042,0.78425,0.78591,0.78541,0.78279,0.7781,0.77138,0.76271,0.75214,0.73976,0.72563,0.70984,0.69245,0.67356,0.65322,0.63153,0.60854,0.58434,0.559,0.53258,0.50516,0.47681,0.44759,0.41757,0.38683,0.35544,0.32347,0.29102,0.25816,0.22502,0.19178,0.15865,0.12593,0.09381,0.062314,0.031201
0.0093523,0.018819,0.028391,0.038103,0.047997,0.058125,0.068534,0.079272,0.090387,0.10193,0.11394,0.12646,0.13955,0.15323,0.16757,0.18258,0.19831,0.21479,0.23205,0.25009,0.26894,0.2886,0.30905,0.33028,0.35226,0.37493,0.39823,0.42208,0.44639,0.47102,0.49584,0.52069,0.54541,0.56981,0.59369,0.61686,0.63912,0.66029,0.68017,0.69859,0.71541,0.73048,0.74369,0.75494,0.76416,0.77129,0.77629,0.77914,0.77985,0.77842,0.77487,0.76926,0.76163,0.75204,0.74054,0.72723,0.71216,0.69543,0.6771,0.65727,0.63601,0.6134,0.58952,0.56445,0.53826,0.51102,0.4828,0.45368,0.42372,0.39299,0.36157,0.32951,0.2969,0.26382,0.23037,0.1967,0.16303,0.1296,0.096647,0.06423,0.032161
0.0091256,0.018392,0.027783,0.03732,0.047042,0.056993,0.067218,0.077762,0.088669,0.099987,0.11176,0.12403,0.13684,0.15023,0.16424,0.17891,0.19427,0.21035,0.22718,0.24477,0.26313,0.28227,0.30219,0.32285,0.34424,0.36631,0.38899,0.41223,0.43592,0.45996,0.48423,0.50858,0.53287,0.55692,0.58057,0.60362,0.62589,0.64721,0.66738,0.68625,0.70365,0.71943,0.73346,0.74563,0.75584,0.76402,0.7701,0.77404,0.77581,0.77543,0.77288,0.7682,0.76144,0.75263,0.74184,0.72914,0.71461,0.69834,0.6804,0.66089,0.63989,0.6175,0.5938,0.56886,0.54278,0.51563,0.48748,0.4584,0.42846,0.39773,0.36627,0.33415,0.30144,0.2682,0.23454,0.20058,0.16649,0.13254,0.098938,0.065787,0.032943
0.0088548,0.017877,0.02704,0.036358,0.045864,0.055594,0.06559,0.075896,0.086553,0.097606,0.1091,0.12107,0.13357,0.14663,0.16029,0.17459,0.18956,0.20523,0.22162,0.23876,0.25665,0.2753,0.29471,0.31486,0.33572,0.35727,0.37944,0.40218,0.4254,0.449,0.47288,0.49691,0.52095,0.54484,0.56843,0.59154,0.61399,0.63561,0.65622,0.67565,0.69371,0.71027,0.72517,0.73828,0.74948,0.75867,0.76577,0.77072,0.77348,0.77402,0.77234,0.76846,0.76239,0.7542,0.74393,0.73167,0.71749,0.70148,0.68375,0.66437,0.64347,0.62112,0.59743,0.5725,0.5464,0.51922,0.49103,0.46192,0.43195,0.40119,0.36969,0.33752,0.30474,0.27141,0.23762,0.20346,0.16911,0.13478,0.1007,0.066995,0.033552
0.0085411,0.017274,0.026166,0.035221,0.044464,0.053929,0.063652,0.073675,0.084038,0.094784,0.10595,0.11759,0.12974,0.14243,0.15571,0.1696,0.18416,0.19939,0.21534,0.23202,0.24944,0.26761,0.28654,0.30621,0.32661,0.3477,0.36944,0.39177,0.41463,0.43793,0.46156,0.48542,0.50937,0.53327,0.55697,0.58031,0.6031,0.62518,0.64637,0.66647,0.68532,0.70274,0.71857,0.73266,0.74487,0.75508,0.76319,0.76911,0.77278,0.77417,0.77325,0.77004,0.76454,0.75681,0.74691,0.73492,0.72092,0.70501,0.68729,0.66788,0.64689,0.62443,0.6006,0.57551,0.54926,0.52194,0.49363,0.46441,0.43435,0.40351,0.37195,0.33974,0.30691,0.27354,0.23968,0.20543,0.17092,0.13636,0.10197,0.067869,0.033993
0.0081858,0.016587,0.025163,0.03391,0.042846,0.051999,0.061404,0.071098,0.081121,0.091515,0.10232,0.11358,0.12533,0.13761,0.15047,0.16393,0.17803,0.19281,0.20829,0.22449,0.24144,0.25913,0.27759,0.29681,0.31677,0.33745,0.35882,0.38082,0.40341,0.4265,0.45,0.47381,0.4978,0.52186,0.54582,0.56952,0.5928,0.61547,0.63736,0.65826,0.67799,0.69637,0.7132,0.72833,0.74158,0.75283,0.76194,0.76881,0.77336,0.77553,0.77531,0.77267,0.76765,0.76028,0.75062,0.73876,0.7248,0.70883,0.69099,0.67139,0.65017,0.62744,0.60334,0.57797,0.55145,0.52387,0.49534,0.46593,0.43572,0.40477,0.37313,0.34087,0.30802,0.27464,0.24078,0.20652,0.17197,0.13731,0.10275,0.06842,0.034273
0.0077898,0.015818,0.024034,0.032428,0.041011,0.049806,0.058845,0.068163,0.077799,0.087794,0.098186,0.10902,0.12033,0.13216,0.14455,0.15754,0.17115,0.18543,0.20041,0.21611,0.23255,0.24976,0.26775,0.28651,0.30604,0.32634,0.34737,0.3691,0.39147,0.41442,0.43787,0.46172,0.48586,0.51016,0.53448,0.55865,0.58251,0.60587,0.62854,0.65032,0.67101,0.6904,0.70829,0.7245,0.73883,0.75114,0.76126,0.76908,0.7745,0.77745,0.77789,0.77579,0.77119,0.76411,0.75462,0.74281,0.72879,0.71267,0.6946,0.67471,0.65314,0.63004,0.60554,0.57979,0.5529,0.52499,0.49616,0.4665,0.43609,0.40499,0.37327,0.34096,0.30812,0.27477,0.24097,0.20678,0.17229,0.13766,0.10307,0.068657,0.034396
0.0073538,0.014966,0.022779,0.030775,0.038957,0.047347,0.055972,0.064865,0.074065,0.08361,0.09354,0.1039,0.11472,0.12604,0.13792,0.15037,0.16345,0.17719,0.19162,0.20678,0.22269,0.23938,0.25686,0.27516,0.29427,0.31418,0.33488,0.35635,0.37853,0.40137,0.4248,0.44872,0.47303,0.49761,0.52232,0.54699,0.57145,0.59553,0.61901,0.64169,0.66335,0.68378,0.70275,0.72006,0.73551,0.7489,0.76006,0.76886,0.77518,0.77892,0.78003,0.77849,0.77431,0.76752,0.75819,0.74641,0.7323,0.716,0.69766,0.67742,0.65545,0.63192,0.60698,0.58078,0.55347,0.52517,0.496,0.46605,0.43542,0.40416,0.37234,0.34001,0.30719,0.27393,0.24026,0.20622,0.17189,0.13741,0.10293,0.068586,0.034364
0.0068785,0.014034,0.0214,0.028951,0.036686,0.044621,0.052781,0.061199,0.06991,0.078952,0.088365,0.098189,0.10846,0.11923,0.13053,0.1424,0.15488,0.16802,0.18185,0.19641,0.21173,0.22786,0.2448,0.26259,0.28124,0.30074,0.32109,0.34226,0.36423,0.38692,0.41029,0.43424,0.45867,0.48347,0.5085,0.5336,0.5586,0.58332,0.60755,0.63109,0.65369,0.67514,0.69519,0.71362,0.73019,0.7447,0.75696,0.7668,0.77407,0.77868,0.78054,0.77963,0.77593,0.7695,0.76039,0.7487,0.73455,0.71811,0.69951,0.67895,0.65661,0.63265,0.60727,0.58062,0.55289,0.52419,0.49467,0.46444,0.43359,0.40219,0.3703,0.33797,0.30524,0.27212,0.23864,0.20485,0.17078,0.13657,0.10234,0.068211,0.034179
0.0063642,0.013021,0.019896,0.026956,0.034195,0.041624,0.049268,0.057156,0.065324,0.073807,0.082644,0.091874,0.10154,0.11168,0.12233,0.13354,0.14536,0.15783,0.17099,0.18489,0.19957,0.21506,0.23141,0.24864,0.26676,0.28578,0.3057,0.32649,0.34813,0.37056,0.39373,0.41756,0.44195,0.4668,0.49197,0.51733,0.54271,0.56793,0.59278,0.61707,0.64054,0.66296,0.68407,0.70362,0.72136,0.73706,0.75049,0.76145,0.76979,0.77538,0.77811,0.77795,0.77487,0.76892,0.76015,0.74867,0.73461,0.71813,0.6994,0.67861,0.65597,0.63167,0.60592,0.57889,0.55079,0.52175,0.49193,0.46146,0.43044,0.39894,0.36704,0.33478,0.30219,0.26929,0.2361,0.20264,0.16896,0.13513,0.10129,0.067531,0.03384
0.005811,0.011928,0.018268,0.024789,0.031482,0.038354,0.045428,0.052731,0.060296,0.068158,0.076355,0.084924,0.093907,0.10334,0.11328,0.12376,0.13483,0.14655,0.15896,0.17212,0.18607,0.20086,0.21652,0.23309,0.25058,0.26899,0.28833,0.30858,0.3297,0.35165,0.37438,0.39782,0.4219,0.44652,0.47158,0.49694,0.52247,0.548,0.57332,0.59824,0.6225,0.64585,0.66802,0.68872,0.70768,0.72464,0.73934,0.75154,0.76107,0.76777,0.77152,0.77226,0.76996,0.76466,0.7564,0.7453,0.7315,0.71515,0.69646,0.67561,0.65284,0.62835,0.60236,0.57509,0.54674,0.51748,0.48747,0.45686,0.42575,0.39426,0.36243,0.33033,0.29797,0.26539,0.2326,0.19959,0.1664,0.1331,0.099787,0.066541,0.033346
0.0052191,0.010755,0.016514,0.022449,0.028545,0.034807,0.041254,0.047913,0.054814,0.061991,0.069478,0.077313,0.085536,0.094191,0.10332,0.11298,0.12323,0.13411,0.14569,0.15801,0.17114,0.18512,0.19998,0.21574,0.23243,0.25005,0.26858,0.28801,0.30831,0.32946,0.35141,0.37413,0.39755,0.42162,0.44626,0.47137,0.49683,0.52249,0.54815,0.57361,0.59861,0.62288,0.64612,0.66801,0.68826,0.70655,0.7226,0.73615,0.74698,0.75491,0.75981,0.76159,0.76023,0.75574,0.74818,0.73766,0.72431,0.70831,0.68986,0.66918,0.64648,0.62201,0.59601,0.56869,0.54027,0.51096,0.48093,0.45033,0.41929,0.38793,0.3563,0.32448,0.29249,0.26035,0.22807,0.19564,0.16309,0.13045,0.097813,0.065236,0.032693
0.0045885,0.0095016,0.014635,0.019935,0.025382,0.030979,0.036742,0.042696,0.048868,0.055288,0.061991,0.069013,0.076394,0.08418,0.092422,0.10118,0.1105,0.12045,0.1311,0.14249,0.15468,0.1677,0.18159,0.19636,0.21201,0.22855,0.24596,0.26424,0.28336,0.30333,0.32412,0.34575,0.36818,0.39141,0.41538,0.44003,0.46526,0.49093,0.51685,0.54281,0.56854,0.59373,0.61806,0.64118,0.66274,0.6824,0.69984,0.71478,0.72696,0.73619,0.74232,0.74525,0.74494,0.7414,0.7347,0.72493,0.71225,0.69682,0.67886,0.65858,0.63623,0.61204,0.58627,0.55915,0.53092,0.50179,0.47195,0.44157,0.41079,0.37974,0.34849,0.31711,0.28564,0.25409,0.22246,0.19076,0.15898,0.12716,0.095357,0.063608,0.031878
0.0039193,0.008168,0.012631,0.017246,0.021992,0.026868,0.031887,0.037072,0.042446,0.048037,0.053876,0.060001,0.066454,0.073284,0.080546,0.0883,0.09661,0.10554,0.11514,0.12548,0.13657,0.14847,0.16117,0.17468,0.189,0.20413,0.22006,0.2368,0.25436,0.27278,0.29209,0.31233,0.33353,0.35571,0.37886,0.40294,0.42786,0.4535,0.47967,0.50611,0.53255,0.55865,0.58405,0.60835,0.63119,0.65218,0.67098,0.68727,0.70078,0.7113,0.71867,0.72277,0.72358,0.72109,0.71537,0.70652,0.69469,0.68005,0.66281,0.64321,0.62147,0.59785,0.57261,0.54599,0.51823,0.48955,0.46017,0.43027,0.39999,0.36947,0.33881,0.30807,0.27729,0.24651,0.21571,0.18489,0.15405,0.12322,0.092406,0.061649,0.030898
0.0032117,0.0067544,0.0105,0.014382,0.018373,0.022471,0.026687,0.031036,0.035541,0.040225,0.045121,0.050265,0.055703,0.061489,0.067684,0.07435,0.081552,0.089349,0.09779,0.10691,0.11674,0.12727,0.13852,0.15047,0.16312,0.17649,0.19058,0.20545,0.22115,0.23776,0.25536,0.27405,0.29389,0.31494,0.33721,0.3607,0.3853,0.41089,0.43726,0.46414,0.49123,0.51814,0.54449,0.56987,0.59385,0.61604,0.63606,0.65358,0.66832,0.68005,0.6886,0.69386,0.6958,0.69441,0.68976,0.68195,0.67114,0.6575,0.64122,0.62255,0.60172,0.57898,0.55458,0.52878,0.50181,0.47392,0.4453,0.41616,0.38666,0.35694,0.3271,0.29722,0.26736,0.23753,0.20775,0.178,0.14828,0.11859,0.088947,0.059354,0.029749
0.0024662,0.0052615,0.0082449,0.011343,0.014527,0.01779,0.021139,0.024586,0.028149,0.03185,0.03572,0.039801,0.044142,0.048803,0.053847,0.059337,0.065332,0.071879,0.079009,0.086737,0.095066,0.10399,0.11349,0.12357,0.13424,0.14554,0.15753,0.17029,0.18395,0.19862,0.21444,0.23153,0.25001,0.26993,0.29134,0.31421,0.33846,0.36392,0.39039,0.41757,0.44512,0.47265,0.49974,0.52594,0.55083,0.57399,0.59503,0.6136,0.62941,0.64223,0.65188,0.65825,0.66131,0.66105,0.65754,0.6509,0.64126,0.6288,0.61373,0.59626,0.57663,0.55508,0.53185,0.50721,0.48138,0.4546,0.42708,0.39903,0.37061,0.34197,0.31322,0.28447,0.25575,0.2271,0.19854,0.17005,0.14163,0.11327,0.084972,0.056716,0.028428
0.0016836,0.0036905,0.0058663,0.0081324,0.010456,0.012827,0.015247,0.017724,0.020272,0.022914,0.025682,0.028623,0.031793,0.035254,0.039069,0.043294,0.047973,0.053133,0.058781,0.06491,0.071503,0.078544,0.086029,0.093974,0.10243,0.11147,0.12121,0.13179,0.14336,0.15611,0.17018,0.18572,0.20286,0.22168,0.2422,0.26438,0.28815,0.31332,0.33965,0.36685,0.39456,0.42237,0.44985,0.47655,0.50203,0.52587,0.54766,0.56706,0.58377,0.59755,0.60822,0.61567,0.61984,0.62076,0.61848,0.61311,0.6048,0.59373,0.58009,0.56409,0.54595,0.52591,0.5042,0.48106,0.45672,0.4314,0.40533,0.3787,0.35169,0.32444,0.29708,0.26971,0.24239,0.21516,0.18804,0.16102,0.1341,0.10725,0.080479,0.053735,0.026937
0.00086497,0.0020433,0.0033673,0.0047532,0.0061647,0.0075874,0.0090175,0.010458,0.011922,0.013433,0.01503,0.016765,0.018698,0.020891,0.0234,0.026264,0.029507,0.033127,0.037107,0.041424,0.046054,0.05099,0.056253,0.061897,0.068015,0.074739,0.082227,0.090663,0.10024,0.11113,0.12353,0.13759,0.15341,0.17107,0.19058,0.21191,0.23494,0.25951,0.28535,0.31218,0.33962,0.36727,0.39471,0.42148,0.44717,0.47134,0.49361,0.51362,0.53107,0.5457,0.55734,0.56585,0.57118,0.57334,0.5724,0.56846,0.56166,0.55219,0.54022,0.52596,0.50961,0.49139,0.47153,0.45024,0.42774,0.40425,0.37998,0.35512,0.32984,0.3043,0.27863,0.25293,0.22727,0.2017,0.17624,0.1509,0.12568,0.10054,0.075472,0.050415,0.025277
1.1697e-05,0.00032234,0.00075159,0.0012112,0.0016606,0.0020803,0.002461,0.002803,0.0031192,0.0034385,0.0038062,0.0042794,0.004919,0.0057802,0.0069023,0.0083025,0.0099745,0.011893,0.014026,0.016341,0.018831,0.021516,0.024456,0.027755,0.031553,0.036024,0.041366,0.047778,0.055462,0.064616,0.075403,0.08796,0.10239,0.11876,0.13705,0.15723,0.17919,0.20273,0.22763,0.25359,0.28025,0.30723,0.33413,0.36052,0.38598,0.41013,0.43258,0.45298,0.47103,0.48644,0.49903,0.50864,0.51521,0.51873,0.51927,0.51693,0.51185,0.5042,0.49415,0.48191,0.46765,0.45157,0.43389,0.41479,0.39448,0.37316,0.35103,0.32827,0.30506,0.28155,0.25786,0.23412,0.21038,0.18672,0.16316,0.13972,0.11639,0.093147,0.069963,0.046766,0.023452
-0.00087519,-0.0014696,-0.0019757,-0.0024861,-0.0030461,-0.0036808,-0.004404,-0.0052165,-0.0061019,-0.0070244,-0.0079322,-0.0087658,-0.0094699,-0.010005,-0.010355,-0.010531,-0.010564,-0.010497,-0.010363,-0.010179,-0.0099222,-0.0095306,-0.0088957,-0.00787,-0.006273,-0.003908,-0.00056768,0.0039558,0.0098601,0.017319,0.026482,0.037464,0.050353,0.065197,0.081977,0.10064,0.12109,0.14314,0.16659,0.19114,0.21648,0.24226,0.2681,0.29362,0.31844,0.34219,0.36453,0.3851,0.4036,0.41974,0.43329,0.44408,0.45199,0.45703,0.45922,0.45867,0.45553,0.44994,0.44209,0.43214,0.42026,0.40664,0.39144,0.37486,0.35707,0.33825,0.3186,0.29827,0.27744,0.25626,0.23485,0.21333,0.19178,0.17027,0.14884,0.1275,0.10626,0.085102,0.063977,0.042803,0.02147
-0.0017939,-0.0033281,-0.0048067,-0.006327,-0.0079393,-0.0096743,-0.011549,-0.013562,-0.015691,-0.017892,-0.02011,-0.022288,-0.024385,-0.026383,-0.028294,-0.030155,-0.032013,-0.03391,-0.035866,-0.037862,-0.039835,-0.041678,-0.043241,-0.044343,-0.044786,-0.044364,-0.042874,-0.040126,-0.035943,-0.030182,-0.022716,-0.013445,-0.0023133,0.0107,0.025618,0.042367,0.060865,0.080964,0.10244,0.12508,0.14859,0.17265,0.19693,0.22111,0.24485,0.26784,0.28974,0.31026,0.32907,0.34588,0.36041,0.37244,0.38184,0.38854,0.39258,0.39404,0.39306,0.38979,0.38439,0.37701,0.36779,0.35691,0.34451,0.33074,0.31578,0.29977,0.28289,0.26529,0.24714,0.22857,0.20972,0.19068,0.17157,0.15244,0.13334,0.11431,0.09535,0.076449,0.057547,0.03855,0.019344
-0.0027411,-0.0052457,-0.0077293,-0.010294,-0.012995,-0.015869,-0.018932,-0.022179,-0.02558,-0.029084,-0.032637,-0.036191,-0.039727,-0.043254,-0.046809,-0.050443,-0.054207,-0.058124,-0.062184,-0.066325,-0.070443,-0.074392,-0.077994,-0.081056,-0.083377,-0.084764,-0.085031,-0.084014,-0.081565,-0.077563,-0.071907,-0.064522,-0.055361,-0.044407,-0.03168,-0.017211,-0.0010927,0.01656,0.035637,0.055888,0.077097,0.098998,0.12127,0.14369,0.16596,0.18781,0.20896,0.22916,0.2481,0.26547,0.28096,0.29431,0.3053,0.31384,0.31992,0.3236,0.32502,0.3243,0.32159,0.31703,0.31074,0.30286,0.29352,0.28284,0.27096,0.25804,0.2442,0.22961,0.21439,0.19869,0.18263,0.16633,0.14987,0.13333,0.11677,0.10023,0.08373,0.067246,0.050716,0.034034,0.017087
-0.0037118,-0.007212,-0.010727,-0.014363,-0.018183,-0.022223,-0.0265,-0.031001,-0.035688,-0.040507,-0.04541,-0.050368,-0.055385,-0.060496,-0.065754,-0.071215,-0.076911,-0.082838,-0.088943,-0.095127,-0.10125,-0.10714,-0.11261,-0.11747,-0.12154,-0.12464,-0.12662,-0.12734,-0.12669,-0.12456,-0.12089,-0.1156,-0.10866,-0.10005,-0.089764,-0.077839,-0.064339,-0.049365,-0.033066,-0.01558,0.002896,0.022181,0.042115,0.062406,0.082869,0.10323,0.12331,0.14287,0.16169,0.17945,0.19582,0.21049,0.22317,0.2337,0.24201,0.24812,0.25213,0.25418,0.25439,0.25288,0.24974,0.24509,0.23902,0.23166,0.2231,0.21348,0.20292,0.19155,0.17949,0.16689,0.15384,0.14047,0.12686,0.11311,0.099263,0.085383,0.07149,0.057567,0.04354,0.029293,0.014717
